집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221001,135,0352CZS430,47,110.56,78,94,76,65,하남JC,하남IC
20221001,140,0352CZS400,43,99.3,179,195,180,157,산곡JC,경기광주IC
20221001,140,0352CZS410,48,100.44,151,167,148,142,동서울TG,산곡JC
20221001,140,0352CZS420,35,99.85,36,43,36,27,하남IC,동서울TG
20221001,140,0352CZS430,40,105.52,82,104,81,67,하남JC,하남IC
20221001,145,0352CZS400,27,94.39,189,222,185,164,산곡JC,경기광주IC
20221001,145,0352CZS410,55,100.79,151,169,149,137,동서울TG,산곡JC
20221001,145,0352CZS420,37,97.08,36,40,37,33,하남IC,동서울TG
20221001,145,0352CZS430,48,103.04,84,101,82,65,하남JC,하남IC
20221001,150,0352CZS400,23,96.65,184,209,180,164,산곡JC,경기광주IC
20221001,150,0352CZS410,57,96.42,159,197,158,135,동서울TG,산곡JC
20221001,150,0352CZS420,62,95.18,37,42,37,32,하남IC,동서울TG
20221001,150,0352CZS430,62,112.29,77,97,75,61,하남JC,하남IC
20221001,155,0352CZS400,46,94.88,187,205,186,171,산곡JC,경기광주IC
20221001,155,0352CZS410,51,99.65,154,173,154,116,동서울TG,산곡JC
20221001,155,0352CZS420,52,96.4,37,43,36,32,하남IC,동서울TG
20221001,155,0352CZS430,56,102.17,86,135,79,72,하남JC,하남IC
20221001,200,0352CZS400,43,95.67,186,207,186,167,산곡JC,경기광주IC
20221001,200,0352CZS410,45,96.49,157,180,157,144,동서울TG,산곡JC
20221001,200,0352CZS420,44,95.09,37,42,38,32,하남IC,동서울TG
20221001,200,0352CZS430,61,109.28,78,95,79,66,하남JC,하남IC
20221001,205,0352CZS400,22,93.34,191,210,192,172,산곡JC,경기광주IC
20221001,205,0352CZS410,52,95.64,160,202,157,140,동서울TG,산곡JC
20221001,205,0352CZS420,50,91.44,39,51,39,34,하남IC,동서울TG
20221001,205,0352CZS430,47,105.97,81,96,79,71,하남JC,하남IC
20221001,210,0352CZS400,31,96.75,184,211,184,167,산곡JC,경기광주IC
20221001,210,0352CZS410,45,98.82,154,168,153,140,동서울TG,산곡JC
20221001,210,0352CZS420,46,95.36,37,44,37,30,하남IC,동서울TG
20221001,210,0352CZS430,48,102.41,84,106,83,72,하남JC,하남IC
20221001,215,0352CZS400,28,98.03,182,212,185,157,산곡JC,경기광주IC
20221001,215,0352CZS410,46,91.67,167,189,163,141,동서울TG,산곡JC
20221001,215,0352CZS420,30,89.63,39,44,40,34,하남IC,동서울TG
20221001,215,0352CZS430,38,97.24,89,110,89,71,하남JC,하남IC
20221001,220,0352CZS400,17,87.9,202,218,206,181,산곡JC,경기광주IC
20221001,220,0352CZS410,35,91.71,166,182,165,146,동서울TG,산곡JC
20221001,220,0352CZS420,36,88.02,41,50,40,36,하남IC,동서울TG
20221001,220,0352CZS430,41,104.59,83,102,82,62,하남JC,하남IC
20221001,225,0352CZS400,28,88.82,201,248,190,185,산곡JC,경기광주IC
20221001,225,0352CZS410,39,95.62,160,182,158,134,동서울TG,산곡JC
20221001,225,0352CZS420,47,94.77,37,42,38,31,하남IC,동서울TG
20221001,225,0352CZS430,54,99.45,87,103,87,72,하남JC,하남IC
20221001,230,0352CZS400,29,90.86,197,249,191,176,산곡JC,경기광주IC
20221001,230,0352CZS410,46,94.57,161,187,159,144,동서울TG,산곡JC
20221001,230,0352CZS420,40,93.77,38,48,37,32,하남IC,동서울TG
20221001,230,0352CZS430,52,108.9,79,89,78,72,하남JC,하남IC
20221001,235,0352CZS400,32,92.61,192,235,186,175,산곡JC,경기광주IC
20221001,235,0352CZS410,54,99.64,152,168,154,140,동서울TG,산곡JC
20221001,235,0352CZS420,45,92.36,38,43,39,34,하남IC,동서울TG
20221001,235,0352CZS430,45,86.31,99,117,101,86,하남JC,하남IC
20221001,240,0352CZS400,26,84.3,212,257,211,181,산곡JC,경기광주IC
20221001,240,0352CZS410,51,97.04,157,172,160,134,동서울TG,산곡JC
20221001,240,0352CZS420,42,92.49,38,46,38,33,하남IC,동서울TG
20221001,240,0352CZS430,68,81.81,105,121,106,88,하남JC,하남IC
20221001,245,0352CZS400,23,88.12,202,236,199,181,산곡JC,경기광주IC
20221001,245,0352CZS410,46,91.53,167,198,167,143,동서울TG,산곡JC
20221001,245,0352CZS420,51,91.97,39,46,38,33,하남IC,동서울TG
20221001,245,0352CZS430,49,80.98,108,145,102,88,하남JC,하남IC
20221001,250,0352CZS400,23,91.19,197,246,194,171,산곡JC,경기광주IC
20221001,250,0352CZS410,50,97.82,156,184,155,133,동서울TG,산곡JC
20221001,250,0352CZS420,49,92.29,38,43,39,33,하남IC,동서울TG
20221001,250,0352CZS430,41,71.32,122,145,125,89,하남JC,하남IC
20221001,255,0352CZS400,24,89.19,200,222,205,168,산곡JC,경기광주IC
20221001,255,0352CZS410,47,98.57,154,169,158,138,동서울TG,산곡JC
20221001,255,0352CZS420,42,93.31,38,43,38,33,하남IC,동서울TG
20221001,255,0352CZS430,43,72.5,119,142,118,102,하남JC,하남IC
20221001,300,0352CZS400,29,92.61,193,220,194,158,산곡JC,경기광주IC
20221001,300,0352CZS410,56,98.41,154,169,155,140,동서울TG,산곡JC
20221001,300,0352CZS420,43,96.38,37,45,36,30,하남IC,동서울TG
20221001,300,0352CZS430,60,69.79,124,149,125,99,하남JC,하남IC
20221001,305,0352CZS400,27,93.14,190,200,193,174,산곡JC,경기광주IC
20221001,305,0352CZS410,49,99.02,155,176,153,125,동서울TG,산곡JC
20221001,305,0352CZS420,44,91.22,39,44,38,33,하남IC,동서울TG
20221001,305,0352CZS430,55,72.34,119,143,116,103,하남JC,하남IC
20221001,310,0352CZS400,32,91.45,195,224,193,167,산곡JC,경기광주IC
20221001,310,0352CZS410,54,95.85,158,172,159,137,동서울TG,산곡JC
20221001,310,0352CZS420,56,90.47,39,44,39,34,하남IC,동서울TG
20221001,310,0352CZS430,55,81.52,107,137,108,78,하남JC,하남IC
20221001,315,0352CZS400,41,93.5,190,217,186,172,산곡JC,경기광주IC
20221001,315,0352CZS410,67,102.01,150,171,156,119,동서울TG,산곡JC
20221001,315,0352CZS420,47,104.28,34,38,34,31,하남IC,동서울TG
20221001,315,0352CZS430,56,78.15,113,167,108,84,하남JC,하남IC
20221001,320,0352CZS400,26,96.52,185,215,186,158,산곡JC,경기광주IC
20221001,320,0352CZS410,55,99.24,153,174,150,140,동서울TG,산곡JC
20221001,320,0352CZS420,52,95.21,37,40,38,33,하남IC,동서울TG
20221001,320,0352CZS430,61,87.54,98,112,99,87,하남JC,하남IC
20221001,325,0352CZS400,22,100.38,177,196,178,156,산곡JC,경기광주IC
20221001,325,0352CZS410,67,95.1,160,179,160,141,동서울TG,산곡JC
20221001,325,0352CZS420,53,90.35,39,46,39,36,하남IC,동서울TG
20221001,325,0352CZS430,61,82.94,105,142,103,81,하남JC,하남IC
20221001,330,0352CZS400,35,89.15,200,224,203,175,산곡JC,경기광주IC
20221001,330,0352CZS410,48,97.07,157,183,156,135,동서울TG,산곡JC
20221001,330,0352CZS420,41,91.69,39,45,39,31,하남IC,동서울TG
20221001,330,0352CZS430,59,85.1,102,116,101,81,하남JC,하남IC
20221001,335,0352CZS400,36,95.95,185,204,183,172,산곡JC,경기광주IC
20221001,335,0352CZS410,65,95.7,159,189,159,140,동서울TG,산곡JC
20221001,335,0352CZS420,75,95.65,37,43,37,31,하남IC,동서울TG
20221001,335,0352CZS430,78,87.69,98,114,96,86,하남JC,하남IC
20221001,340,0352CZS400,38,93.02,191,216,188,184,산곡JC,경기광주IC
20221001,340,0352CZS410,82,100.65,152,173,153,129,동서울TG,산곡JC
20221001,340,0352CZS420,49,89.04,40,48,39,36,하남IC,동서울TG
20221001,340,0352CZS430,53,88.78,98,124,95,76,하남JC,하남IC
20221001,345,0352CZS400,25,90.7,196,210,198,169,산곡JC,경기광주IC
20221001,345,0352CZS410,58,98.59,155,179,159,125,동서울TG,산곡JC
20221001,345,0352CZS420,68,93.35,38,44,38,33,하남IC,동서울TG
20221001,345,0352CZS430,72,93.1,93,125,89,83,하남JC,하남IC
20221001,350,0352CZS400,36,96.46,184,203,181,175,산곡JC,경기광주IC
20221001,350,0352CZS410,80,100.63,151,166,150,140,동서울TG,산곡JC
20221001,350,0352CZS420,60,93.14,38,46,38,32,하남IC,동서울TG
20221001,350,0352CZS430,73,83.64,104,138,101,84,하남JC,하남IC
20221001,355,0352CZS400,37,92.34,192,215,193,171,산곡JC,경기광주IC
20221001,355,0352CZS410,69,95.39,159,169,161,148,동서울TG,산곡JC
20221001,355,0352CZS420,74,87.39,41,49,40,36,하남IC,동서울TG
20221001,355,0352CZS430,95,87.82,97,106,98,86,하남JC,하남IC
20221001,400,0352CZS400,38,90.21,197,236,196,184,산곡JC,경기광주IC
20221001,400,0352CZS410,113,94.35,161,180,160,145,동서울TG,산곡JC
20221001,400,0352CZS420,111,91.93,38,44,39,34,하남IC,동서울TG
20221001,400,0352CZS430,91,98.49,87,99,87,74,하남JC,하남IC
20221001,405,0352CZS400,45,88.2,202,223,204,175,산곡JC,경기광주IC
20221001,405,0352CZS410,107,99.78,152,173,154,138,동서울TG,산곡JC
20221001,405,0352CZS420,89,94.48,37,42,37,34,하남IC,동서울TG
20221001,405,0352CZS430,97,98.32,88,114,87,76,하남JC,하남IC
20221001,410,0352CZS400,41,97.75,182,213,179,163,산곡JC,경기광주IC
20221001,410,0352CZS410,112,100.81,150,164,150,142,동서울TG,산곡JC
20221001,410,0352CZS420,95,93.76,38,42,37,35,하남IC,동서울TG
20221001,410,0352CZS430,98,103.25,83,91,83,70,하남JC,하남IC
20221001,415,0352CZS400,46,99.2,179,204,177,164,산곡JC,경기광주IC
20221001,415,0352CZS410,108,99.91,152,172,152,136,동서울TG,산곡JC
20221001,415,0352CZS420,109,90.84,39,43,39,37,하남IC,동서울TG
20221001,415,0352CZS430,119,102.3,84,94,85,70,하남JC,하남IC
20221001,420,0352CZS400,52,91.13,195,204,194,182,산곡JC,경기광주IC
20221001,420,0352CZS410,110,97.39,156,170,156,146,동서울TG,산곡JC
20221001,420,0352CZS420,105,90.47,39,43,39,36,하남IC,동서울TG
20221001,420,0352CZS430,124,103.2,83,94,82,78,하남JC,하남IC
20221001,425,0352CZS400,61,94.69,187,200,187,174,산곡JC,경기광주IC
20221001,425,0352CZS410,137,101.97,149,170,148,129,동서울TG,산곡JC
20221001,425,0352CZS420,119,97.1,36,40,36,34,하남IC,동서울TG
20221001,425,0352CZS430,138,99.32,86,92,87,79,하남JC,하남IC
20221001,430,0352CZS400,56,98.23,180,189,181,172,산곡JC,경기광주IC
20221001,430,0352CZS410,163,102.8,147,158,148,139,동서울TG,산곡JC
20221001,430,0352CZS420,148,93.93,38,42,37,34,하남IC,동서울TG
20221001,430,0352CZS430,136,95.34,90,108,90,76,하남JC,하남IC
20221001,435,0352CZS400,53,94.54,188,214,189,166,산곡JC,경기광주IC
20221001,435,0352CZS410,159,103.58,146,156,148,136,동서울TG,산곡JC
20221001,435,0352CZS420,141,91.26,39,42,39,36,하남IC,동서울TG
20221001,435,0352CZS430,166,90.81,94,106,93,87,하남JC,하남IC
20221001,440,0352CZS400,46,99.68,178,193,179,163,산곡JC,경기광주IC
20221001,440,0352CZS410,189,99.17,153,162,152,146,동서울TG,산곡JC
20221001,440,0352CZS420,165,94.7,37,41,37,35,하남IC,동서울TG
20221001,440,0352CZS430,176,86.09,99,109,100,89,하남JC,하남IC
20221001,445,0352CZS400,58,98.0,181,186,183,170,산곡JC,경기광주IC
20221001,445,0352CZS410,213,97.79,155,174,155,143,동서울TG,산곡JC
20221001,445,0352CZS420,195,90.71,39,41,39,37,하남IC,동서울TG
20221001,445,0352CZS430,181,92.25,93,104,94,79,하남JC,하남IC
20221001,450,0352CZS400,83,98.31,180,193,182,169,산곡JC,경기광주IC
20221001,450,0352CZS410,223,98.44,154,159,154,149,동서울TG,산곡JC
20221001,450,0352CZS420,198,92.16,38,41,39,35,하남IC,동서울TG
20221001,450,0352CZS430,230,97.14,88,96,86,83,하남JC,하남IC
20221001,455,0352CZS400,92,97.28,182,189,182,175,산곡JC,경기광주IC
20221001,455,0352CZS410,255,94.07,161,174,161,151,동서울TG,산곡JC
20221001,455,0352CZS420,275,85.88,41,44,41,39,하남IC,동서울TG
20221001,455,0352CZS430,303,93.18,92,97,91,86,하남JC,하남IC
20221001,500,0352CZS400,111,92.81,191,203,193,178,산곡JC,경기광주IC
20221001,500,0352CZS410,316,83.43,183,209,181,163,동서울TG,산곡JC
20221001,500,0352CZS420,313,81.14,44,50,43,39,하남IC,동서울TG
20221001,500,0352CZS430,332,77.51,111,125,113,98,하남JC,하남IC
20221001,505,0352CZS400,154,87.62,202,212,203,188,산곡JC,경기광주IC
20221001,505,0352CZS410,351,83.94,181,193,182,171,동서울TG,산곡JC
20221001,505,0352CZS420,355,78.81,45,47,45,44,하남IC,동서울TG
20221001,505,0352CZS430,344,73.11,117,124,117,110,하남JC,하남IC
20221001,510,0352CZS400,175,86.05,206,228,203,201,산곡JC,경기광주IC
20221001,510,0352CZS410,401,86.01,177,191,176,162,동서울TG,산곡JC
20221001,510,0352CZS420,347,80.68,44,47,44,41,하남IC,동서울TG
20221001,510,0352CZS430,347,75.75,113,121,113,104,하남JC,하남IC
20221001,515,0352CZS400,160,87.48,203,212,203,192,산곡JC,경기광주IC
20221001,515,0352CZS410,367,78.8,193,216,192,172,동서울TG,산곡JC
20221001,515,0352CZS420,383,78.56,45,50,45,43,하남IC,동서울TG
20221001,515,0352CZS430,385,74.44,115,127,113,108,하남JC,하남IC
20221001,520,0352CZS400,240,79.59,223,236,225,208,산곡JC,경기광주IC
20221001,520,0352CZS410,372,82.77,184,208,180,170,동서울TG,산곡JC
20221001,520,0352CZS420,382,77.77,46,51,45,44,하남IC,동서울TG
20221001,520,0352CZS430,363,83.37,103,113,101,95,하남JC,하남IC
20221001,525,0352CZS400,170,85.72,208,244,205,183,산곡JC,경기광주IC
20221001,525,0352CZS410,444,78.23,194,209,197,182,동서울TG,산곡JC
20221001,525,0352CZS420,388,76.06,47,55,45,44,하남IC,동서울TG
20221001,525,0352CZS430,384,80.36,106,117,105,100,하남JC,하남IC
20221001,530,0352CZS400,165,88.86,200,220,196,190,산곡JC,경기광주IC
20221001,530,0352CZS410,402,71.1,218,283,210,183,동서울TG,산곡JC
20221001,530,0352CZS420,423,69.76,51,58,50,48,하남IC,동서울TG
20221001,530,0352CZS430,396,83.61,102,110,103,92,하남JC,하남IC
20221001,535,0352CZS400,189,87.5,203,219,202,189,산곡JC,경기광주IC
20221001,535,0352CZS410,418,68.6,222,236,225,206,동서울TG,산곡JC
20221001,535,0352CZS420,424,68.66,52,60,51,48,하남IC,동서울TG
20221001,535,0352CZS430,430,85.66,100,108,100,91,하남JC,하남IC
20221001,540,0352CZS400,240,74.63,238,254,238,221,산곡JC,경기광주IC
20221001,540,0352CZS410,417,60.52,255,314,245,217,동서울TG,산곡JC
20221001,540,0352CZS420,439,63.35,56,59,57,51,하남IC,동서울TG
20221001,540,0352CZS430,430,84.09,102,118,101,90,하남JC,하남IC
20221001,545,0352CZS400,250,74.51,238,257,239,224,산곡JC,경기광주IC
20221001,545,0352CZS410,448,56.49,273,333,263,229,동서울TG,산곡JC
20221001,545,0352CZS420,438,63.54,56,63,56,48,하남IC,동서울TG
20221001,545,0352CZS430,458,77.05,111,114,111,109,하남JC,하남IC
20221001,550,0352CZS400,200,82.93,214,227,215,200,산곡JC,경기광주IC
20221001,550,0352CZS410,443,49.34,311,395,301,270,동서울TG,산곡JC
20221001,550,0352CZS420,462,57.64,62,68,62,55,하남IC,동서울TG
20221001,550,0352CZS430,434,74.51,115,124,116,106,하남JC,하남IC
20221001,555,0352CZS400,188,83.91,211,233,211,200,산곡JC,경기광주IC
20221001,555,0352CZS410,441,35.77,437,627,423,362,동서울TG,산곡JC
20221001,555,0352CZS420,452,53.83,66,77,66,57,하남IC,동서울TG
20221001,555,0352CZS430,442,68.99,125,149,119,115,하남JC,하남IC
20221001,600,0352CZS400,216,79.4,223,233,225,209,산곡JC,경기광주IC
20221001,600,0352CZS410,386,37.39,414,505,420,340,동서울TG,산곡JC
20221001,600,0352CZS420,453,53.75,68,92,64,56,하남IC,동서울TG
20221001,600,0352CZS430,474,68.52,126,165,123,110,하남JC,하남IC
20221001,605,0352CZS400,228,72.34,245,267,241,231,산곡JC,경기광주IC
20221001,605,0352CZS410,412,35.52,429,474,432,388,동서울TG,산곡JC
20221001,605,0352CZS420,435,44.41,81,99,83,66,하남IC,동서울TG
20221001,605,0352CZS430,433,47.05,188,234,189,140,하남JC,하남IC
20221001,610,0352CZS400,215,72.99,244,273,245,219,산곡JC,경기광주IC
20221001,610,0352CZS410,432,33.02,463,543,455,416,동서울TG,산곡JC
20221001,610,0352CZS420,418,42.28,86,104,87,71,하남IC,동서울TG
20221001,610,0352CZS430,419,29.49,311,441,301,204,하남JC,하남IC
20221001,615,0352CZS400,188,88.68,200,225,197,184,산곡JC,경기광주IC
20221001,615,0352CZS410,431,35.02,439,542,425,362,동서울TG,산곡JC
20221001,615,0352CZS420,377,38.48,95,110,98,66,하남IC,동서울TG
20221001,615,0352CZS430,366,19.85,447,614,431,344,하남JC,하남IC
20221001,620,0352CZS400,218,84.49,210,218,212,199,산곡JC,경기광주IC
20221001,620,0352CZS410,411,36.85,418,505,389,360,동서울TG,산곡JC
20221001,620,0352CZS420,384,42.31,84,96,84,75,하남IC,동서울TG
20221001,620,0352CZS430,328,16.51,532,754,505,424,하남JC,하남IC
20221001,625,0352CZS400,246,76.4,232,247,229,221,산곡JC,경기광주IC
20221001,625,0352CZS410,459,37.85,403,439,409,359,동서울TG,산곡JC
20221001,625,0352CZS420,381,38.67,93,104,92,82,하남IC,동서울TG
20221001,625,0352CZS430,362,18.45,475,653,452,388,하남JC,하남IC
20221001,630,0352CZS400,240,76.51,233,264,233,197,산곡JC,경기광주IC
20221001,630,0352CZS410,428,46.26,341,499,344,224,동서울TG,산곡JC
20221001,630,0352CZS420,367,39.26,91,107,93,77,하남IC,동서울TG
20221001,630,0352CZS430,349,18.08,486,644,455,400,하남JC,하남IC
20221001,635,0352CZS400,180,89.8,197,212,197,184,산곡JC,경기광주IC
20221001,635,0352CZS410,452,37.6,409,479,416,330,동서울TG,산곡JC
20221001,635,0352CZS420,381,39.63,92,106,93,62,하남IC,동서울TG
20221001,635,0352CZS430,358,16.99,515,658,509,401,하남JC,하남IC
20221001,640,0352CZS400,231,82.59,215,228,216,204,산곡JC,경기광주IC
20221001,640,0352CZS410,455,45.44,341,457,319,299,동서울TG,산곡JC
20221001,640,0352CZS420,370,33.05,111,150,101,83,하남IC,동서울TG
20221001,640,0352CZS430,357,17.38,508,681,489,406,하남JC,하남IC
20221001,645,0352CZS400,212,84.61,210,226,207,196,산곡JC,경기광주IC
20221001,645,0352CZS410,432,40.13,386,460,398,288,동서울TG,산곡JC
20221001,645,0352CZS420,388,30.27,120,153,122,101,하남IC,동서울TG
20221001,645,0352CZS430,364,18.11,482,655,473,396,하남JC,하남IC
20221001,650,0352CZS400,232,85.4,207,218,207,198,산곡JC,경기광주IC
20221001,650,0352CZS410,446,41.29,371,442,361,331,동서울TG,산곡JC
20221001,650,0352CZS420,388,34.88,104,131,100,89,하남IC,동서울TG
20221001,650,0352CZS430,357,17.55,500,677,473,411,하남JC,하남IC
20221001,655,0352CZS400,244,80.86,219,229,218,208,산곡JC,경기광주IC
20221001,655,0352CZS410,449,44.22,346,390,352,301,동서울TG,산곡JC
20221001,655,0352CZS420,380,32.25,114,138,110,87,하남IC,동서울TG
20221001,655,0352CZS430,362,17.66,500,594,512,352,하남JC,하남IC
20221001,700,0352CZS400,240,83.62,212,222,211,205,산곡JC,경기광주IC
20221001,700,0352CZS410,440,42.32,362,434,358,317,동서울TG,산곡JC
20221001,700,0352CZS420,409,35.49,102,127,100,76,하남IC,동서울TG
20221001,700,0352CZS430,363,16.78,533,697,547,364,하남JC,하남IC
20221001,705,0352CZS400,246,79.23,224,230,226,206,산곡JC,경기광주IC
20221001,705,0352CZS410,428,43.39,358,462,349,296,동서울TG,산곡JC
20221001,705,0352CZS420,406,29.32,123,141,125,107,하남IC,동서울TG
20221001,705,0352CZS430,352,17.2,512,658,472,421,하남JC,하남IC
20221001,710,0352CZS400,268,72.24,245,259,245,235,산곡JC,경기광주IC
20221001,710,0352CZS410,484,50.01,304,329,306,281,동서울TG,산곡JC
20221001,710,0352CZS420,388,25.69,141,191,137,122,하남IC,동서울TG
20221001,710,0352CZS430,345,16.75,525,629,540,418,하남JC,하남IC
20221001,715,0352CZS400,250,71.97,247,265,251,218,산곡JC,경기광주IC
20221001,715,0352CZS410,470,37.82,407,511,393,351,동서울TG,산곡JC
20221001,715,0352CZS420,384,26.04,139,157,142,114,하남IC,동서울TG
20221001,715,0352CZS430,349,16.79,549,813,531,345,하남JC,하남IC
20221001,720,0352CZS400,188,46.96,390,549,374,302,산곡JC,경기광주IC
20221001,720,0352CZS410,463,40.28,381,485,377,331,동서울TG,산곡JC
20221001,720,0352CZS420,385,29.0,125,153,122,101,하남IC,동서울TG
20221001,720,0352CZS430,347,15.72,571,813,504,452,하남JC,하남IC
20221001,725,0352CZS400,190,69.16,259,304,262,220,산곡JC,경기광주IC
20221001,725,0352CZS410,447,39.61,396,484,410,288,동서울TG,산곡JC
20221001,725,0352CZS420,352,23.71,154,203,151,124,하남IC,동서울TG
20221001,725,0352CZS430,325,15.98,564,746,579,374,하남JC,하남IC
