집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220201,145,0352CZS410,22,93.78,163,186,161,139,동서울TG,산곡JC
20220201,145,0352CZS420,11,91.33,39,45,40,31,하남IC,동서울TG
20220201,145,0352CZS430,16,95.28,91,136,87,77,하남JC,하남IC
20220201,30,0352CZS400,18,90.59,198,227,196,166,산곡JC,경기광주IC
20220201,30,0352CZS410,31,89.36,171,216,168,145,동서울TG,산곡JC
20220201,30,0352CZS420,28,91.76,39,46,41,27,하남IC,동서울TG
20220201,30,0352CZS430,34,97.54,88,102,87,76,하남JC,하남IC
20220201,35,0352CZS400,23,101.49,177,202,183,131,산곡JC,경기광주IC
20220201,35,0352CZS410,27,90.48,170,218,159,150,동서울TG,산곡JC
20220201,35,0352CZS420,26,92.25,38,46,38,34,하남IC,동서울TG
20220201,35,0352CZS430,23,104.5,82,98,81,69,하남JC,하남IC
20220201,40,0352CZS400,20,98.24,182,218,181,154,산곡JC,경기광주IC
20220201,40,0352CZS410,20,97.77,156,182,156,133,동서울TG,산곡JC
20220201,40,0352CZS420,19,89.61,39,43,40,34,하남IC,동서울TG
20220201,40,0352CZS430,24,95.28,91,112,93,72,하남JC,하남IC
20220201,45,0352CZS400,16,103.29,172,197,168,151,산곡JC,경기광주IC
20220201,45,0352CZS410,21,89.87,170,192,169,152,동서울TG,산곡JC
20220201,45,0352CZS420,14,91.58,39,43,38,36,하남IC,동서울TG
20220201,45,0352CZS430,18,98.8,87,111,87,72,하남JC,하남IC
20220201,50,0352CZS400,15,91.35,195,215,197,161,산곡JC,경기광주IC
20220201,50,0352CZS410,26,91.15,168,186,173,139,동서울TG,산곡JC
20220201,50,0352CZS420,20,93.68,38,48,38,33,하남IC,동서울TG
20220201,50,0352CZS430,24,106.11,82,96,83,64,하남JC,하남IC
20220201,55,0352CZS400,15,99.46,180,209,174,158,산곡JC,경기광주IC
20220201,55,0352CZS410,21,93.82,163,208,154,149,동서울TG,산곡JC
20220201,55,0352CZS420,17,88.01,41,48,43,32,하남IC,동서울TG
20220201,55,0352CZS430,17,99.55,88,105,89,64,하남JC,하남IC
20220201,100,0352CZS400,12,95.88,185,204,186,162,산곡JC,경기광주IC
20220201,100,0352CZS410,15,93.05,164,184,163,143,동서울TG,산곡JC
20220201,100,0352CZS420,18,95.68,37,45,36,30,하남IC,동서울TG
20220201,100,0352CZS430,19,91.55,94,116,96,76,하남JC,하남IC
20220201,105,0352CZS400,13,95.54,187,226,185,164,산곡JC,경기광주IC
20220201,105,0352CZS410,27,90.05,171,206,169,139,동서울TG,산곡JC
20220201,105,0352CZS420,14,90.47,39,42,40,33,하남IC,동서울TG
20220201,105,0352CZS430,19,94.48,92,116,94,67,하남JC,하남IC
20220201,110,0352CZS400,13,96.04,186,209,185,164,산곡JC,경기광주IC
20220201,110,0352CZS410,17,89.48,184,267,179,104,동서울TG,산곡JC
20220201,110,0352CZS420,13,89.5,41,52,41,27,하남IC,동서울TG
20220201,110,0352CZS430,20,101.02,85,98,84,73,하남JC,하남IC
20220201,115,0352CZS400,11,103.45,175,215,174,140,산곡JC,경기광주IC
20220201,115,0352CZS410,23,93.76,163,190,163,137,동서울TG,산곡JC
20220201,115,0352CZS420,17,92.91,38,43,39,36,하남IC,동서울TG
20220201,115,0352CZS430,19,102.85,84,99,85,72,하남JC,하남IC
20220201,120,0352CZS400,18,94.06,190,230,182,173,산곡JC,경기광주IC
20220201,120,0352CZS410,15,101.39,152,179,156,108,동서울TG,산곡JC
20220201,120,0352CZS420,16,91.04,39,46,39,35,하남IC,동서울TG
20220201,120,0352CZS430,17,100.56,86,99,92,69,하남JC,하남IC
20220201,125,0352CZS400,13,96.33,185,202,187,158,산곡JC,경기광주IC
20220201,125,0352CZS410,18,92.84,166,200,160,130,동서울TG,산곡JC
20220201,125,0352CZS420,15,99.88,35,39,36,29,하남IC,동서울TG
20220201,125,0352CZS430,23,101.48,85,107,86,71,하남JC,하남IC
20220201,130,0352CZS400,12,93.63,191,232,197,164,산곡JC,경기광주IC
20220201,130,0352CZS410,16,93.81,163,187,162,138,동서울TG,산곡JC
20220201,130,0352CZS420,16,89.33,40,48,39,35,하남IC,동서울TG
20220201,130,0352CZS430,17,104.78,83,101,86,59,하남JC,하남IC
20220201,135,0352CZS400,13,107.05,168,228,168,145,산곡JC,경기광주IC
20220201,135,0352CZS410,20,104.01,146,165,148,126,동서울TG,산곡JC
20220201,135,0352CZS420,16,89.43,40,53,39,33,하남IC,동서울TG
20220201,135,0352CZS430,18,95.05,91,115,88,78,하남JC,하남IC
20220201,140,0352CZS400,11,104.84,172,200,175,131,산곡JC,경기광주IC
20220201,140,0352CZS410,17,93.26,165,193,167,136,동서울TG,산곡JC
20220201,140,0352CZS420,11,94.81,38,46,41,26,하남IC,동서울TG
20220201,140,0352CZS430,20,112.02,78,93,80,52,하남JC,하남IC
20220201,150,0352CZS400,7,100.23,179,214,175,158,산곡JC,경기광주IC
20220201,150,0352CZS410,16,94.73,163,223,162,135,동서울TG,산곡JC
20220201,150,0352CZS420,21,92.24,38,43,39,30,하남IC,동서울TG
20220201,150,0352CZS430,22,94.06,91,104,89,80,하남JC,하남IC
20220201,155,0352CZS400,18,107.28,165,185,165,156,산곡JC,경기광주IC
20220201,155,0352CZS410,19,87.41,179,276,169,143,동서울TG,산곡JC
20220201,155,0352CZS420,12,88.75,40,45,40,35,하남IC,동서울TG
20220201,155,0352CZS430,12,101.4,85,100,86,70,하남JC,하남IC
20220201,200,0352CZS400,9,104.46,171,214,164,154,산곡JC,경기광주IC
20220201,200,0352CZS410,10,89.26,176,241,154,141,동서울TG,산곡JC
20220201,200,0352CZS420,9,92.86,39,46,38,31,하남IC,동서울TG
20220201,200,0352CZS430,16,105.64,82,95,83,58,하남JC,하남IC
20220201,205,0352CZS400,7,101.53,175,197,172,163,산곡JC,경기광주IC
20220201,205,0352CZS410,16,93.04,165,214,163,135,동서울TG,산곡JC
20220201,205,0352CZS420,14,88.95,41,54,43,32,하남IC,동서울TG
20220201,205,0352CZS430,17,98.45,90,141,89,70,하남JC,하남IC
20220201,210,0352CZS400,14,101.78,174,186,175,162,산곡JC,경기광주IC
20220201,210,0352CZS410,12,87.39,175,200,180,148,동서울TG,산곡JC
20220201,210,0352CZS420,9,92.58,38,42,39,34,하남IC,동서울TG
20220201,210,0352CZS430,14,103.82,83,103,83,68,하남JC,하남IC
20220201,215,0352CZS400,12,99.08,182,228,179,146,산곡JC,경기광주IC
20220201,215,0352CZS410,17,92.12,166,200,164,144,동서울TG,산곡JC
20220201,215,0352CZS420,16,92.63,38,41,38,34,하남IC,동서울TG
20220201,215,0352CZS430,17,98.35,87,94,90,76,하남JC,하남IC
20220201,220,0352CZS400,15,99.06,181,230,173,157,산곡JC,경기광주IC
20220201,220,0352CZS410,21,90.46,168,186,169,147,동서울TG,산곡JC
20220201,220,0352CZS420,12,85.25,41,45,42,39,하남IC,동서울TG
20220201,220,0352CZS430,16,100.38,86,101,86,75,하남JC,하남IC
20220201,225,0352CZS400,13,94.35,190,217,192,148,산곡JC,경기광주IC
20220201,225,0352CZS410,17,93.38,163,186,162,151,동서울TG,산곡JC
20220201,225,0352CZS420,11,80.1,45,57,46,38,하남IC,동서울TG
20220201,225,0352CZS430,18,93.22,93,111,92,78,하남JC,하남IC
20220201,230,0352CZS400,11,103.52,179,241,188,120,산곡JC,경기광주IC
20220201,230,0352CZS410,17,92.53,165,188,165,137,동서울TG,산곡JC
20220201,230,0352CZS420,14,85.42,42,50,40,37,하남IC,동서울TG
20220201,230,0352CZS430,17,93.15,92,98,93,83,하남JC,하남IC
20220201,235,0352CZS400,13,86.64,224,496,203,164,산곡JC,경기광주IC
20220201,235,0352CZS410,11,89.28,176,241,172,130,동서울TG,산곡JC
20220201,235,0352CZS420,8,100.43,36,40,37,30,하남IC,동서울TG
20220201,235,0352CZS430,22,95.24,91,108,91,75,하남JC,하남IC
20220201,240,0352CZS400,12,101.74,178,211,175,140,산곡JC,경기광주IC
20220201,240,0352CZS410,15,96.4,159,190,160,127,동서울TG,산곡JC
20220201,240,0352CZS420,7,87.12,41,50,40,35,하남IC,동서울TG
20220201,240,0352CZS430,13,94.66,91,101,89,79,하남JC,하남IC
20220201,245,0352CZS400,5,102.74,174,206,172,152,산곡JC,경기광주IC
20220201,245,0352CZS410,16,95.61,159,168,156,153,동서울TG,산곡JC
20220201,245,0352CZS420,13,86.3,41,45,42,34,하남IC,동서울TG
20220201,245,0352CZS430,16,100.71,86,104,89,66,하남JC,하남IC
20220201,250,0352CZS400,16,102.66,176,223,177,140,산곡JC,경기광주IC
20220201,250,0352CZS410,15,87.42,175,202,175,155,동서울TG,산곡JC
20220201,250,0352CZS420,11,87.85,41,49,40,35,하남IC,동서울TG
20220201,250,0352CZS430,19,91.92,94,108,102,77,하남JC,하남IC
20220201,255,0352CZS400,12,94.43,191,222,190,138,산곡JC,경기광주IC
20220201,255,0352CZS410,20,89.77,170,193,172,150,동서울TG,산곡JC
20220201,255,0352CZS420,12,87.08,42,55,41,32,하남IC,동서울TG
20220201,255,0352CZS430,16,89.79,97,122,98,77,하남JC,하남IC
20220201,300,0352CZS400,12,84.44,215,277,212,159,산곡JC,경기광주IC
20220201,300,0352CZS410,24,93.77,164,209,160,139,동서울TG,산곡JC
20220201,300,0352CZS420,15,84.46,43,51,46,32,하남IC,동서울TG
20220201,300,0352CZS430,14,99.1,89,114,92,66,하남JC,하남IC
20220201,305,0352CZS400,14,90.49,209,353,205,143,산곡JC,경기광주IC
20220201,305,0352CZS410,15,98.29,158,190,162,127,동서울TG,산곡JC
20220201,305,0352CZS420,13,94.54,38,48,38,30,하남IC,동서울TG
20220201,305,0352CZS430,16,103.74,85,126,82,66,하남JC,하남IC
20220201,310,0352CZS400,6,112.59,158,181,161,131,산곡JC,경기광주IC
20220201,310,0352CZS410,13,92.01,167,208,163,135,동서울TG,산곡JC
20220201,310,0352CZS420,13,84.13,42,48,43,37,하남IC,동서울TG
20220201,310,0352CZS430,16,100.06,92,156,87,58,하남JC,하남IC
20220201,315,0352CZS400,11,87.32,205,247,196,183,산곡JC,경기광주IC
20220201,315,0352CZS410,21,92.36,168,208,159,124,동서울TG,산곡JC
20220201,315,0352CZS420,13,91.16,39,44,40,32,하남IC,동서울TG
20220201,315,0352CZS430,22,101.72,84,101,84,73,하남JC,하남IC
20220201,320,0352CZS400,15,97.03,185,219,182,152,산곡JC,경기광주IC
20220201,320,0352CZS410,20,90.52,168,196,167,147,동서울TG,산곡JC
20220201,320,0352CZS420,16,88.77,40,52,40,31,하남IC,동서울TG
20220201,320,0352CZS430,16,101.68,86,99,87,58,하남JC,하남IC
20220201,325,0352CZS400,10,93.45,192,253,190,161,산곡JC,경기광주IC
20220201,325,0352CZS410,21,83.77,184,221,173,153,동서울TG,산곡JC
20220201,325,0352CZS420,17,80.72,44,54,45,39,하남IC,동서울TG
20220201,325,0352CZS430,22,96.55,88,101,88,83,하남JC,하남IC
20220201,330,0352CZS400,12,87.17,206,231,210,161,산곡JC,경기광주IC
20220201,330,0352CZS410,23,86.27,177,205,175,155,동서울TG,산곡JC
20220201,330,0352CZS420,13,76.52,46,50,48,41,하남IC,동서울TG
20220201,330,0352CZS430,12,104.65,84,103,81,66,하남JC,하남IC
20220201,335,0352CZS400,9,90.2,200,230,206,148,산곡JC,경기광주IC
20220201,335,0352CZS410,8,81.91,197,324,176,148,동서울TG,산곡JC
20220201,335,0352CZS420,14,84.59,42,48,43,31,하남IC,동서울TG
20220201,335,0352CZS430,18,99.39,86,100,87,74,하남JC,하남IC
20220201,340,0352CZS400,8,89.72,199,226,199,179,산곡JC,경기광주IC
20220201,340,0352CZS410,24,90.23,170,214,169,135,동서울TG,산곡JC
20220201,340,0352CZS420,16,83.21,43,55,40,38,하남IC,동서울TG
20220201,340,0352CZS430,18,94.54,93,146,88,71,하남JC,하남IC
20220201,345,0352CZS400,15,98.93,180,202,178,154,산곡JC,경기광주IC
20220201,345,0352CZS410,20,91.76,166,188,166,145,동서울TG,산곡JC
20220201,345,0352CZS420,22,92.38,39,46,38,31,하남IC,동서울TG
20220201,345,0352CZS430,27,99.65,87,101,88,70,하남JC,하남IC
20220201,350,0352CZS400,17,98.7,180,204,179,161,산곡JC,경기광주IC
20220201,350,0352CZS410,21,97.81,156,184,154,132,동서울TG,산곡JC
20220201,350,0352CZS420,8,71.2,51,66,45,42,하남IC,동서울TG
20220201,350,0352CZS430,20,85.62,107,195,96,81,하남JC,하남IC
20220201,355,0352CZS400,12,82.93,220,301,207,164,산곡JC,경기광주IC
20220201,355,0352CZS410,11,84.17,182,214,184,158,동서울TG,산곡JC
20220201,355,0352CZS420,11,78.07,46,56,47,39,하남IC,동서울TG
20220201,355,0352CZS430,20,72.95,124,168,121,65,하남JC,하남IC
20220201,400,0352CZS400,12,89.52,205,278,194,162,산곡JC,경기광주IC
20220201,400,0352CZS410,20,81.2,189,223,190,147,동서울TG,산곡JC
20220201,400,0352CZS420,21,76.05,47,63,47,38,하남IC,동서울TG
20220201,400,0352CZS430,22,81.52,107,137,105,87,하남JC,하남IC
20220201,405,0352CZS400,18,93.98,189,212,191,167,산곡JC,경기광주IC
20220201,405,0352CZS410,21,77.99,195,225,195,174,동서울TG,산곡JC
20220201,405,0352CZS420,19,81.56,43,49,43,38,하남IC,동서울TG
20220201,405,0352CZS430,23,83.61,103,120,102,93,하남JC,하남IC
20220201,410,0352CZS400,20,86.33,205,235,203,194,산곡JC,경기광주IC
20220201,410,0352CZS410,23,89.36,171,195,170,149,동서울TG,산곡JC
20220201,410,0352CZS420,19,83.41,43,52,43,33,하남IC,동서울TG
20220201,410,0352CZS430,27,88.66,97,108,99,86,하남JC,하남IC
20220201,415,0352CZS400,12,84.39,211,230,212,179,산곡JC,경기광주IC
20220201,415,0352CZS410,28,92.25,166,197,171,129,동서울TG,산곡JC
20220201,415,0352CZS420,26,80.75,44,56,44,39,하남IC,동서울TG
20220201,415,0352CZS430,29,89.39,96,107,92,87,하남JC,하남IC
20220201,420,0352CZS400,15,84.04,212,244,214,182,산곡JC,경기광주IC
20220201,420,0352CZS410,24,84.84,180,215,181,153,동서울TG,산곡JC
20220201,420,0352CZS420,18,75.95,47,52,47,44,하남IC,동서울TG
20220201,420,0352CZS430,26,85.03,101,116,102,78,하남JC,하남IC
20220201,425,0352CZS400,13,84.49,210,231,212,193,산곡JC,경기광주IC
20220201,425,0352CZS410,28,79.22,192,209,195,167,동서울TG,산곡JC
20220201,425,0352CZS420,29,78.84,45,49,45,42,하남IC,동서울TG
20220201,425,0352CZS430,27,90.32,96,112,97,72,하남JC,하남IC
20220201,430,0352CZS400,11,75.49,237,269,240,204,산곡JC,경기광주IC
20220201,430,0352CZS410,32,85.92,178,217,172,163,동서울TG,산곡JC
20220201,430,0352CZS420,26,78.95,45,53,45,39,하남IC,동서울TG
20220201,430,0352CZS430,22,83.13,104,129,104,83,하남JC,하남IC
20220201,435,0352CZS400,6,85.59,209,243,208,176,산곡JC,경기광주IC
20220201,435,0352CZS410,30,78.26,195,222,193,172,동서울TG,산곡JC
20220201,435,0352CZS420,25,79.88,45,62,46,33,하남IC,동서울TG
20220201,435,0352CZS430,29,91.96,94,113,93,79,하남JC,하남IC
20220201,440,0352CZS400,16,75.28,237,256,240,204,산곡JC,경기광주IC
20220201,440,0352CZS410,30,75.27,205,279,197,175,동서울TG,산곡JC
20220201,440,0352CZS420,40,78.9,45,50,45,40,하남IC,동서울TG
20220201,440,0352CZS430,45,86.45,100,121,100,79,하남JC,하남IC
20220201,445,0352CZS400,15,82.4,218,254,228,170,산곡JC,경기광주IC
20220201,445,0352CZS410,45,77.71,197,253,196,164,동서울TG,산곡JC
20220201,445,0352CZS420,28,83.58,42,48,44,36,하남IC,동서울TG
20220201,445,0352CZS430,35,92.32,92,100,92,87,하남JC,하남IC
20220201,450,0352CZS400,14,84.01,213,237,220,176,산곡JC,경기광주IC
20220201,450,0352CZS410,34,71.51,212,227,215,197,동서울TG,산곡JC
20220201,450,0352CZS420,37,75.47,47,59,47,40,하남IC,동서울TG
20220201,450,0352CZS430,39,86.64,99,118,98,85,하남JC,하남IC
20220201,455,0352CZS400,21,89.23,199,216,205,174,산곡JC,경기광주IC
20220201,455,0352CZS410,40,66.0,232,264,227,196,동서울TG,산곡JC
20220201,455,0352CZS420,59,75.4,48,61,46,39,하남IC,동서울TG
20220201,455,0352CZS430,60,87.85,98,112,95,85,하남JC,하남IC
20220201,500,0352CZS400,18,89.7,198,219,198,181,산곡JC,경기광주IC
20220201,500,0352CZS410,65,68.3,223,257,220,204,동서울TG,산곡JC
20220201,500,0352CZS420,50,79.55,45,48,45,39,하남IC,동서울TG
20220201,500,0352CZS430,42,86.89,98,105,98,93,하남JC,하남IC
20220201,505,0352CZS400,21,78.77,226,259,228,194,산곡JC,경기광주IC
20220201,505,0352CZS410,51,80.24,190,212,190,161,동서울TG,산곡JC
20220201,505,0352CZS420,47,82.43,43,49,45,36,하남IC,동서울TG
20220201,505,0352CZS430,44,92.24,93,106,93,77,하남JC,하남IC
20220201,510,0352CZS400,17,88.88,201,228,201,176,산곡JC,경기광주IC
20220201,510,0352CZS410,47,82.85,183,200,184,167,동서울TG,산곡JC
20220201,510,0352CZS420,50,83.46,43,48,44,33,하남IC,동서울TG
20220201,510,0352CZS430,53,90.23,95,104,94,91,하남JC,하남IC
20220201,520,0352CZS400,30,87.74,203,232,198,186,산곡JC,경기광주IC
20220201,520,0352CZS410,66,85.04,179,194,184,158,동서울TG,산곡JC
20220201,520,0352CZS420,55,80.15,44,51,45,40,하남IC,동서울TG
20220201,520,0352CZS430,63,89.02,96,109,95,83,하남JC,하남IC
20220201,525,0352CZS400,30,88.78,201,231,204,177,산곡JC,경기광주IC
20220201,525,0352CZS410,60,85.69,177,190,176,166,동서울TG,산곡JC
20220201,525,0352CZS420,54,81.81,43,50,43,40,하남IC,동서울TG
20220201,525,0352CZS430,49,92.6,93,109,90,82,하남JC,하남IC
20220201,530,0352CZS400,24,88.35,202,230,203,169,산곡JC,경기광주IC
20220201,530,0352CZS410,60,88.51,172,196,167,156,동서울TG,산곡JC
20220201,530,0352CZS420,65,86.68,41,45,40,37,하남IC,동서울TG
20220201,530,0352CZS430,68,94.1,91,102,88,86,하남JC,하남IC
20220201,535,0352CZS400,18,89.66,199,252,196,177,산곡JC,경기광주IC
20220201,535,0352CZS410,66,89.36,170,186,168,161,동서울TG,산곡JC
20220201,535,0352CZS420,76,81.01,44,51,44,38,하남IC,동서울TG
20220201,535,0352CZS430,75,94.3,90,97,91,82,하남JC,하남IC
20220201,540,0352CZS400,16,91.92,193,222,190,179,산곡JC,경기광주IC
20220201,540,0352CZS410,70,83.69,182,205,183,160,동서울TG,산곡JC
20220201,540,0352CZS420,61,78.66,45,51,46,39,하남IC,동서울TG
20220201,540,0352CZS430,58,90.4,95,110,93,87,하남JC,하남IC
20220201,545,0352CZS400,19,88.13,201,216,201,183,산곡JC,경기광주IC
20220201,545,0352CZS410,67,86.12,176,184,178,163,동서울TG,산곡JC
20220201,545,0352CZS420,49,79.75,45,50,45,42,하남IC,동서울TG
20220201,545,0352CZS430,52,79.38,108,129,108,96,하남JC,하남IC
20220201,550,0352CZS400,23,90.26,197,223,198,177,산곡JC,경기광주IC
20220201,550,0352CZS410,49,89.84,169,190,168,161,동서울TG,산곡JC
20220201,550,0352CZS420,82,72.58,49,57,49,44,하남IC,동서울TG
20220201,550,0352CZS430,94,76.25,112,129,108,103,하남JC,하남IC
20220201,555,0352CZS400,18,92.62,192,209,190,175,산곡JC,경기광주IC
20220201,555,0352CZS410,84,80.12,190,211,195,171,동서울TG,산곡JC
20220201,555,0352CZS420,104,64.99,55,71,54,49,하남IC,동서울TG
20220201,555,0352CZS430,96,85.95,100,115,98,91,하남JC,하남IC
20220201,600,0352CZS400,32,85.06,209,240,205,189,산곡JC,경기광주IC
20220201,600,0352CZS410,98,74.75,203,234,203,187,동서울TG,산곡JC
20220201,600,0352CZS420,76,75.9,47,50,48,42,하남IC,동서울TG
20220201,600,0352CZS430,76,89.48,96,103,97,85,하남JC,하남IC
20220201,605,0352CZS400,25,88.15,201,233,199,190,산곡JC,경기광주IC
20220201,605,0352CZS410,85,82.14,185,202,183,173,동서울TG,산곡JC
20220201,605,0352CZS420,104,74.14,48,51,47,45,하남IC,동서울TG
20220201,605,0352CZS430,98,87.07,98,106,99,89,하남JC,하남IC
20220201,610,0352CZS400,31,89.6,198,216,194,186,산곡JC,경기광주IC
20220201,610,0352CZS410,91,82.62,183,190,184,176,동서울TG,산곡JC
20220201,610,0352CZS420,86,76.57,46,48,47,43,하남IC,동서울TG
20220201,610,0352CZS430,91,87.8,97,106,96,94,하남JC,하남IC
20220201,615,0352CZS400,34,75.3,236,250,237,222,산곡JC,경기광주IC
20220201,615,0352CZS410,90,83.38,182,189,181,178,동서울TG,산곡JC
20220201,615,0352CZS420,109,72.83,48,53,49,46,하남IC,동서울TG
20220201,615,0352CZS430,106,94.43,91,101,89,82,하남JC,하남IC
20220201,620,0352CZS400,38,77.68,229,254,226,212,산곡JC,경기광주IC
20220201,620,0352CZS410,111,80.62,188,204,187,175,동서울TG,산곡JC
20220201,620,0352CZS420,125,73.61,48,59,48,43,하남IC,동서울TG
20220201,620,0352CZS430,144,89.94,95,102,95,89,하남JC,하남IC
20220201,625,0352CZS400,39,78.47,227,274,224,213,산곡JC,경기광주IC
20220201,625,0352CZS410,131,81.99,185,197,183,176,동서울TG,산곡JC
20220201,625,0352CZS420,128,76.05,46,51,47,39,하남IC,동서울TG
20220201,625,0352CZS430,135,92.17,93,103,94,88,하남JC,하남IC
20220201,630,0352CZS400,47,73.79,241,266,235,230,산곡JC,경기광주IC
20220201,630,0352CZS410,130,81.39,186,200,185,176,동서울TG,산곡JC
20220201,630,0352CZS420,145,72.98,49,54,49,46,하남IC,동서울TG
20220201,630,0352CZS430,166,92.33,92,96,93,87,하남JC,하남IC
20220201,635,0352CZS400,46,65.55,273,330,267,238,산곡JC,경기광주IC
20220201,635,0352CZS410,139,73.94,206,229,207,186,동서울TG,산곡JC
20220201,635,0352CZS420,147,75.06,47,51,48,43,하남IC,동서울TG
20220201,635,0352CZS430,129,91.89,93,100,93,88,하남JC,하남IC
20220201,640,0352CZS400,49,57.04,312,341,305,291,산곡JC,경기광주IC
20220201,640,0352CZS410,130,77.71,196,224,193,185,동서울TG,산곡JC
20220201,640,0352CZS420,141,77.66,46,53,45,42,하남IC,동서울TG
20220201,640,0352CZS430,152,94.14,90,97,90,87,하남JC,하남IC
20220201,645,0352CZS400,77,45.62,394,460,397,322,산곡JC,경기광주IC
20220201,645,0352CZS410,135,80.11,190,201,192,174,동서울TG,산곡JC
20220201,645,0352CZS420,173,76.69,46,54,45,43,하남IC,동서울TG
20220201,645,0352CZS430,161,92.25,93,107,92,89,하남JC,하남IC
20220201,650,0352CZS400,108,55.94,318,363,312,297,산곡JC,경기광주IC
20220201,650,0352CZS410,126,82.0,186,208,182,171,동서울TG,산곡JC
20220201,650,0352CZS420,145,75.2,47,54,47,42,하남IC,동서울TG
20220201,650,0352CZS430,174,90.84,94,105,95,85,하남JC,하남IC
20220201,655,0352CZS400,106,64.18,278,317,275,235,산곡JC,경기광주IC
20220201,655,0352CZS410,132,83.44,182,201,179,170,동서울TG,산곡JC
20220201,655,0352CZS420,156,75.9,47,51,47,43,하남IC,동서울TG
20220201,655,0352CZS430,180,91.88,93,102,93,85,하남JC,하남IC
20220201,700,0352CZS400,94,73.21,243,261,246,213,산곡JC,경기광주IC
20220201,700,0352CZS410,133,81.75,186,200,186,174,동서울TG,산곡JC
20220201,700,0352CZS420,172,78.17,45,53,45,41,하남IC,동서울TG
20220201,700,0352CZS430,164,93.63,91,98,91,86,하남JC,하남IC
20220201,705,0352CZS400,112,74.15,243,314,232,210,산곡JC,경기광주IC
20220201,705,0352CZS410,114,80.97,187,196,189,179,동서울TG,산곡JC
20220201,705,0352CZS420,135,80.98,44,48,43,41,하남IC,동서울TG
20220201,705,0352CZS430,159,89.22,96,104,94,90,하남JC,하남IC
20220201,710,0352CZS400,100,78.03,228,249,225,211,산곡JC,경기광주IC
20220201,710,0352CZS410,121,81.51,186,200,186,176,동서울TG,산곡JC
20220201,710,0352CZS420,175,79.97,44,47,44,41,하남IC,동서울TG
20220201,710,0352CZS430,169,91.16,93,102,94,89,하남JC,하남IC
20220201,715,0352CZS400,106,80.32,221,236,223,206,산곡JC,경기광주IC
20220201,715,0352CZS410,139,82.82,184,206,180,165,동서울TG,산곡JC
20220201,715,0352CZS420,165,80.44,44,50,43,41,하남IC,동서울TG
20220201,715,0352CZS430,156,88.3,97,101,97,93,하남JC,하남IC
20220201,720,0352CZS400,104,81.07,219,239,219,200,산곡JC,경기광주IC
20220201,720,0352CZS410,134,86.39,176,187,175,163,동서울TG,산곡JC
20220201,720,0352CZS420,180,78.72,45,52,45,42,하남IC,동서울TG
20220201,720,0352CZS430,188,90.06,95,107,92,90,하남JC,하남IC
20220201,725,0352CZS400,111,81.52,218,245,218,203,산곡JC,경기광주IC
20220201,725,0352CZS410,163,85.47,178,188,178,165,동서울TG,산곡JC
20220201,725,0352CZS420,216,78.44,45,48,45,43,하남IC,동서울TG
20220201,725,0352CZS430,205,93.79,91,102,91,86,하남JC,하남IC
