집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220601,205,0352CZS400,22,88.24,202,226,208,178,산곡JC,경기광주IC
20220601,205,0352CZS410,24,88.2,173,196,171,151,동서울TG,산곡JC
20220601,205,0352CZS420,34,82.84,43,49,41,38,하남IC,동서울TG
20220601,205,0352CZS430,46,95.05,90,96,91,80,하남JC,하남IC
20220601,210,0352CZS400,24,95.46,187,214,185,168,산곡JC,경기광주IC
20220601,210,0352CZS410,34,93.08,165,204,160,136,동서울TG,산곡JC
20220601,210,0352CZS420,37,89.04,40,44,40,35,하남IC,동서울TG
20220601,210,0352CZS430,51,97.69,88,97,88,78,하남JC,하남IC
20220601,215,0352CZS400,30,99.3,179,210,180,156,산곡JC,경기광주IC
20220601,215,0352CZS410,25,94.11,163,209,158,141,동서울TG,산곡JC
20220601,215,0352CZS420,30,85.99,41,45,41,40,하남IC,동서울TG
20220601,215,0352CZS430,41,98.9,86,101,87,69,하남JC,하남IC
20220601,220,0352CZS400,21,99.75,182,236,180,144,산곡JC,경기광주IC
20220601,220,0352CZS410,31,95.7,159,183,161,138,동서울TG,산곡JC
20220601,220,0352CZS420,29,90.54,39,48,38,35,하남IC,동서울TG
20220601,220,0352CZS430,41,94.21,91,106,90,82,하남JC,하남IC
20220601,225,0352CZS400,24,88.27,211,390,197,169,산곡JC,경기광주IC
20220601,225,0352CZS410,25,94.91,160,174,159,147,동서울TG,산곡JC
20220601,225,0352CZS420,34,88.93,41,59,41,32,하남IC,동서울TG
20220601,225,0352CZS430,40,97.77,88,102,86,72,하남JC,하남IC
20220601,230,0352CZS400,29,93.58,193,279,188,171,산곡JC,경기광주IC
20220601,230,0352CZS410,23,94.68,162,195,156,132,동서울TG,산곡JC
20220601,230,0352CZS420,35,82.46,44,60,43,34,하남IC,동서울TG
20220601,230,0352CZS430,45,97.33,88,99,89,76,하남JC,하남IC
20220601,235,0352CZS400,29,96.8,185,232,189,154,산곡JC,경기광주IC
20220601,235,0352CZS410,43,96.41,157,175,158,139,동서울TG,산곡JC
20220601,235,0352CZS420,45,90.39,39,46,39,35,하남IC,동서울TG
20220601,235,0352CZS430,57,99.95,86,97,85,77,하남JC,하남IC
20220601,240,0352CZS400,33,100.76,177,208,178,148,산곡JC,경기광주IC
20220601,240,0352CZS410,36,92.86,164,176,164,148,동서울TG,산곡JC
20220601,240,0352CZS420,41,85.52,41,48,41,34,하남IC,동서울TG
20220601,240,0352CZS430,45,95.92,89,100,93,74,하남JC,하남IC
20220601,245,0352CZS400,23,94.69,188,207,192,160,산곡JC,경기광주IC
20220601,245,0352CZS410,26,95.15,161,191,155,140,동서울TG,산곡JC
20220601,245,0352CZS420,23,88.2,41,60,43,31,하남IC,동서울TG
20220601,245,0352CZS430,40,95.93,89,101,91,81,하남JC,하남IC
20220601,250,0352CZS400,19,98.4,182,211,183,148,산곡JC,경기광주IC
20220601,250,0352CZS410,31,96.78,157,172,156,141,동서울TG,산곡JC
20220601,250,0352CZS420,24,91.01,39,45,39,34,하남IC,동서울TG
20220601,250,0352CZS430,36,96.52,89,101,88,79,하남JC,하남IC
20220601,255,0352CZS400,20,91.7,194,224,190,177,산곡JC,경기광주IC
20220601,255,0352CZS410,36,94.64,161,186,160,145,동서울TG,산곡JC
20220601,255,0352CZS420,39,85.75,42,48,43,33,하남IC,동서울TG
20220601,255,0352CZS430,46,101.46,85,97,86,70,하남JC,하남IC
20220601,300,0352CZS400,26,96.0,186,208,187,162,산곡JC,경기광주IC
20220601,300,0352CZS410,30,96.46,158,180,160,138,동서울TG,산곡JC
20220601,300,0352CZS420,34,84.91,42,54,41,38,하남IC,동서울TG
20220601,300,0352CZS430,44,93.23,92,101,92,81,하남JC,하남IC
20220601,305,0352CZS400,23,90.31,199,231,197,153,산곡JC,경기광주IC
20220601,305,0352CZS410,32,89.98,170,202,167,152,동서울TG,산곡JC
20220601,305,0352CZS420,34,85.14,41,45,42,38,하남IC,동서울TG
20220601,305,0352CZS430,39,97.3,88,97,86,84,하남JC,하남IC
20220601,310,0352CZS400,29,96.77,184,203,184,163,산곡JC,경기광주IC
20220601,310,0352CZS410,22,92.85,164,177,168,133,동서울TG,산곡JC
20220601,310,0352CZS420,27,89.25,40,47,42,31,하남IC,동서울TG
20220601,310,0352CZS430,43,94.3,91,101,90,83,하남JC,하남IC
20220601,315,0352CZS400,28,92.68,192,213,193,167,산곡JC,경기광주IC
20220601,315,0352CZS410,30,95.06,160,179,162,136,동서울TG,산곡JC
20220601,315,0352CZS420,41,85.35,42,53,42,34,하남IC,동서울TG
20220601,315,0352CZS430,41,101.9,84,92,87,69,하남JC,하남IC
20220601,320,0352CZS400,27,92.21,194,251,188,170,산곡JC,경기광주IC
20220601,320,0352CZS410,20,94.65,161,179,158,145,동서울TG,산곡JC
20220601,320,0352CZS420,31,93.16,38,43,38,34,하남IC,동서울TG
20220601,320,0352CZS430,40,97.86,87,97,86,83,하남JC,하남IC
20220601,325,0352CZS400,23,94.44,189,224,187,162,산곡JC,경기광주IC
20220601,325,0352CZS410,31,91.71,166,193,164,146,동서울TG,산곡JC
20220601,325,0352CZS420,23,85.88,41,48,40,36,하남IC,동서울TG
20220601,325,0352CZS430,43,90.88,94,108,94,81,하남JC,하남IC
20220601,330,0352CZS400,20,90.5,196,212,199,179,산곡JC,경기광주IC
20220601,330,0352CZS410,22,91.34,166,192,168,152,동서울TG,산곡JC
20220601,330,0352CZS420,31,89.27,40,47,40,33,하남IC,동서울TG
20220601,330,0352CZS430,39,96.06,89,106,87,79,하남JC,하남IC
20220601,335,0352CZS400,23,85.65,209,250,206,175,산곡JC,경기광주IC
20220601,335,0352CZS410,33,96.06,158,178,156,148,동서울TG,산곡JC
20220601,335,0352CZS420,31,90.43,39,46,40,31,하남IC,동서울TG
20220601,335,0352CZS430,43,96.52,89,97,90,78,하남JC,하남IC
20220601,340,0352CZS400,27,93.09,192,233,189,167,산곡JC,경기광주IC
20220601,340,0352CZS410,31,95.12,161,194,157,137,동서울TG,산곡JC
20220601,340,0352CZS420,36,90.32,40,55,39,28,하남IC,동서울TG
20220601,340,0352CZS430,57,97.79,87,94,89,81,하남JC,하남IC
20220601,345,0352CZS400,25,98.1,183,211,187,147,산곡JC,경기광주IC
20220601,345,0352CZS410,50,99.6,153,176,150,133,동서울TG,산곡JC
20220601,345,0352CZS420,50,93.08,38,40,38,37,하남IC,동서울TG
20220601,345,0352CZS430,61,99.37,86,97,88,76,하남JC,하남IC
20220601,350,0352CZS400,41,89.68,199,242,201,164,산곡JC,경기광주IC
20220601,350,0352CZS410,50,98.81,153,162,153,148,동서울TG,산곡JC
20220601,350,0352CZS420,58,86.89,41,48,41,36,하남IC,동서울TG
20220601,350,0352CZS430,61,97.35,88,97,88,79,하남JC,하남IC
20220601,355,0352CZS400,35,92.76,192,221,189,173,산곡JC,경기광주IC
20220601,355,0352CZS410,49,94.25,161,181,160,146,동서울TG,산곡JC
20220601,355,0352CZS420,59,88.76,40,49,39,33,하남IC,동서울TG
20220601,355,0352CZS430,81,99.13,86,93,87,79,하남JC,하남IC
20220601,400,0352CZS400,36,92.69,192,208,195,175,산곡JC,경기광주IC
20220601,400,0352CZS410,55,95.3,159,176,159,144,동서울TG,산곡JC
20220601,400,0352CZS420,66,87.26,41,52,40,36,하남IC,동서울TG
20220601,400,0352CZS430,75,99.98,85,94,84,80,하남JC,하남IC
20220601,405,0352CZS400,38,96.58,184,201,184,171,산곡JC,경기광주IC
20220601,405,0352CZS410,66,104.99,145,164,143,130,동서울TG,산곡JC
20220601,405,0352CZS420,70,90.04,39,43,39,35,하남IC,동서울TG
20220601,405,0352CZS430,85,106.85,80,85,81,72,하남JC,하남IC
20220601,410,0352CZS400,33,94.31,190,225,198,157,산곡JC,경기광주IC
20220601,410,0352CZS410,76,99.88,152,161,151,144,동서울TG,산곡JC
20220601,410,0352CZS420,89,89.47,40,44,40,35,하남IC,동서울TG
20220601,410,0352CZS430,107,103.29,82,87,83,79,하남JC,하남IC
20220601,415,0352CZS400,39,92.72,191,212,196,175,산곡JC,경기광주IC
20220601,415,0352CZS410,89,100.51,151,163,151,142,동서울TG,산곡JC
20220601,415,0352CZS420,111,89.69,39,43,40,36,하남IC,동서울TG
20220601,415,0352CZS430,118,103.45,82,89,82,78,하남JC,하남IC
20220601,420,0352CZS400,52,94.1,188,202,189,177,산곡JC,경기광주IC
20220601,420,0352CZS410,85,102.15,149,163,150,136,동서울TG,산곡JC
20220601,420,0352CZS420,72,90.38,39,42,40,33,하남IC,동서울TG
20220601,420,0352CZS430,88,105.26,81,86,82,75,하남JC,하남IC
20220601,425,0352CZS400,33,89.01,200,233,203,176,산곡JC,경기광주IC
20220601,425,0352CZS410,81,103.55,147,164,147,128,동서울TG,산곡JC
20220601,425,0352CZS420,90,89.94,39,45,39,37,하남IC,동서울TG
20220601,425,0352CZS430,117,101.27,84,89,84,79,하남JC,하남IC
20220601,430,0352CZS400,37,94.8,188,213,184,171,산곡JC,경기광주IC
20220601,430,0352CZS410,103,102.48,148,174,149,133,동서울TG,산곡JC
20220601,430,0352CZS420,113,90.91,39,42,40,33,하남IC,동서울TG
20220601,430,0352CZS430,117,109.19,78,88,79,71,하남JC,하남IC
20220601,435,0352CZS400,50,100.42,178,208,177,153,산곡JC,경기광주IC
20220601,435,0352CZS410,91,103.94,146,179,142,132,동서울TG,산곡JC
20220601,435,0352CZS420,122,89.92,39,45,40,35,하남IC,동서울TG
20220601,435,0352CZS430,121,106.08,80,85,80,78,하남JC,하남IC
20220601,440,0352CZS400,57,101.11,175,199,173,164,산곡JC,경기광주IC
20220601,440,0352CZS410,106,100.57,151,159,152,142,동서울TG,산곡JC
20220601,440,0352CZS420,132,89.98,39,42,39,35,하남IC,동서울TG
20220601,440,0352CZS430,174,104.8,81,87,81,77,하남JC,하남IC
20220601,445,0352CZS400,76,98.85,179,190,181,169,산곡JC,경기광주IC
20220601,445,0352CZS410,109,101.97,149,160,147,139,동서울TG,산곡JC
20220601,445,0352CZS420,121,90.86,39,42,39,36,하남IC,동서울TG
20220601,445,0352CZS430,143,105.56,81,86,82,72,하남JC,하남IC
20220601,450,0352CZS400,72,101.88,175,218,173,150,산곡JC,경기광주IC
20220601,450,0352CZS410,110,104.41,145,157,144,137,동서울TG,산곡JC
20220601,450,0352CZS420,138,91.43,38,43,39,37,하남IC,동서울TG
20220601,450,0352CZS430,164,104.0,82,90,82,78,하남JC,하남IC
20220601,455,0352CZS400,56,103.58,171,190,169,159,산곡JC,경기광주IC
20220601,455,0352CZS410,138,104.48,145,154,146,126,동서울TG,산곡JC
20220601,455,0352CZS420,155,92.31,38,43,38,30,하남IC,동서울TG
20220601,455,0352CZS430,153,107.01,80,84,80,77,하남JC,하남IC
20220601,500,0352CZS400,78,99.58,178,200,177,160,산곡JC,경기광주IC
20220601,500,0352CZS410,123,102.27,148,159,148,140,동서울TG,산곡JC
20220601,500,0352CZS420,167,91.14,39,41,39,38,하남IC,동서울TG
20220601,500,0352CZS430,217,104.16,82,86,82,76,하남JC,하남IC
20220601,505,0352CZS400,80,104.56,170,182,172,155,산곡JC,경기광주IC
20220601,505,0352CZS410,169,103.82,146,157,147,131,동서울TG,산곡JC
20220601,505,0352CZS420,205,90.85,39,41,40,34,하남IC,동서울TG
20220601,505,0352CZS430,230,105.49,81,87,81,77,하남JC,하남IC
20220601,510,0352CZS400,89,106.17,167,184,164,156,산곡JC,경기광주IC
20220601,510,0352CZS410,175,104.0,146,162,145,134,동서울TG,산곡JC
20220601,510,0352CZS420,249,88.28,40,43,40,38,하남IC,동서울TG
20220601,510,0352CZS430,247,105.82,81,85,81,77,하남JC,하남IC
20220601,515,0352CZS400,111,104.56,169,189,169,161,산곡JC,경기광주IC
20220601,515,0352CZS410,186,103.16,147,153,148,139,동서울TG,산곡JC
20220601,515,0352CZS420,205,91.57,39,41,39,35,하남IC,동서울TG
20220601,515,0352CZS430,246,105.93,80,86,80,76,하남JC,하남IC
20220601,520,0352CZS400,97,101.68,174,192,173,166,산곡JC,경기광주IC
20220601,520,0352CZS410,194,103.85,146,153,145,143,동서울TG,산곡JC
20220601,520,0352CZS420,238,91.93,38,41,38,37,하남IC,동서울TG
20220601,520,0352CZS430,273,105.97,80,83,81,77,하남JC,하남IC
20220601,525,0352CZS400,137,104.0,170,185,168,155,산곡JC,경기광주IC
20220601,525,0352CZS410,203,103.73,146,158,148,132,동서울TG,산곡JC
20220601,525,0352CZS420,269,90.57,39,42,39,36,하남IC,동서울TG
20220601,525,0352CZS430,286,103.34,82,89,82,79,하남JC,하남IC
20220601,530,0352CZS400,133,102.17,173,189,171,163,산곡JC,경기광주IC
20220601,530,0352CZS410,206,100.83,150,169,148,141,동서울TG,산곡JC
20220601,530,0352CZS420,262,86.76,41,44,41,38,하남IC,동서울TG
20220601,530,0352CZS430,314,97.64,87,96,88,82,하남JC,하남IC
20220601,535,0352CZS400,141,100.24,176,182,176,173,산곡JC,경기광주IC
20220601,535,0352CZS410,233,103.58,146,156,148,135,동서울TG,산곡JC
20220601,535,0352CZS420,274,87.79,40,44,42,36,하남IC,동서울TG
20220601,535,0352CZS430,318,100.58,85,89,86,80,하남JC,하남IC
20220601,540,0352CZS400,90,104.22,170,193,171,155,산곡JC,경기광주IC
20220601,540,0352CZS410,242,97.87,155,163,155,144,동서울TG,산곡JC
20220601,540,0352CZS420,294,84.45,42,45,43,38,하남IC,동서울TG
20220601,540,0352CZS430,324,97.97,87,94,87,80,하남JC,하남IC
20220601,545,0352CZS400,124,97.59,182,197,183,166,산곡JC,경기광주IC
20220601,545,0352CZS410,262,98.77,154,167,153,145,동서울TG,산곡JC
20220601,545,0352CZS420,320,87.87,40,45,40,37,하남IC,동서울TG
20220601,545,0352CZS430,340,100.49,85,92,84,80,하남JC,하남IC
20220601,550,0352CZS400,162,96.76,183,211,181,173,산곡JC,경기광주IC
20220601,550,0352CZS410,221,102.02,148,158,152,139,동서울TG,산곡JC
20220601,550,0352CZS420,277,86.57,41,45,41,38,하남IC,동서울TG
20220601,550,0352CZS430,328,98.0,87,92,87,85,하남JC,하남IC
20220601,555,0352CZS400,122,99.04,179,202,178,164,산곡JC,경기광주IC
20220601,555,0352CZS410,263,94.13,161,172,161,153,동서울TG,산곡JC
20220601,555,0352CZS420,330,84.06,42,46,42,40,하남IC,동서울TG
20220601,555,0352CZS430,370,94.77,90,99,91,83,하남JC,하남IC
20220601,600,0352CZS400,156,93.54,189,204,188,182,산곡JC,경기광주IC
20220601,600,0352CZS410,274,93.34,163,183,163,152,동서울TG,산곡JC
20220601,600,0352CZS420,316,84.39,42,47,41,40,하남IC,동서울TG
20220601,600,0352CZS430,336,98.79,86,92,87,82,하남JC,하남IC
20220601,605,0352CZS400,155,95.67,185,196,185,178,산곡JC,경기광주IC
20220601,605,0352CZS410,275,97.38,156,160,157,148,동서울TG,산곡JC
20220601,605,0352CZS420,328,85.29,41,46,41,39,하남IC,동서울TG
20220601,605,0352CZS430,351,96.5,88,96,87,86,하남JC,하남IC
20220601,610,0352CZS400,133,103.12,172,191,173,158,산곡JC,경기광주IC
20220601,610,0352CZS410,277,95.88,158,170,158,147,동서울TG,산곡JC
20220601,610,0352CZS420,338,85.1,41,45,41,40,하남IC,동서울TG
20220601,610,0352CZS430,360,96.04,89,94,90,83,하남JC,하남IC
20220601,615,0352CZS400,185,94.09,188,210,186,179,산곡JC,경기광주IC
20220601,615,0352CZS410,243,97.69,155,170,154,150,동서울TG,산곡JC
20220601,615,0352CZS420,314,83.82,42,46,42,41,하남IC,동서울TG
20220601,615,0352CZS430,367,95.78,89,93,90,86,하남JC,하남IC
20220601,620,0352CZS400,187,89.48,198,220,195,190,산곡JC,경기광주IC
20220601,620,0352CZS410,266,93.02,164,189,159,153,동서울TG,산곡JC
20220601,620,0352CZS420,313,84.94,41,44,41,40,하남IC,동서울TG
20220601,620,0352CZS430,358,97.79,87,92,87,83,하남JC,하남IC
20220601,625,0352CZS400,178,95.21,186,199,187,175,산곡JC,경기광주IC
20220601,625,0352CZS410,261,93.97,161,168,164,149,동서울TG,산곡JC
20220601,625,0352CZS420,348,81.02,43,48,42,41,하남IC,동서울TG
20220601,625,0352CZS430,374,92.19,93,101,93,84,하남JC,하남IC
20220601,630,0352CZS400,162,90.39,196,211,194,186,산곡JC,경기광주IC
20220601,630,0352CZS410,295,90.88,167,179,167,158,동서울TG,산곡JC
20220601,630,0352CZS420,384,78.04,45,50,46,43,하남IC,동서울TG
20220601,630,0352CZS430,444,88.57,96,102,97,88,하남JC,하남IC
20220601,635,0352CZS400,159,93.8,189,210,188,178,산곡JC,경기광주IC
20220601,635,0352CZS410,357,89.08,170,186,169,162,동서울TG,산곡JC
20220601,635,0352CZS420,398,82.29,43,46,43,40,하남IC,동서울TG
20220601,635,0352CZS430,406,92.46,92,99,91,87,하남JC,하남IC
20220601,640,0352CZS400,173,95.3,187,209,185,166,산곡JC,경기광주IC
20220601,640,0352CZS410,309,90.02,168,179,167,157,동서울TG,산곡JC
20220601,640,0352CZS420,363,82.1,43,47,43,40,하남IC,동서울TG
20220601,640,0352CZS430,424,90.73,94,103,95,85,하남JC,하남IC
20220601,645,0352CZS400,199,92.45,192,201,195,177,산곡JC,경기광주IC
20220601,645,0352CZS410,296,91.66,165,182,166,152,동서울TG,산곡JC
20220601,645,0352CZS420,380,81.76,43,48,44,41,하남IC,동서울TG
20220601,645,0352CZS430,425,93.36,91,96,92,88,하남JC,하남IC
20220601,650,0352CZS400,208,85.19,209,235,203,190,산곡JC,경기광주IC
20220601,650,0352CZS410,304,91.47,166,174,167,156,동서울TG,산곡JC
20220601,650,0352CZS420,386,77.54,46,49,47,41,하남IC,동서울TG
20220601,650,0352CZS430,429,90.8,94,102,94,88,하남JC,하남IC
20220601,655,0352CZS400,225,85.97,206,218,210,190,산곡JC,경기광주IC
20220601,655,0352CZS410,320,91.47,166,174,165,161,동서울TG,산곡JC
20220601,655,0352CZS420,397,82.05,43,50,44,39,하남IC,동서울TG
20220601,655,0352CZS430,452,91.06,94,101,93,87,하남JC,하남IC
20220601,700,0352CZS400,209,88.38,202,248,198,179,산곡JC,경기광주IC
20220601,700,0352CZS410,319,91.04,167,184,165,153,동서울TG,산곡JC
20220601,700,0352CZS420,359,82.34,43,47,44,40,하남IC,동서울TG
20220601,700,0352CZS430,369,95.73,89,97,89,85,하남JC,하남IC
20220601,705,0352CZS400,147,95.89,185,199,185,173,산곡JC,경기광주IC
20220601,705,0352CZS410,302,92.49,164,175,162,157,동서울TG,산곡JC
20220601,705,0352CZS420,339,82.74,43,46,44,39,하남IC,동서울TG
20220601,705,0352CZS430,392,94.37,91,109,89,86,하남JC,하남IC
20220601,710,0352CZS400,169,94.37,189,221,187,172,산곡JC,경기광주IC
20220601,710,0352CZS410,285,96.0,158,167,158,149,동서울TG,산곡JC
20220601,710,0352CZS420,344,84.86,41,45,42,38,하남IC,동서울TG
20220601,710,0352CZS430,359,94.8,90,99,90,84,하남JC,하남IC
20220601,715,0352CZS400,181,91.77,193,203,194,182,산곡JC,경기광주IC
20220601,715,0352CZS410,276,92.64,164,177,165,153,동서울TG,산곡JC
20220601,715,0352CZS420,330,84.11,42,44,42,41,하남IC,동서울TG
20220601,715,0352CZS430,406,93.07,92,105,90,86,하남JC,하남IC
20220601,720,0352CZS400,175,89.08,200,219,201,183,산곡JC,경기광주IC
20220601,720,0352CZS410,285,91.95,165,182,163,156,동서울TG,산곡JC
20220601,720,0352CZS420,372,83.74,42,47,42,39,하남IC,동서울TG
20220601,720,0352CZS430,400,92.2,92,99,93,87,하남JC,하남IC
20220601,725,0352CZS400,183,97.47,182,195,181,176,산곡JC,경기광주IC
20220601,725,0352CZS410,300,90.54,168,182,165,160,동서울TG,산곡JC
20220601,725,0352CZS420,352,80.39,44,48,44,41,하남IC,동서울TG
20220601,725,0352CZS430,377,93.7,91,99,90,88,하남JC,하남IC
