집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220901,225,0352CZS400,30,94.41,188,205,188,173,산곡JC,경기광주IC
20220901,225,0352CZS410,46,92.15,165,181,167,145,동서울TG,산곡JC
20220901,225,0352CZS420,35,90.85,39,46,40,30,하남IC,동서울TG
20220901,225,0352CZS430,41,94.18,91,104,89,85,하남JC,하남IC
20220901,230,0352CZS400,20,85.77,209,247,209,176,산곡JC,경기광주IC
20220901,230,0352CZS410,32,92.87,167,210,169,131,동서울TG,산곡JC
20220901,230,0352CZS420,33,88.06,41,50,42,32,하남IC,동서울TG
20220901,230,0352CZS430,40,97.85,88,106,87,73,하남JC,하남IC
20220901,235,0352CZS400,30,89.79,199,233,192,175,산곡JC,경기광주IC
20220901,235,0352CZS410,37,93.92,163,189,167,135,동서울TG,산곡JC
20220901,235,0352CZS420,40,85.54,42,52,41,36,하남IC,동서울TG
20220901,235,0352CZS430,38,92.43,93,107,92,83,하남JC,하남IC
20220901,240,0352CZS400,26,94.56,189,211,196,158,산곡JC,경기광주IC
20220901,240,0352CZS410,40,93.7,163,184,168,132,동서울TG,산곡JC
20220901,240,0352CZS420,32,88.44,40,46,40,35,하남IC,동서울TG
20220901,240,0352CZS430,45,93.75,92,106,93,77,하남JC,하남IC
20220901,245,0352CZS400,23,88.91,201,253,200,175,산곡JC,경기광주IC
20220901,245,0352CZS410,44,90.48,168,192,170,143,동서울TG,산곡JC
20220901,245,0352CZS420,28,91.04,39,56,40,34,하남IC,동서울TG
20220901,245,0352CZS430,33,97.49,88,98,88,78,하남JC,하남IC
20220901,250,0352CZS400,29,96.56,187,234,197,146,산곡JC,경기광주IC
20220901,250,0352CZS410,41,91.91,168,236,165,137,동서울TG,산곡JC
20220901,250,0352CZS420,33,93.06,39,46,40,27,하남IC,동서울TG
20220901,250,0352CZS430,43,99.73,86,94,85,79,하남JC,하남IC
20220901,255,0352CZS400,24,96.55,185,218,185,157,산곡JC,경기광주IC
20220901,255,0352CZS410,46,92.5,164,179,162,147,동서울TG,산곡JC
20220901,255,0352CZS420,39,90.7,40,48,40,28,하남IC,동서울TG
20220901,255,0352CZS430,50,95.63,90,100,90,77,하남JC,하남IC
20220901,300,0352CZS400,28,94.26,189,213,192,171,산곡JC,경기광주IC
20220901,300,0352CZS410,44,92.85,165,197,162,141,동서울TG,산곡JC
20220901,300,0352CZS420,34,85.15,42,48,42,34,하남IC,동서울TG
20220901,300,0352CZS430,39,100.0,86,99,84,74,하남JC,하남IC
20220901,305,0352CZS400,31,91.0,196,221,196,163,산곡JC,경기광주IC
20220901,305,0352CZS410,39,88.46,171,188,168,165,동서울TG,산곡JC
20220901,305,0352CZS420,35,86.82,41,46,41,38,하남IC,동서울TG
20220901,305,0352CZS430,42,97.16,89,118,86,76,하남JC,하남IC
20220901,310,0352CZS400,35,88.08,203,244,194,182,산곡JC,경기광주IC
20220901,310,0352CZS410,44,91.17,167,183,169,135,동서울TG,산곡JC
20220901,310,0352CZS420,39,88.19,40,51,40,35,하남IC,동서울TG
20220901,310,0352CZS430,35,96.03,89,103,89,78,하남JC,하남IC
20220901,315,0352CZS400,23,93.44,190,207,189,171,산곡JC,경기광주IC
20220901,315,0352CZS410,43,91.2,167,188,166,144,동서울TG,산곡JC
20220901,315,0352CZS420,27,84.0,42,47,43,33,하남IC,동서울TG
20220901,315,0352CZS430,30,91.2,94,107,92,83,하남JC,하남IC
20220901,320,0352CZS400,20,93.92,190,226,183,156,산곡JC,경기광주IC
20220901,320,0352CZS410,50,89.8,169,184,170,153,동서울TG,산곡JC
20220901,320,0352CZS420,36,80.23,45,57,43,38,하남IC,동서울TG
20220901,320,0352CZS430,51,93.23,92,103,90,83,하남JC,하남IC
20220901,325,0352CZS400,25,90.47,196,208,198,181,산곡JC,경기광주IC
20220901,325,0352CZS410,53,93.48,163,178,162,143,동서울TG,산곡JC
20220901,325,0352CZS420,41,91.92,39,48,37,33,하남IC,동서울TG
20220901,325,0352CZS430,50,97.12,89,100,91,70,하남JC,하남IC
20220901,330,0352CZS400,30,92.98,191,216,190,172,산곡JC,경기광주IC
20220901,330,0352CZS410,56,94.02,162,184,166,142,동서울TG,산곡JC
20220901,330,0352CZS420,52,87.44,40,46,41,37,하남IC,동서울TG
20220901,330,0352CZS430,45,92.22,94,128,91,82,하남JC,하남IC
20220901,335,0352CZS400,25,92.24,193,213,198,159,산곡JC,경기광주IC
20220901,335,0352CZS410,58,90.41,168,193,166,152,동서울TG,산곡JC
20220901,335,0352CZS420,40,87.09,41,48,40,32,하남IC,동서울TG
20220901,335,0352CZS430,44,98.56,87,98,88,72,하남JC,하남IC
20220901,340,0352CZS400,32,92.57,192,216,193,171,산곡JC,경기광주IC
20220901,340,0352CZS410,55,94.01,162,179,164,144,동서울TG,산곡JC
20220901,340,0352CZS420,33,89.18,39,44,40,36,하남IC,동서울TG
20220901,340,0352CZS430,42,98.92,87,105,86,76,하남JC,하남IC
20220901,345,0352CZS400,22,89.89,197,221,196,184,산곡JC,경기광주IC
20220901,345,0352CZS410,55,92.04,165,177,164,154,동서울TG,산곡JC
20220901,345,0352CZS420,48,89.9,40,48,38,34,하남IC,동서울TG
20220901,345,0352CZS430,54,100.47,85,90,86,76,하남JC,하남IC
20220901,350,0352CZS400,33,91.34,195,222,193,174,산곡JC,경기광주IC
20220901,350,0352CZS410,70,94.99,160,171,159,148,동서울TG,산곡JC
20220901,350,0352CZS420,58,88.42,40,42,41,33,하남IC,동서울TG
20220901,350,0352CZS430,59,100.14,85,93,86,78,하남JC,하남IC
20220901,355,0352CZS400,40,92.34,193,228,192,173,산곡JC,경기광주IC
20220901,355,0352CZS410,69,97.0,157,174,158,136,동서울TG,산곡JC
20220901,355,0352CZS420,49,95.12,37,40,38,34,하남IC,동서울TG
20220901,355,0352CZS430,56,101.15,85,102,84,77,하남JC,하남IC
20220901,400,0352CZS400,29,95.44,186,202,187,169,산곡JC,경기광주IC
20220901,400,0352CZS410,72,95.37,159,173,161,143,동서울TG,산곡JC
20220901,400,0352CZS420,66,89.37,40,46,39,35,하남IC,동서울TG
20220901,400,0352CZS430,69,100.74,85,91,86,78,하남JC,하남IC
20220901,405,0352CZS400,38,91.31,194,213,195,175,산곡JC,경기광주IC
20220901,405,0352CZS410,87,104.05,146,168,150,128,동서울TG,산곡JC
20220901,405,0352CZS420,58,95.68,37,44,37,30,하남IC,동서울TG
20220901,405,0352CZS430,67,100.2,86,102,87,76,하남JC,하남IC
20220901,410,0352CZS400,26,90.82,198,281,192,174,산곡JC,경기광주IC
20220901,410,0352CZS410,79,97.34,156,177,155,140,동서울TG,산곡JC
20220901,410,0352CZS420,68,90.87,39,45,40,33,하남IC,동서울TG
20220901,410,0352CZS430,86,100.27,85,96,86,78,하남JC,하남IC
20220901,415,0352CZS400,44,88.85,200,235,200,178,산곡JC,경기광주IC
20220901,415,0352CZS410,119,95.88,158,178,158,148,동서울TG,산곡JC
20220901,415,0352CZS420,94,91.58,39,42,39,36,하남IC,동서울TG
20220901,415,0352CZS430,100,101.44,84,92,84,80,하남JC,하남IC
20220901,420,0352CZS400,47,89.73,198,218,198,181,산곡JC,경기광주IC
20220901,420,0352CZS410,108,100.23,151,163,152,143,동서울TG,산곡JC
20220901,420,0352CZS420,90,90.03,39,44,39,37,하남IC,동서울TG
20220901,420,0352CZS430,96,100.43,85,92,86,79,하남JC,하남IC
20220901,425,0352CZS400,32,92.36,192,208,195,175,산곡JC,경기광주IC
20220901,425,0352CZS410,117,98.6,154,171,153,144,동서울TG,산곡JC
20220901,425,0352CZS420,88,93.54,38,42,37,35,하남IC,동서울TG
20220901,425,0352CZS430,106,102.79,83,87,83,77,하남JC,하남IC
20220901,430,0352CZS400,38,95.14,187,221,185,167,산곡JC,경기광주IC
20220901,430,0352CZS410,120,96.13,158,174,158,148,동서울TG,산곡JC
20220901,430,0352CZS420,111,91.87,38,41,38,37,하남IC,동서울TG
20220901,430,0352CZS430,121,101.15,84,89,84,81,하남JC,하남IC
20220901,435,0352CZS400,56,90.47,196,208,199,180,산곡JC,경기광주IC
20220901,435,0352CZS410,138,97.39,157,200,151,146,동서울TG,산곡JC
20220901,435,0352CZS420,107,91.06,39,43,39,35,하남IC,동서울TG
20220901,435,0352CZS430,127,99.49,86,98,87,75,하남JC,하남IC
20220901,440,0352CZS400,54,90.49,197,236,196,175,산곡JC,경기광주IC
20220901,440,0352CZS410,170,98.22,154,164,153,148,동서울TG,산곡JC
20220901,440,0352CZS420,130,94.97,37,41,38,34,하남IC,동서울TG
20220901,440,0352CZS430,164,101.28,84,89,84,80,하남JC,하남IC
20220901,445,0352CZS400,64,97.72,181,193,183,170,산곡JC,경기광주IC
20220901,445,0352CZS410,164,97.84,155,164,154,146,동서울TG,산곡JC
20220901,445,0352CZS420,151,89.1,40,46,40,36,하남IC,동서울TG
20220901,445,0352CZS430,149,101.01,84,89,85,81,하남JC,하남IC
20220901,450,0352CZS400,68,93.6,189,207,191,172,산곡JC,경기광주IC
20220901,450,0352CZS410,185,97.62,155,166,155,148,동서울TG,산곡JC
20220901,450,0352CZS420,152,92.79,38,41,38,37,하남IC,동서울TG
20220901,450,0352CZS430,180,101.05,84,90,84,81,하남JC,하남IC
20220901,455,0352CZS400,80,97.03,183,193,185,171,산곡JC,경기광주IC
20220901,455,0352CZS410,185,98.24,154,168,155,145,동서울TG,산곡JC
20220901,455,0352CZS420,149,94.59,37,40,38,32,하남IC,동서울TG
20220901,455,0352CZS430,169,99.79,85,91,85,82,하남JC,하남IC
20220901,500,0352CZS400,75,94.38,188,195,189,178,산곡JC,경기광주IC
20220901,500,0352CZS410,209,95.08,160,173,158,148,동서울TG,산곡JC
20220901,500,0352CZS420,199,88.23,40,44,40,38,하남IC,동서울TG
20220901,500,0352CZS430,216,97.02,88,91,87,86,하남JC,하남IC
20220901,505,0352CZS400,82,95.77,185,194,185,176,산곡JC,경기광주IC
20220901,505,0352CZS410,250,92.91,164,181,164,147,동서울TG,산곡JC
20220901,505,0352CZS420,222,88.26,40,48,39,38,하남IC,동서울TG
20220901,505,0352CZS430,248,99.14,86,96,85,81,하남JC,하남IC
20220901,510,0352CZS400,109,95.51,186,200,185,177,산곡JC,경기광주IC
20220901,510,0352CZS410,253,93.21,163,170,163,155,동서울TG,산곡JC
20220901,510,0352CZS420,255,82.45,43,47,44,39,하남IC,동서울TG
20220901,510,0352CZS430,287,94.37,90,100,91,84,하남JC,하남IC
20220901,515,0352CZS400,117,93.33,190,207,189,179,산곡JC,경기광주IC
20220901,515,0352CZS410,311,92.89,163,172,164,153,동서울TG,산곡JC
20220901,515,0352CZS420,271,88.74,40,43,39,37,하남IC,동서울TG
20220901,515,0352CZS430,287,97.52,87,92,87,84,하남JC,하남IC
20220901,520,0352CZS400,141,91.77,193,200,196,183,산곡JC,경기광주IC
20220901,520,0352CZS410,301,93.75,162,184,158,147,동서울TG,산곡JC
20220901,520,0352CZS420,268,88.49,40,43,40,35,하남IC,동서울TG
20220901,520,0352CZS430,304,97.2,88,95,87,85,하남JC,하남IC
20220901,525,0352CZS400,138,94.14,188,210,188,178,산곡JC,경기광주IC
20220901,525,0352CZS410,321,90.6,168,187,165,151,동서울TG,산곡JC
20220901,525,0352CZS420,310,82.5,43,48,43,38,하남IC,동서울TG
20220901,525,0352CZS430,349,91.24,95,129,90,81,하남JC,하남IC
20220901,530,0352CZS400,152,92.16,192,203,191,179,산곡JC,경기광주IC
20220901,530,0352CZS410,320,92.22,164,171,164,159,동서울TG,산곡JC
20220901,530,0352CZS420,322,84.07,42,45,42,39,하남IC,동서울TG
20220901,530,0352CZS430,361,94.62,90,96,89,87,하남JC,하남IC
20220901,535,0352CZS400,196,89.63,198,205,199,188,산곡JC,경기광주IC
20220901,535,0352CZS410,329,90.49,168,196,166,154,동서울TG,산곡JC
20220901,535,0352CZS420,317,82.94,43,47,43,40,하남IC,동서울TG
20220901,535,0352CZS430,367,91.23,94,99,94,90,하남JC,하남IC
20220901,540,0352CZS400,171,87.07,204,227,200,192,산곡JC,경기광주IC
20220901,540,0352CZS410,326,91.05,167,184,168,152,동서울TG,산곡JC
20220901,540,0352CZS420,312,84.05,42,49,42,38,하남IC,동서울TG
20220901,540,0352CZS430,344,92.05,93,101,92,86,하남JC,하남IC
20220901,545,0352CZS400,184,85.3,209,235,211,186,산곡JC,경기광주IC
20220901,545,0352CZS410,351,91.15,167,182,166,148,동서울TG,산곡JC
20220901,545,0352CZS420,330,86.59,41,46,41,38,하남IC,동서울TG
20220901,545,0352CZS430,381,89.83,95,103,95,88,하남JC,하남IC
20220901,550,0352CZS400,152,93.83,189,211,188,179,산곡JC,경기광주IC
20220901,550,0352CZS410,402,86.26,177,207,173,155,동서울TG,산곡JC
20220901,550,0352CZS420,364,83.71,42,50,42,40,하남IC,동서울TG
20220901,550,0352CZS430,413,87.92,97,103,98,91,하남JC,하남IC
20220901,555,0352CZS400,169,92.36,192,215,193,173,산곡JC,경기광주IC
20220901,555,0352CZS410,428,88.03,172,186,171,163,동서울TG,산곡JC
20220901,555,0352CZS420,382,84.55,42,45,42,40,하남IC,동서울TG
20220901,555,0352CZS430,412,90.53,94,98,94,92,하남JC,하남IC
20220901,600,0352CZS400,221,80.29,223,264,209,192,산곡JC,경기광주IC
20220901,600,0352CZS410,386,93.11,163,173,162,155,동서울TG,산곡JC
20220901,600,0352CZS420,362,89.17,40,42,40,37,하남IC,동서울TG
20220901,600,0352CZS430,400,93.76,91,97,90,87,하남JC,하남IC
20220901,605,0352CZS400,211,88.86,199,216,201,187,산곡JC,경기광주IC
20220901,605,0352CZS410,407,91.81,165,174,165,160,동서울TG,산곡JC
20220901,605,0352CZS420,398,86.3,41,45,41,38,하남IC,동서울TG
20220901,605,0352CZS430,440,88.08,97,105,96,90,하남JC,하남IC
20220901,610,0352CZS400,224,89.57,198,207,197,188,산곡JC,경기광주IC
20220901,610,0352CZS410,413,89.12,170,182,171,156,동서울TG,산곡JC
20220901,610,0352CZS420,398,85.27,42,46,42,37,하남IC,동서울TG
20220901,610,0352CZS430,395,90.76,94,108,93,84,하남JC,하남IC
20220901,615,0352CZS400,239,84.2,211,232,215,191,산곡JC,경기광주IC
20220901,615,0352CZS410,384,92.11,165,176,165,152,동서울TG,산곡JC
20220901,615,0352CZS420,420,83.36,42,46,42,38,하남IC,동서울TG
20220901,615,0352CZS430,457,85.25,100,105,102,96,하남JC,하남IC
20220901,620,0352CZS400,216,81.87,218,257,217,188,산곡JC,경기광주IC
20220901,620,0352CZS410,434,82.32,184,205,181,177,동서울TG,산곡JC
20220901,620,0352CZS420,441,84.55,42,46,42,39,하남IC,동서울TG
20220901,620,0352CZS430,454,82.96,103,113,102,97,하남JC,하남IC
20220901,625,0352CZS400,239,84.76,210,237,211,190,산곡JC,경기광주IC
20220901,625,0352CZS410,439,78.6,193,213,194,172,동서울TG,산곡JC
20220901,625,0352CZS420,388,86.49,41,44,41,38,하남IC,동서울TG
20220901,625,0352CZS430,398,84.23,102,121,100,93,하남JC,하남IC
20220901,630,0352CZS400,201,90.09,197,204,197,189,산곡JC,경기광주IC
20220901,630,0352CZS410,438,86.86,175,190,174,162,동서울TG,산곡JC
20220901,630,0352CZS420,404,84.44,42,45,42,39,하남IC,동서울TG
20220901,630,0352CZS430,460,70.15,122,131,122,113,하남JC,하남IC
20220901,635,0352CZS400,224,86.22,206,217,208,193,산곡JC,경기광주IC
20220901,635,0352CZS410,434,81.87,186,208,184,167,동서울TG,산곡JC
20220901,635,0352CZS420,448,83.11,43,47,43,40,하남IC,동서울TG
20220901,635,0352CZS430,441,66.59,129,138,130,114,하남JC,하남IC
20220901,640,0352CZS400,274,80.06,222,247,220,208,산곡JC,경기광주IC
20220901,640,0352CZS410,432,86.49,176,192,173,165,동서울TG,산곡JC
20220901,640,0352CZS420,386,85.71,41,45,41,40,하남IC,동서울TG
20220901,640,0352CZS430,406,86.01,100,117,97,95,하남JC,하남IC
20220901,645,0352CZS400,262,77.21,232,294,223,203,산곡JC,경기광주IC
20220901,645,0352CZS410,433,86.91,175,188,174,162,동서울TG,산곡JC
20220901,645,0352CZS420,434,82.45,43,49,42,41,하남IC,동서울TG
20220901,645,0352CZS430,448,78.8,108,121,108,104,하남JC,하남IC
20220901,650,0352CZS400,216,86.99,204,219,201,189,산곡JC,경기광주IC
20220901,650,0352CZS410,482,82.25,184,193,183,176,동서울TG,산곡JC
20220901,650,0352CZS420,445,80.75,44,52,44,40,하남IC,동서울TG
20220901,650,0352CZS430,473,76.43,112,124,113,103,하남JC,하남IC
20220901,655,0352CZS400,236,86.64,205,214,206,190,산곡JC,경기광주IC
20220901,655,0352CZS410,498,80.63,188,199,190,173,동서울TG,산곡JC
20220901,655,0352CZS420,475,78.69,45,48,45,41,하남IC,동서울TG
20220901,655,0352CZS430,481,74.45,115,126,116,100,하남JC,하남IC
20220901,700,0352CZS400,238,85.25,208,225,213,190,산곡JC,경기광주IC
20220901,700,0352CZS410,505,67.79,228,272,232,184,동서울TG,산곡JC
20220901,700,0352CZS420,492,81.14,44,49,44,39,하남IC,동서울TG
20220901,700,0352CZS430,475,81.26,105,116,105,96,하남JC,하남IC
20220901,705,0352CZS400,268,82.02,216,231,215,200,산곡JC,경기광주IC
20220901,705,0352CZS410,468,78.19,195,214,195,181,동서울TG,산곡JC
20220901,705,0352CZS420,468,82.28,43,45,43,41,하남IC,동서울TG
20220901,705,0352CZS430,439,84.05,102,106,101,98,하남JC,하남IC
20220901,710,0352CZS400,289,75.64,235,247,237,208,산곡JC,경기광주IC
20220901,710,0352CZS410,491,77.44,197,220,200,173,동서울TG,산곡JC
20220901,710,0352CZS420,497,77.72,45,49,45,44,하남IC,동서울TG
20220901,710,0352CZS430,510,75.49,114,129,111,101,하남JC,하남IC
20220901,715,0352CZS400,271,78.77,225,240,223,215,산곡JC,경기광주IC
20220901,715,0352CZS410,507,72.19,210,224,211,199,동서울TG,산곡JC
20220901,715,0352CZS420,504,79.75,44,48,45,40,하남IC,동서울TG
20220901,715,0352CZS430,467,79.71,107,115,106,102,하남JC,하남IC
20220901,720,0352CZS400,266,78.98,225,244,223,215,산곡JC,경기광주IC
20220901,720,0352CZS410,464,46.96,336,460,327,233,동서울TG,산곡JC
20220901,720,0352CZS420,519,78.09,45,50,45,43,하남IC,동서울TG
20220901,720,0352CZS430,503,76.08,112,118,113,105,하남JC,하남IC
20220901,725,0352CZS400,249,83.12,214,242,210,196,산곡JC,경기광주IC
20220901,725,0352CZS410,464,53.2,287,320,289,261,동서울TG,산곡JC
20220901,725,0352CZS420,474,80.2,44,51,44,40,하남IC,동서울TG
20220901,725,0352CZS430,474,80.9,105,110,105,103,하남JC,하남IC
