집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220101,300,0352CZS420,80,88.86,40,43,40,36,하남IC,동서울TG
20220101,300,0352CZS430,77,104.2,82,89,80,78,하남JC,하남IC
20220101,305,0352CZS400,25,94.59,188,213,188,164,산곡JC,경기광주IC
20220101,305,0352CZS410,70,94.98,160,173,164,136,동서울TG,산곡JC
20220101,305,0352CZS420,68,87.96,40,49,40,38,하남IC,동서울TG
20220101,305,0352CZS430,76,102.9,83,89,85,77,하남JC,하남IC
20220101,310,0352CZS400,31,97.45,182,205,180,168,산곡JC,경기광주IC
20220101,310,0352CZS410,75,97.04,156,163,156,145,동서울TG,산곡JC
20220101,310,0352CZS420,75,89.3,39,45,39,36,하남IC,동서울TG
20220101,310,0352CZS430,96,102.12,83,90,82,78,하남JC,하남IC
20220101,315,0352CZS400,27,93.11,191,204,195,169,산곡JC,경기광주IC
20220101,315,0352CZS410,89,95.53,159,174,159,145,동서울TG,산곡JC
20220101,315,0352CZS420,80,87.28,40,44,40,37,하남IC,동서울TG
20220101,315,0352CZS430,85,104.11,82,89,81,79,하남JC,하남IC
20220101,320,0352CZS400,28,99.07,179,201,177,164,산곡JC,경기광주IC
20220101,320,0352CZS410,76,94.47,161,180,158,150,동서울TG,산곡JC
20220101,320,0352CZS420,84,85.4,41,47,42,37,하남IC,동서울TG
20220101,320,0352CZS430,98,100.66,85,94,85,74,하남JC,하남IC
20220101,325,0352CZS400,36,97.56,182,199,187,162,산곡JC,경기광주IC
20220101,325,0352CZS410,89,98.19,155,178,156,139,동서울TG,산곡JC
20220101,325,0352CZS420,100,92.54,38,41,39,35,하남IC,동서울TG
20220101,325,0352CZS430,93,105.81,81,86,82,75,하남JC,하남IC
20220101,330,0352CZS400,47,102.63,173,193,172,161,산곡JC,경기광주IC
20220101,330,0352CZS410,77,100.25,151,160,150,144,동서울TG,산곡JC
20220101,330,0352CZS420,87,85.74,41,46,41,39,하남IC,동서울TG
20220101,330,0352CZS430,78,97.4,88,94,89,77,하남JC,하남IC
20220101,335,0352CZS400,46,102.63,173,181,174,164,산곡JC,경기광주IC
20220101,335,0352CZS410,75,94.93,160,176,161,147,동서울TG,산곡JC
20220101,335,0352CZS420,82,87.26,41,45,40,37,하남IC,동서울TG
20220101,335,0352CZS430,84,99.16,86,91,86,82,하남JC,하남IC
20220101,340,0352CZS400,48,96.98,183,199,182,163,산곡JC,경기광주IC
20220101,340,0352CZS410,92,96.36,158,172,160,138,동서울TG,산곡JC
20220101,340,0352CZS420,85,88.92,40,46,42,34,하남IC,동서울TG
20220101,340,0352CZS430,80,102.34,83,90,84,76,하남JC,하남IC
20220101,345,0352CZS400,31,97.58,181,192,183,167,산곡JC,경기광주IC
20220101,345,0352CZS410,90,97.37,156,166,157,141,동서울TG,산곡JC
20220101,345,0352CZS420,95,87.29,40,45,40,39,하남IC,동서울TG
20220101,345,0352CZS430,107,102.73,83,91,83,81,하남JC,하남IC
20220101,350,0352CZS400,28,92.06,192,212,191,180,산곡JC,경기광주IC
20220101,350,0352CZS410,99,98.54,154,161,153,147,동서울TG,산곡JC
20220101,350,0352CZS420,113,89.28,39,43,39,37,하남IC,동서울TG
20220101,350,0352CZS430,103,103.95,82,89,83,74,하남JC,하남IC
20220101,355,0352CZS400,27,99.99,178,198,177,161,산곡JC,경기광주IC
20220101,355,0352CZS410,104,97.66,156,171,155,143,동서울TG,산곡JC
20220101,355,0352CZS420,87,85.26,42,53,43,32,하남IC,동서울TG
20220101,355,0352CZS430,106,100.06,85,93,85,79,하남JC,하남IC
20220101,400,0352CZS400,35,97.27,182,192,183,166,산곡JC,경기광주IC
20220101,400,0352CZS410,102,97.4,156,169,155,147,동서울TG,산곡JC
20220101,400,0352CZS420,81,87.3,41,46,41,36,하남IC,동서울TG
20220101,400,0352CZS430,101,100.84,85,92,86,78,하남JC,하남IC
20220101,405,0352CZS400,46,97.75,181,198,179,172,산곡JC,경기광주IC
20220101,405,0352CZS410,88,100.21,151,159,152,142,동서울TG,산곡JC
20220101,405,0352CZS420,66,91.39,39,42,40,34,하남IC,동서울TG
20220101,405,0352CZS430,94,102.71,83,90,84,78,하남JC,하남IC
20220101,410,0352CZS400,33,97.19,183,202,182,169,산곡JC,경기광주IC
20220101,410,0352CZS410,112,101.99,149,161,149,140,동서울TG,산곡JC
20220101,410,0352CZS420,108,91.58,39,45,38,34,하남IC,동서울TG
20220101,410,0352CZS430,110,102.33,83,87,84,79,하남JC,하남IC
20220101,415,0352CZS400,46,103.63,171,197,169,153,산곡JC,경기광주IC
20220101,415,0352CZS410,91,100.3,151,162,149,146,동서울TG,산곡JC
20220101,415,0352CZS420,101,88.12,40,45,39,37,하남IC,동서울TG
20220101,415,0352CZS430,106,100.82,85,97,84,77,하남JC,하남IC
20220101,420,0352CZS400,52,98.66,181,210,176,165,산곡JC,경기광주IC
20220101,420,0352CZS410,98,98.13,155,169,156,136,동서울TG,산곡JC
20220101,420,0352CZS420,107,88.17,40,43,41,37,하남IC,동서울TG
20220101,420,0352CZS430,102,102.38,83,90,85,76,하남JC,하남IC
20220101,425,0352CZS400,52,99.22,179,199,177,168,산곡JC,경기광주IC
20220101,425,0352CZS410,91,100.3,151,163,151,142,동서울TG,산곡JC
20220101,425,0352CZS420,93,87.89,40,45,40,38,하남IC,동서울TG
20220101,425,0352CZS430,113,103.95,82,89,84,74,하남JC,하남IC
20220101,430,0352CZS400,45,98.52,180,195,182,164,산곡JC,경기광주IC
20220101,430,0352CZS410,106,97.04,156,174,155,150,동서울TG,산곡JC
20220101,430,0352CZS420,120,85.59,41,46,41,38,하남IC,동서울TG
20220101,430,0352CZS430,106,99.19,86,95,86,78,하남JC,하남IC
20220101,435,0352CZS400,44,93.5,190,214,188,175,산곡JC,경기광주IC
20220101,435,0352CZS410,102,97.94,155,165,156,138,동서울TG,산곡JC
20220101,435,0352CZS420,87,93.08,38,41,39,31,하남IC,동서울TG
20220101,435,0352CZS430,92,102.81,83,97,82,77,하남JC,하남IC
20220101,440,0352CZS400,34,96.53,184,211,183,169,산곡JC,경기광주IC
20220101,440,0352CZS410,85,101.61,149,159,151,139,동서울TG,산곡JC
20220101,440,0352CZS420,95,89.21,39,44,40,33,하남IC,동서울TG
20220101,440,0352CZS430,105,101.13,84,93,84,78,하남JC,하남IC
20220101,445,0352CZS400,43,100.32,177,201,175,165,산곡JC,경기광주IC
20220101,445,0352CZS410,79,96.22,158,175,158,149,동서울TG,산곡JC
20220101,445,0352CZS420,88,88.98,40,45,40,36,하남IC,동서울TG
20220101,445,0352CZS430,91,99.1,86,94,86,77,하남JC,하남IC
20220101,450,0352CZS400,41,99.68,178,207,175,168,산곡JC,경기광주IC
20220101,450,0352CZS410,78,101.66,149,160,147,138,동서울TG,산곡JC
20220101,450,0352CZS420,86,88.22,40,45,39,39,하남IC,동서울TG
20220101,450,0352CZS430,115,100.29,85,93,83,80,하남JC,하남IC
20220101,455,0352CZS400,49,101.37,175,194,177,151,산곡JC,경기광주IC
20220101,455,0352CZS410,94,99.41,153,170,153,140,동서울TG,산곡JC
20220101,455,0352CZS420,98,89.11,40,43,39,37,하남IC,동서울TG
20220101,455,0352CZS430,110,101.67,84,91,83,79,하남JC,하남IC
20220101,500,0352CZS400,39,98.87,179,195,179,168,산곡JC,경기광주IC
20220101,500,0352CZS410,81,101.99,149,167,148,138,동서울TG,산곡JC
20220101,500,0352CZS420,84,85.82,41,45,42,38,하남IC,동서울TG
20220101,500,0352CZS430,109,102.05,84,90,84,79,하남JC,하남IC
20220101,505,0352CZS400,34,100.96,175,182,176,168,산곡JC,경기광주IC
20220101,505,0352CZS410,83,98.72,153,158,154,148,동서울TG,산곡JC
20220101,505,0352CZS420,92,89.02,40,44,39,37,하남IC,동서울TG
20220101,505,0352CZS430,110,103.6,82,93,82,75,하남JC,하남IC
20220101,510,0352CZS400,32,98.6,180,197,178,165,산곡JC,경기광주IC
20220101,510,0352CZS410,84,100.56,151,160,152,138,동서울TG,산곡JC
20220101,510,0352CZS420,78,91.23,39,44,39,35,하남IC,동서울TG
20220101,510,0352CZS430,96,98.71,86,93,87,78,하남JC,하남IC
20220101,515,0352CZS400,33,98.2,180,194,177,170,산곡JC,경기광주IC
20220101,515,0352CZS410,71,100.34,151,163,153,138,동서울TG,산곡JC
20220101,515,0352CZS420,75,97.78,36,42,37,32,하남IC,동서울TG
20220101,515,0352CZS430,107,102.32,83,89,84,77,하남JC,하남IC
20220101,520,0352CZS400,28,106.22,167,187,167,154,산곡JC,경기광주IC
20220101,520,0352CZS410,75,98.08,155,166,154,142,동서울TG,산곡JC
20220101,520,0352CZS420,82,89.38,40,43,40,36,하남IC,동서울TG
20220101,520,0352CZS430,108,97.64,88,98,88,77,하남JC,하남IC
20220101,525,0352CZS400,34,99.6,178,190,179,171,산곡JC,경기광주IC
20220101,525,0352CZS410,87,99.12,153,165,154,140,동서울TG,산곡JC
20220101,525,0352CZS420,98,88.1,40,42,40,38,하남IC,동서울TG
20220101,525,0352CZS430,140,101.39,84,90,86,79,하남JC,하남IC
20220101,530,0352CZS400,46,102.58,173,197,172,156,산곡JC,경기광주IC
20220101,530,0352CZS410,93,96.17,158,168,159,148,동서울TG,산곡JC
20220101,530,0352CZS420,106,85.63,41,44,42,38,하남IC,동서울TG
20220101,530,0352CZS430,141,99.46,86,92,86,81,하남JC,하남IC
20220101,535,0352CZS400,36,99.04,180,232,177,154,산곡JC,경기광주IC
20220101,535,0352CZS410,101,99.98,152,166,152,140,동서울TG,산곡JC
20220101,535,0352CZS420,78,90.97,39,42,40,36,하남IC,동서울TG
20220101,535,0352CZS430,125,97.88,87,99,87,79,하남JC,하남IC
20220101,540,0352CZS400,37,98.06,181,197,181,163,산곡JC,경기광주IC
20220101,540,0352CZS410,97,99.66,152,159,152,147,동서울TG,산곡JC
20220101,540,0352CZS420,130,87.65,40,44,41,37,하남IC,동서울TG
20220101,540,0352CZS430,151,99.42,86,97,86,82,하남JC,하남IC
20220101,545,0352CZS400,52,98.05,181,192,182,170,산곡JC,경기광주IC
20220101,545,0352CZS410,124,99.72,152,160,154,140,동서울TG,산곡JC
20220101,545,0352CZS420,119,90.49,39,42,39,37,하남IC,동서울TG
20220101,545,0352CZS430,144,98.66,87,96,87,79,하남JC,하남IC
20220101,550,0352CZS400,51,102.59,173,181,172,164,산곡JC,경기광주IC
20220101,550,0352CZS410,107,98.12,155,172,155,149,동서울TG,산곡JC
20220101,550,0352CZS420,102,85.91,41,47,41,38,하남IC,동서울TG
20220101,550,0352CZS430,141,100.18,85,93,86,77,하남JC,하남IC
20220101,555,0352CZS400,41,95.64,185,199,184,176,산곡JC,경기광주IC
20220101,555,0352CZS410,112,99.4,152,163,151,149,동서울TG,산곡JC
20220101,555,0352CZS420,122,86.37,41,48,40,38,하남IC,동서울TG
20220101,555,0352CZS430,146,99.1,86,91,86,83,하남JC,하남IC
20220101,600,0352CZS400,41,99.74,178,192,178,168,산곡JC,경기광주IC
20220101,600,0352CZS410,123,98.23,154,168,155,144,동서울TG,산곡JC
20220101,600,0352CZS420,122,84.54,42,47,42,40,하남IC,동서울TG
20220101,600,0352CZS430,145,98.95,86,93,86,83,하남JC,하남IC
20220101,605,0352CZS400,58,98.45,180,188,179,176,산곡JC,경기광주IC
20220101,605,0352CZS410,107,95.69,158,172,157,153,동서울TG,산곡JC
20220101,605,0352CZS420,119,86.03,41,45,42,39,하남IC,동서울TG
20220101,605,0352CZS430,137,100.94,84,88,85,82,하남JC,하남IC
20220101,610,0352CZS400,57,101.5,175,188,173,165,산곡JC,경기광주IC
20220101,610,0352CZS410,112,97.81,155,179,156,138,동서울TG,산곡JC
20220101,610,0352CZS420,123,84.64,42,45,42,39,하남IC,동서울TG
20220101,610,0352CZS430,164,96.66,88,102,88,84,하남JC,하남IC
20220101,615,0352CZS400,59,98.87,179,193,176,165,산곡JC,경기광주IC
20220101,615,0352CZS410,129,98.52,154,170,153,146,동서울TG,산곡JC
20220101,615,0352CZS420,140,87.15,40,45,41,36,하남IC,동서울TG
20220101,615,0352CZS430,162,99.82,85,95,85,81,하남JC,하남IC
20220101,620,0352CZS400,60,97.5,182,199,182,171,산곡JC,경기광주IC
20220101,620,0352CZS410,141,96.5,157,168,158,149,동서울TG,산곡JC
20220101,620,0352CZS420,161,84.25,42,44,43,39,하남IC,동서울TG
20220101,620,0352CZS430,167,99.01,86,90,87,80,하남JC,하남IC
20220101,625,0352CZS400,55,97.22,182,195,185,168,산곡JC,경기광주IC
20220101,625,0352CZS410,158,96.57,157,169,156,150,동서울TG,산곡JC
20220101,625,0352CZS420,156,89.5,39,42,39,38,하남IC,동서울TG
20220101,625,0352CZS430,171,98.87,86,91,86,83,하남JC,하남IC
20220101,630,0352CZS400,57,100.57,176,195,173,167,산곡JC,경기광주IC
20220101,630,0352CZS410,140,98.9,153,165,154,144,동서울TG,산곡JC
20220101,630,0352CZS420,158,87.35,40,43,40,38,하남IC,동서울TG
20220101,630,0352CZS430,176,97.97,87,96,88,79,하남JC,하남IC
20220101,635,0352CZS400,58,98.81,179,187,181,171,산곡JC,경기광주IC
20220101,635,0352CZS410,148,95.63,158,168,156,151,동서울TG,산곡JC
20220101,635,0352CZS420,150,85.18,41,45,42,38,하남IC,동서울TG
20220101,635,0352CZS430,190,97.8,87,92,87,81,하남JC,하남IC
20220101,640,0352CZS400,67,101.06,175,187,175,162,산곡JC,경기광주IC
20220101,640,0352CZS410,168,94.97,160,169,161,150,동서울TG,산곡JC
20220101,640,0352CZS420,228,82.95,42,48,42,39,하남IC,동서울TG
20220101,640,0352CZS430,253,92.91,92,94,92,89,하남JC,하남IC
20220101,645,0352CZS400,86,97.73,181,190,182,173,산곡JC,경기광주IC
20220101,645,0352CZS410,201,92.95,163,171,163,155,동서울TG,산곡JC
20220101,645,0352CZS420,176,86.38,41,45,41,38,하남IC,동서울TG
20220101,645,0352CZS430,233,93.17,91,99,92,85,하남JC,하남IC
20220101,650,0352CZS400,97,96.36,184,208,181,176,산곡JC,경기광주IC
20220101,650,0352CZS410,157,92.23,165,181,163,154,동서울TG,산곡JC
20220101,650,0352CZS420,178,80.99,44,48,43,41,하남IC,동서울TG
20220101,650,0352CZS430,197,92.49,92,99,93,88,하남JC,하남IC
20220101,655,0352CZS400,66,99.85,178,195,176,166,산곡JC,경기광주IC
20220101,655,0352CZS410,163,94.5,160,167,162,151,동서울TG,산곡JC
20220101,655,0352CZS420,186,82.51,43,48,44,39,하남IC,동서울TG
20220101,655,0352CZS430,235,93.6,91,97,92,85,하남JC,하남IC
20220101,700,0352CZS400,75,98.72,179,188,179,170,산곡JC,경기광주IC
20220101,700,0352CZS410,186,90.99,166,175,165,161,동서울TG,산곡JC
20220101,700,0352CZS420,205,81.27,43,48,43,41,하남IC,동서울TG
20220101,700,0352CZS430,207,97.87,87,90,87,83,하남JC,하남IC
20220101,705,0352CZS400,93,96.6,183,196,184,171,산곡JC,경기광주IC
20220101,705,0352CZS410,178,91.11,166,178,165,157,동서울TG,산곡JC
20220101,705,0352CZS420,203,81.43,43,50,43,39,하남IC,동서울TG
20220101,705,0352CZS430,251,94.26,90,97,91,84,하남JC,하남IC
20220101,710,0352CZS400,104,96.18,184,190,185,177,산곡JC,경기광주IC
20220101,710,0352CZS410,200,90.22,168,185,166,162,동서울TG,산곡JC
20220101,710,0352CZS420,212,80.29,44,47,44,42,하남IC,동서울TG
20220101,710,0352CZS430,228,96.51,88,92,88,86,하남JC,하남IC
20220101,715,0352CZS400,116,96.0,184,191,184,179,산곡JC,경기광주IC
20220101,715,0352CZS410,181,91.6,165,173,164,162,동서울TG,산곡JC
20220101,715,0352CZS420,221,80.65,44,48,44,42,하남IC,동서울TG
20220101,715,0352CZS430,232,97.32,88,94,87,83,하남JC,하남IC
20220101,720,0352CZS400,108,95.51,186,200,185,171,산곡JC,경기광주IC
20220101,720,0352CZS410,201,92.67,164,178,163,158,동서울TG,산곡JC
20220101,720,0352CZS420,191,83.79,42,47,43,39,하남IC,동서울TG
20220101,720,0352CZS430,214,97.53,87,92,87,86,하남JC,하남IC
20220101,725,0352CZS400,99,95.37,185,192,185,180,산곡JC,경기광주IC
20220101,725,0352CZS410,180,91.76,165,173,167,158,동서울TG,산곡JC
20220101,725,0352CZS420,239,80.1,44,47,44,42,하남IC,동서울TG
20220101,725,0352CZS430,253,98.45,86,92,86,83,하남JC,하남IC
