집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220301,25,0352CZS400,41,95.87,186,209,191,152,산곡JC,경기광주IC
20220301,25,0352CZS410,38,94.58,161,178,167,138,동서울TG,산곡JC
20220301,25,0352CZS420,33,95.84,37,50,36,32,하남IC,동서울TG
20220301,25,0352CZS430,45,97.8,88,103,85,81,하남JC,하남IC
20220301,30,0352CZS400,28,95.82,185,198,186,169,산곡JC,경기광주IC
20220301,30,0352CZS410,37,92.4,166,200,166,135,동서울TG,산곡JC
20220301,30,0352CZS420,36,90.57,39,43,40,32,하남IC,동서울TG
20220301,30,0352CZS430,43,97.82,87,96,89,78,하남JC,하남IC
20220301,35,0352CZS400,32,90.92,196,234,196,174,산곡JC,경기광주IC
20220301,35,0352CZS410,34,98.87,155,175,161,127,동서울TG,산곡JC
20220301,35,0352CZS420,31,92.02,38,43,39,33,하남IC,동서울TG
20220301,35,0352CZS430,44,99.12,86,98,87,75,하남JC,하남IC
20220301,40,0352CZS400,23,96.44,186,230,181,160,산곡JC,경기광주IC
20220301,40,0352CZS410,33,88.67,173,209,168,141,동서울TG,산곡JC
20220301,40,0352CZS420,35,81.79,44,61,43,36,하남IC,동서울TG
20220301,40,0352CZS430,34,89.74,95,106,94,87,하남JC,하남IC
20220301,45,0352CZS400,25,87.81,204,244,204,163,산곡JC,경기광주IC
20220301,45,0352CZS410,41,95.65,159,170,158,149,동서울TG,산곡JC
20220301,45,0352CZS420,40,91.43,39,44,39,35,하남IC,동서울TG
20220301,45,0352CZS430,55,99.6,86,91,86,80,하남JC,하남IC
20220301,50,0352CZS400,26,95.59,190,234,191,126,산곡JC,경기광주IC
20220301,50,0352CZS410,36,94.89,161,184,161,121,동서울TG,산곡JC
20220301,50,0352CZS420,34,86.0,42,54,39,36,하남IC,동서울TG
20220301,50,0352CZS430,41,97.52,88,105,87,82,하남JC,하남IC
20220301,55,0352CZS400,23,89.81,199,256,195,174,산곡JC,경기광주IC
20220301,55,0352CZS410,31,92.55,164,178,165,147,동서울TG,산곡JC
20220301,55,0352CZS420,25,83.51,43,58,40,36,하남IC,동서울TG
20220301,55,0352CZS430,44,96.47,88,96,88,81,하남JC,하남IC
20220301,100,0352CZS400,24,100.84,176,196,176,161,산곡JC,경기광주IC
20220301,100,0352CZS410,24,92.56,165,197,168,139,동서울TG,산곡JC
20220301,100,0352CZS420,36,84.9,42,52,41,37,하남IC,동서울TG
20220301,100,0352CZS430,31,93.89,91,106,92,80,하남JC,하남IC
20220301,105,0352CZS400,24,93.39,192,243,188,168,산곡JC,경기광주IC
20220301,105,0352CZS410,30,91.12,167,182,163,148,동서울TG,산곡JC
20220301,105,0352CZS420,40,88.42,40,44,40,36,하남IC,동서울TG
20220301,105,0352CZS430,46,98.28,87,99,88,78,하남JC,하남IC
20220301,110,0352CZS400,31,97.1,182,198,183,167,산곡JC,경기광주IC
20220301,110,0352CZS410,31,94.63,162,195,157,133,동서울TG,산곡JC
20220301,110,0352CZS420,29,84.86,42,45,43,35,하남IC,동서울TG
20220301,110,0352CZS430,38,98.42,87,97,86,80,하남JC,하남IC
20220301,115,0352CZS400,23,97.82,182,214,182,162,산곡JC,경기광주IC
20220301,115,0352CZS410,31,96.79,158,181,157,142,동서울TG,산곡JC
20220301,115,0352CZS420,33,89.85,40,50,39,33,하남IC,동서울TG
20220301,115,0352CZS430,35,94.28,91,101,92,77,하남JC,하남IC
20220301,120,0352CZS400,29,106.07,169,210,171,129,산곡JC,경기광주IC
20220301,120,0352CZS410,28,92.05,168,230,157,147,동서울TG,산곡JC
20220301,120,0352CZS420,42,90.05,40,50,39,34,하남IC,동서울TG
20220301,120,0352CZS430,45,97.59,88,101,89,75,하남JC,하남IC
20220301,125,0352CZS400,30,94.68,188,214,184,169,산곡JC,경기광주IC
20220301,125,0352CZS410,41,96.23,159,176,162,130,동서울TG,산곡JC
20220301,125,0352CZS420,40,89.38,40,48,41,34,하남IC,동서울TG
20220301,125,0352CZS430,45,90.44,95,110,94,84,하남JC,하남IC
20220301,130,0352CZS400,31,96.02,185,202,184,168,산곡JC,경기광주IC
20220301,130,0352CZS410,37,93.22,163,185,160,145,동서울TG,산곡JC
20220301,130,0352CZS420,25,89.14,40,49,41,31,하남IC,동서울TG
20220301,130,0352CZS430,37,89.25,96,108,96,82,하남JC,하남IC
20220301,135,0352CZS400,18,91.13,195,223,190,179,산곡JC,경기광주IC
20220301,135,0352CZS410,31,97.47,156,168,158,129,동서울TG,산곡JC
20220301,135,0352CZS420,30,94.3,38,44,37,31,하남IC,동서울TG
20220301,135,0352CZS430,44,95.24,90,101,93,76,하남JC,하남IC
20220301,140,0352CZS400,21,94.9,191,256,185,154,산곡JC,경기광주IC
20220301,140,0352CZS410,36,98.28,156,191,156,137,동서울TG,산곡JC
20220301,140,0352CZS420,21,86.72,41,50,41,35,하남IC,동서울TG
20220301,140,0352CZS430,36,94.75,90,100,94,81,하남JC,하남IC
20220301,150,0352CZS400,23,102.71,173,207,168,157,산곡JC,경기광주IC
20220301,150,0352CZS410,21,93.8,163,197,165,135,동서울TG,산곡JC
20220301,150,0352CZS420,25,93.36,38,49,37,30,하남IC,동서울TG
20220301,150,0352CZS430,32,95.05,91,116,90,81,하남JC,하남IC
20220301,155,0352CZS400,21,99.46,180,205,191,153,산곡JC,경기광주IC
20220301,155,0352CZS410,27,92.06,165,183,164,149,동서울TG,산곡JC
20220301,155,0352CZS420,23,89.74,40,55,40,31,하남IC,동서울TG
20220301,155,0352CZS430,27,102.28,85,105,83,62,하남JC,하남IC
20220301,200,0352CZS400,21,86.95,205,238,203,181,산곡JC,경기광주IC
20220301,200,0352CZS410,25,97.65,156,183,153,131,동서울TG,산곡JC
20220301,200,0352CZS420,26,93.53,38,43,37,34,하남IC,동서울TG
20220301,200,0352CZS430,36,94.56,92,135,86,80,하남JC,하남IC
20220301,205,0352CZS400,21,92.52,193,231,188,160,산곡JC,경기광주IC
20220301,205,0352CZS410,29,99.29,154,186,152,133,동서울TG,산곡JC
20220301,205,0352CZS420,22,88.69,40,50,38,36,하남IC,동서울TG
20220301,205,0352CZS430,30,95.7,91,110,90,75,하남JC,하남IC
20220301,210,0352CZS400,14,98.12,184,247,178,154,산곡JC,경기광주IC
20220301,210,0352CZS410,28,88.55,173,212,174,139,동서울TG,산곡JC
20220301,210,0352CZS420,25,83.41,42,47,44,39,하남IC,동서울TG
20220301,210,0352CZS430,44,94.95,90,101,89,84,하남JC,하남IC
20220301,215,0352CZS400,24,89.46,198,219,198,181,산곡JC,경기광주IC
20220301,215,0352CZS410,34,92.56,165,213,165,144,동서울TG,산곡JC
20220301,215,0352CZS420,32,89.38,40,50,40,34,하남IC,동서울TG
20220301,215,0352CZS430,31,95.27,91,108,88,78,하남JC,하남IC
20220301,220,0352CZS400,26,88.03,203,250,200,175,산곡JC,경기광주IC
20220301,220,0352CZS410,28,91.9,166,192,171,144,동서울TG,산곡JC
20220301,220,0352CZS420,23,87.75,40,47,40,36,하남IC,동서울TG
20220301,220,0352CZS430,37,93.02,94,113,95,66,하남JC,하남IC
20220301,225,0352CZS400,22,91.48,195,221,197,174,산곡JC,경기광주IC
20220301,225,0352CZS410,28,99.28,154,179,156,133,동서울TG,산곡JC
20220301,225,0352CZS420,18,89.25,39,43,41,35,하남IC,동서울TG
20220301,225,0352CZS430,34,99.67,86,101,85,78,하남JC,하남IC
20220301,230,0352CZS400,15,98.93,181,223,176,153,산곡JC,경기광주IC
20220301,230,0352CZS410,29,94.91,161,200,156,135,동서울TG,산곡JC
20220301,230,0352CZS420,41,86.74,41,46,42,34,하남IC,동서울TG
20220301,230,0352CZS430,36,91.55,93,103,92,87,하남JC,하남IC
20220301,235,0352CZS400,22,92.55,194,236,196,156,산곡JC,경기광주IC
20220301,235,0352CZS410,27,84.07,184,267,171,161,동서울TG,산곡JC
20220301,235,0352CZS420,25,81.92,43,48,44,38,하남IC,동서울TG
20220301,235,0352CZS430,33,87.47,98,110,98,85,하남JC,하남IC
20220301,240,0352CZS400,26,77.25,233,277,240,186,산곡JC,경기광주IC
20220301,240,0352CZS410,40,89.85,169,195,169,148,동서울TG,산곡JC
20220301,240,0352CZS420,27,78.49,47,61,47,33,하남IC,동서울TG
20220301,240,0352CZS430,38,89.79,95,117,95,85,하남JC,하남IC
20220301,245,0352CZS400,21,87.06,206,236,197,176,산곡JC,경기광주IC
20220301,245,0352CZS410,28,86.38,185,310,176,119,동서울TG,산곡JC
20220301,245,0352CZS420,34,81.73,43,50,44,36,하남IC,동서울TG
20220301,245,0352CZS430,36,91.71,94,110,93,76,하남JC,하남IC
20220301,250,0352CZS400,22,87.39,203,238,197,192,산곡JC,경기광주IC
20220301,250,0352CZS410,33,86.64,177,220,173,154,동서울TG,산곡JC
20220301,250,0352CZS420,22,81.86,44,53,43,39,하남IC,동서울TG
20220301,250,0352CZS430,23,86.94,100,132,96,81,하남JC,하남IC
20220301,255,0352CZS400,17,78.5,228,281,221,199,산곡JC,경기광주IC
20220301,255,0352CZS410,29,81.91,187,230,189,162,동서울TG,산곡JC
20220301,255,0352CZS420,23,80.75,44,50,44,42,하남IC,동서울TG
20220301,255,0352CZS430,29,86.43,99,113,100,87,하남JC,하남IC
20220301,300,0352CZS400,13,84.27,212,243,213,172,산곡JC,경기광주IC
20220301,300,0352CZS410,29,86.61,176,195,174,159,동서울TG,산곡JC
20220301,300,0352CZS420,33,82.1,43,52,45,35,하남IC,동서울TG
20220301,300,0352CZS430,37,87.54,98,109,100,86,하남JC,하남IC
20220301,305,0352CZS400,25,82.27,217,247,218,186,산곡JC,경기광주IC
20220301,305,0352CZS410,32,82.6,187,227,192,154,동서울TG,산곡JC
20220301,305,0352CZS420,22,79.22,45,58,44,40,하남IC,동서울TG
20220301,305,0352CZS430,31,84.4,102,116,100,92,하남JC,하남IC
20220301,310,0352CZS400,20,81.03,220,247,225,193,산곡JC,경기광주IC
20220301,310,0352CZS410,39,79.75,196,317,188,165,동서울TG,산곡JC
20220301,310,0352CZS420,31,80.51,44,53,43,39,하남IC,동서울TG
20220301,310,0352CZS430,38,94.01,91,100,91,84,하남JC,하남IC
20220301,315,0352CZS400,27,86.12,207,242,202,175,산곡JC,경기광주IC
20220301,315,0352CZS410,34,87.28,176,212,174,145,동서울TG,산곡JC
20220301,315,0352CZS420,37,83.39,43,50,42,36,하남IC,동서울TG
20220301,315,0352CZS430,40,90.82,95,114,94,84,하남JC,하남IC
20220301,320,0352CZS400,25,79.6,228,342,214,192,산곡JC,경기광주IC
20220301,320,0352CZS410,27,88.07,174,207,168,153,동서울TG,산곡JC
20220301,320,0352CZS420,23,90.01,39,47,39,35,하남IC,동서울TG
20220301,320,0352CZS430,28,94.7,91,108,87,80,하남JC,하남IC
20220301,325,0352CZS400,16,93.04,192,214,197,163,산곡JC,경기광주IC
20220301,325,0352CZS410,22,84.3,180,195,181,165,동서울TG,산곡JC
20220301,325,0352CZS420,29,78.69,45,50,46,42,하남IC,동서울TG
20220301,325,0352CZS430,34,86.26,99,110,100,85,하남JC,하남IC
20220301,330,0352CZS400,17,83.62,213,235,215,192,산곡JC,경기광주IC
20220301,330,0352CZS410,34,82.0,187,245,185,162,동서울TG,산곡JC
20220301,330,0352CZS420,31,81.3,44,52,43,40,하남IC,동서울TG
20220301,330,0352CZS430,40,89.22,97,131,93,82,하남JC,하남IC
20220301,335,0352CZS400,20,82.74,216,253,215,185,산곡JC,경기광주IC
20220301,335,0352CZS410,36,89.74,172,211,174,136,동서울TG,산곡JC
20220301,335,0352CZS420,36,83.75,42,45,43,39,하남IC,동서울TG
20220301,335,0352CZS430,34,86.97,99,117,99,79,하남JC,하남IC
20220301,340,0352CZS400,28,83.07,215,278,205,196,산곡JC,경기광주IC
20220301,340,0352CZS410,33,81.77,187,213,189,157,동서울TG,산곡JC
20220301,340,0352CZS420,21,81.46,44,51,45,37,하남IC,동서울TG
20220301,340,0352CZS430,31,85.88,100,116,99,83,하남JC,하남IC
20220301,345,0352CZS400,21,89.22,199,219,201,185,산곡JC,경기광주IC
20220301,345,0352CZS410,29,88.06,173,199,172,154,동서울TG,산곡JC
20220301,345,0352CZS420,28,83.64,42,47,42,40,하남IC,동서울TG
20220301,345,0352CZS430,34,84.85,101,116,101,90,하남JC,하남IC
20220301,350,0352CZS400,20,86.67,205,224,208,189,산곡JC,경기광주IC
20220301,350,0352CZS410,32,81.53,188,235,187,155,동서울TG,산곡JC
20220301,350,0352CZS420,27,80.33,45,63,41,40,하남IC,동서울TG
20220301,350,0352CZS430,36,89.55,97,124,93,82,하남JC,하남IC
20220301,355,0352CZS400,22,84.53,210,233,206,194,산곡JC,경기광주IC
20220301,355,0352CZS410,29,87.33,174,193,170,160,동서울TG,산곡JC
20220301,355,0352CZS420,35,88.77,40,44,41,37,하남IC,동서울TG
20220301,355,0352CZS430,39,89.1,96,109,97,86,하남JC,하남IC
20220301,400,0352CZS400,23,91.95,193,208,190,180,산곡JC,경기광주IC
20220301,400,0352CZS410,42,90.18,169,183,170,151,동서울TG,산곡JC
20220301,400,0352CZS420,42,85.52,41,50,41,36,하남IC,동서울TG
20220301,400,0352CZS430,51,88.01,97,106,96,90,하남JC,하남IC
20220301,405,0352CZS400,22,91.29,194,214,194,182,산곡JC,경기광주IC
20220301,405,0352CZS410,35,87.39,174,186,176,155,동서울TG,산곡JC
20220301,405,0352CZS420,42,87.51,41,48,41,34,하남IC,동서울TG
20220301,405,0352CZS430,50,92.2,93,109,93,79,하남JC,하남IC
20220301,410,0352CZS400,29,84.82,209,235,207,196,산곡JC,경기광주IC
20220301,410,0352CZS410,46,88.91,171,186,171,159,동서울TG,산곡JC
20220301,410,0352CZS420,46,86.71,41,43,41,39,하남IC,동서울TG
20220301,410,0352CZS430,36,85.97,100,115,102,87,하남JC,하남IC
20220301,415,0352CZS400,28,86.6,207,259,200,180,산곡JC,경기광주IC
20220301,415,0352CZS410,41,84.97,180,202,186,145,동서울TG,산곡JC
20220301,415,0352CZS420,54,85.81,42,51,43,30,하남IC,동서울TG
20220301,415,0352CZS430,56,87.83,97,110,95,88,하남JC,하남IC
20220301,420,0352CZS400,36,82.8,215,240,211,189,산곡JC,경기광주IC
20220301,420,0352CZS410,43,82.5,184,207,184,164,동서울TG,산곡JC
20220301,420,0352CZS420,45,79.36,44,50,44,41,하남IC,동서울TG
20220301,420,0352CZS430,50,87.94,97,110,98,86,하남JC,하남IC
20220301,425,0352CZS400,32,80.74,222,287,214,200,산곡JC,경기광주IC
20220301,425,0352CZS410,45,83.75,182,214,179,166,동서울TG,산곡JC
20220301,425,0352CZS420,41,79.91,44,48,45,40,하남IC,동서울TG
20220301,425,0352CZS430,55,86.71,99,106,100,91,하남JC,하남IC
20220301,430,0352CZS400,30,79.09,224,241,224,206,산곡JC,경기광주IC
20220301,430,0352CZS410,46,84.74,179,200,175,168,동서울TG,산곡JC
20220301,430,0352CZS420,38,81.93,43,52,42,38,하남IC,동서울TG
20220301,430,0352CZS430,42,85.89,100,110,100,93,하남JC,하남IC
20220301,435,0352CZS400,26,79.1,224,247,223,210,산곡JC,경기광주IC
20220301,435,0352CZS410,36,86.33,176,187,180,163,동서울TG,산곡JC
20220301,435,0352CZS420,43,86.61,41,48,41,33,하남IC,동서울TG
20220301,435,0352CZS430,56,95.04,91,101,91,71,하남JC,하남IC
20220301,440,0352CZS400,26,84.57,211,257,208,186,산곡JC,경기광주IC
20220301,440,0352CZS410,46,93.55,162,186,161,147,동서울TG,산곡JC
20220301,440,0352CZS420,62,83.99,42,46,42,39,하남IC,동서울TG
20220301,440,0352CZS430,52,92.43,93,104,95,82,하남JC,하남IC
20220301,445,0352CZS400,33,88.18,201,227,197,186,산곡JC,경기광주IC
20220301,445,0352CZS410,47,91.76,165,187,162,157,동서울TG,산곡JC
20220301,445,0352CZS420,43,87.54,41,46,41,34,하남IC,동서울TG
20220301,445,0352CZS430,56,94.57,91,109,91,83,하남JC,하남IC
20220301,450,0352CZS400,27,93.73,190,207,191,151,산곡JC,경기광주IC
20220301,450,0352CZS410,46,92.26,165,182,166,140,동서울TG,산곡JC
20220301,450,0352CZS420,62,85.36,42,53,41,36,하남IC,동서울TG
20220301,450,0352CZS430,63,92.48,92,101,93,81,하남JC,하남IC
20220301,455,0352CZS400,33,88.39,201,213,202,186,산곡JC,경기광주IC
20220301,455,0352CZS410,63,87.5,174,188,174,160,동서울TG,산곡JC
20220301,455,0352CZS420,61,85.86,41,48,41,38,하남IC,동서울TG
20220301,455,0352CZS430,73,91.42,94,109,91,85,하남JC,하남IC
20220301,500,0352CZS400,34,86.98,204,220,202,192,산곡JC,경기광주IC
20220301,500,0352CZS410,61,92.83,164,182,162,153,동서울TG,산곡JC
20220301,500,0352CZS420,73,90.37,39,44,40,34,하남IC,동서울TG
20220301,500,0352CZS430,87,93.27,92,101,93,82,하남JC,하남IC
20220301,505,0352CZS400,40,92.13,193,220,187,173,산곡JC,경기광주IC
20220301,505,0352CZS410,74,89.87,169,183,169,155,동서울TG,산곡JC
20220301,505,0352CZS420,82,85.79,41,46,41,37,하남IC,동서울TG
20220301,505,0352CZS430,97,94.69,90,97,90,81,하남JC,하남IC
20220301,510,0352CZS400,35,88.64,200,215,202,183,산곡JC,경기광주IC
20220301,510,0352CZS410,86,89.26,170,185,171,153,동서울TG,산곡JC
20220301,510,0352CZS420,99,84.14,42,47,41,39,하남IC,동서울TG
20220301,510,0352CZS430,97,94.59,90,99,90,86,하남JC,하남IC
20220301,515,0352CZS400,44,86.92,204,230,203,184,산곡JC,경기광주IC
20220301,515,0352CZS410,90,91.04,167,184,169,149,동서울TG,산곡JC
20220301,515,0352CZS420,115,81.38,43,49,43,41,하남IC,동서울TG
20220301,515,0352CZS430,128,92.59,92,101,94,83,하남JC,하남IC
20220301,520,0352CZS400,55,87.97,201,210,202,195,산곡JC,경기광주IC
20220301,520,0352CZS410,102,88.04,172,179,171,167,동서울TG,산곡JC
20220301,520,0352CZS420,116,80.43,44,48,44,40,하남IC,동서울TG
20220301,520,0352CZS430,133,92.08,93,99,92,87,하남JC,하남IC
20220301,525,0352CZS400,58,91.25,194,217,193,186,산곡JC,경기광주IC
20220301,525,0352CZS410,110,87.59,174,190,172,153,동서울TG,산곡JC
20220301,525,0352CZS420,134,79.92,44,51,45,38,하남IC,동서울TG
20220301,525,0352CZS430,141,91.53,93,101,93,85,하남JC,하남IC
20220301,530,0352CZS400,63,87.75,202,219,203,185,산곡JC,경기광주IC
20220301,530,0352CZS410,120,88.29,172,183,173,160,동서울TG,산곡JC
20220301,530,0352CZS420,129,83.75,42,47,42,40,하남IC,동서울TG
20220301,530,0352CZS430,145,95.87,89,95,89,86,하남JC,하남IC
20220301,535,0352CZS400,64,89.2,199,239,194,184,산곡JC,경기광주IC
20220301,535,0352CZS410,118,90.24,168,177,168,164,동서울TG,산곡JC
20220301,535,0352CZS420,151,81.47,43,46,44,42,하남IC,동서울TG
20220301,535,0352CZS430,162,93.32,92,95,92,84,하남JC,하남IC
20220301,540,0352CZS400,67,90.95,195,207,196,174,산곡JC,경기광주IC
20220301,540,0352CZS410,123,90.92,167,176,166,156,동서울TG,산곡JC
20220301,540,0352CZS420,156,80.37,44,48,44,40,하남IC,동서울TG
20220301,540,0352CZS430,180,92.02,93,99,93,87,하남JC,하남IC
20220301,545,0352CZS400,79,91.29,194,205,195,181,산곡JC,경기광주IC
20220301,545,0352CZS410,140,86.6,175,188,174,170,동서울TG,산곡JC
20220301,545,0352CZS420,206,79.65,45,48,46,41,하남IC,동서울TG
20220301,545,0352CZS430,194,92.1,93,96,93,88,하남JC,하남IC
20220301,550,0352CZS400,104,84.93,209,233,207,195,산곡JC,경기광주IC
20220301,550,0352CZS410,166,87.84,173,180,174,162,동서울TG,산곡JC
20220301,550,0352CZS420,191,81.44,43,46,43,42,하남IC,동서울TG
20220301,550,0352CZS430,188,93.86,91,96,90,85,하남JC,하남IC
20220301,555,0352CZS400,85,88.56,200,217,197,185,산곡JC,경기광주IC
20220301,555,0352CZS410,162,88.76,171,191,171,158,동서울TG,산곡JC
20220301,555,0352CZS420,200,77.97,45,49,45,43,하남IC,동서울TG
20220301,555,0352CZS430,226,91.98,93,98,93,86,하남JC,하남IC
20220301,600,0352CZS400,79,93.87,189,199,192,174,산곡JC,경기광주IC
20220301,600,0352CZS410,173,88.18,172,180,171,167,동서울TG,산곡JC
20220301,600,0352CZS420,196,79.35,44,51,44,43,하남IC,동서울TG
20220301,600,0352CZS430,207,92.1,93,102,93,82,하남JC,하남IC
20220301,605,0352CZS400,77,89.25,199,225,197,185,산곡JC,경기광주IC
20220301,605,0352CZS410,174,84.79,179,192,179,169,동서울TG,산곡JC
20220301,605,0352CZS420,233,75.75,47,51,47,43,하남IC,동서울TG
20220301,605,0352CZS430,221,91.57,93,101,91,89,하남JC,하남IC
20220301,610,0352CZS400,129,85.72,207,228,206,191,산곡JC,경기광주IC
20220301,610,0352CZS410,180,85.93,176,185,177,165,동서울TG,산곡JC
20220301,610,0352CZS420,237,77.98,45,47,46,43,하남IC,동서울TG
20220301,610,0352CZS430,259,91.71,93,98,93,89,하남JC,하남IC
20220301,615,0352CZS400,147,86.21,206,221,205,190,산곡JC,경기광주IC
20220301,615,0352CZS410,201,86.54,175,191,174,165,동서울TG,산곡JC
20220301,615,0352CZS420,227,79.86,44,47,44,42,하남IC,동서울TG
20220301,615,0352CZS430,229,91.63,93,103,93,87,하남JC,하남IC
20220301,620,0352CZS400,120,90.43,196,208,196,185,산곡JC,경기광주IC
20220301,620,0352CZS410,172,84.95,179,211,173,167,동서울TG,산곡JC
20220301,620,0352CZS420,277,74.33,48,55,48,43,하남IC,동서울TG
20220301,620,0352CZS430,266,88.67,96,101,97,93,하남JC,하남IC
20220301,625,0352CZS400,120,88.18,201,215,202,181,산곡JC,경기광주IC
20220301,625,0352CZS410,224,83.08,182,188,184,175,동서울TG,산곡JC
20220301,625,0352CZS420,256,78.22,45,52,45,43,하남IC,동서울TG
20220301,625,0352CZS430,234,90.69,94,98,95,90,하남JC,하남IC
20220301,630,0352CZS400,134,82.95,215,247,215,188,산곡JC,경기광주IC
20220301,630,0352CZS410,197,85.62,177,186,178,167,동서울TG,산곡JC
20220301,630,0352CZS420,244,75.61,47,52,47,42,하남IC,동서울TG
20220301,630,0352CZS430,288,87.09,98,104,99,90,하남JC,하남IC
20220301,635,0352CZS400,92,86.47,205,218,207,187,산곡JC,경기광주IC
20220301,635,0352CZS410,228,82.03,185,197,183,176,동서울TG,산곡JC
20220301,635,0352CZS420,289,73.7,48,52,48,45,하남IC,동서울TG
20220301,635,0352CZS430,280,86.97,98,101,98,94,하남JC,하남IC
20220301,640,0352CZS400,174,80.48,220,231,220,212,산곡JC,경기광주IC
20220301,640,0352CZS410,231,83.09,183,199,182,176,동서울TG,산곡JC
20220301,640,0352CZS420,286,76.19,46,52,46,43,하남IC,동서울TG
20220301,640,0352CZS430,286,88.35,96,99,97,93,하남JC,하남IC
20220301,645,0352CZS400,136,84.21,211,253,211,190,산곡JC,경기광주IC
20220301,645,0352CZS410,234,85.64,177,182,178,171,동서울TG,산곡JC
20220301,645,0352CZS420,280,73.4,48,55,48,44,하남IC,동서울TG
20220301,645,0352CZS430,298,85.96,99,108,98,95,하남JC,하남IC
20220301,650,0352CZS400,118,88.51,200,225,199,189,산곡JC,경기광주IC
20220301,650,0352CZS410,233,83.05,183,198,181,170,동서울TG,산곡JC
20220301,650,0352CZS420,299,75.59,47,50,47,43,하남IC,동서울TG
20220301,650,0352CZS430,283,89.23,95,99,96,93,하남JC,하남IC
20220301,655,0352CZS400,143,84.64,210,226,211,191,산곡JC,경기광주IC
20220301,655,0352CZS410,234,81.97,185,201,185,169,동서울TG,산곡JC
20220301,655,0352CZS420,249,77.49,46,51,45,43,하남IC,동서울TG
20220301,655,0352CZS430,273,89.16,96,101,96,88,하남JC,하남IC
20220301,700,0352CZS400,108,88.53,200,213,201,185,산곡JC,경기광주IC
20220301,700,0352CZS410,227,84.43,180,202,177,172,동서울TG,산곡JC
20220301,700,0352CZS420,276,75.92,47,49,47,44,하남IC,동서울TG
20220301,700,0352CZS430,252,91.59,93,98,93,90,하남JC,하남IC
20220301,705,0352CZS400,150,86.8,204,217,203,193,산곡JC,경기광주IC
20220301,705,0352CZS410,206,85.86,177,183,178,170,동서울TG,산곡JC
20220301,705,0352CZS420,250,78.99,45,48,45,43,하남IC,동서울TG
20220301,705,0352CZS430,257,91.5,93,98,93,90,하남JC,하남IC
20220301,710,0352CZS400,128,86.67,205,225,203,193,산곡JC,경기광주IC
20220301,710,0352CZS410,204,88.64,171,184,171,161,동서울TG,산곡JC
20220301,710,0352CZS420,279,76.53,46,53,47,41,하남IC,동서울TG
20220301,710,0352CZS430,285,91.1,94,103,92,86,하남JC,하남IC
20220301,715,0352CZS400,117,86.39,205,223,203,194,산곡JC,경기광주IC
20220301,715,0352CZS410,244,85.98,177,198,174,161,동서울TG,산곡JC
20220301,715,0352CZS420,271,82.26,43,48,43,40,하남IC,동서울TG
20220301,715,0352CZS430,278,90.41,95,106,95,88,하남JC,하남IC
20220301,720,0352CZS400,124,87.32,204,232,202,185,산곡JC,경기광주IC
20220301,720,0352CZS410,220,86.75,175,193,173,165,동서울TG,산곡JC
20220301,720,0352CZS420,260,79.69,44,49,44,41,하남IC,동서울TG
20220301,720,0352CZS430,259,92.19,93,98,93,89,하남JC,하남IC
20220301,725,0352CZS400,123,90.81,195,202,195,190,산곡JC,경기광주IC
20220301,725,0352CZS410,231,87.32,174,190,173,168,동서울TG,산곡JC
20220301,725,0352CZS420,251,78.71,45,50,45,42,하남IC,동서울TG
20220301,725,0352CZS430,232,92.98,92,102,89,87,하남JC,하남IC
