집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220501,35,0352CZS430,50,106.46,80,87,81,71,하남JC,하남IC
20220501,40,0352CZS400,26,105.56,168,186,165,156,산곡JC,경기광주IC
20220501,40,0352CZS410,38,104.83,145,160,144,136,동서울TG,산곡JC
20220501,40,0352CZS420,38,94.54,37,40,38,34,하남IC,동서울TG
20220501,40,0352CZS430,39,99.6,86,102,86,74,하남JC,하남IC
20220501,45,0352CZS400,22,100.74,178,201,182,147,산곡JC,경기광주IC
20220501,45,0352CZS410,40,103.91,146,177,146,134,동서울TG,산곡JC
20220501,45,0352CZS420,45,99.86,35,39,36,31,하남IC,동서울TG
20220501,45,0352CZS430,44,104.23,82,101,79,68,하남JC,하남IC
20220501,50,0352CZS400,27,106.92,166,187,168,148,산곡JC,경기광주IC
20220501,50,0352CZS410,35,108.19,140,149,143,126,동서울TG,산곡JC
20220501,50,0352CZS420,23,96.03,38,46,40,27,하남IC,동서울TG
20220501,50,0352CZS430,32,104.98,81,92,80,76,하남JC,하남IC
20220501,55,0352CZS400,14,101.87,176,206,180,143,산곡JC,경기광주IC
20220501,55,0352CZS410,29,99.54,153,181,147,143,동서울TG,산곡JC
20220501,55,0352CZS420,24,90.17,39,44,40,34,하남IC,동서울TG
20220501,55,0352CZS430,29,101.2,85,96,86,74,하남JC,하남IC
20220501,100,0352CZS400,19,103.83,173,212,172,131,산곡JC,경기광주IC
20220501,100,0352CZS410,24,108.39,143,173,148,101,동서울TG,산곡JC
20220501,100,0352CZS420,34,92.63,38,41,38,36,하남IC,동서울TG
20220501,100,0352CZS430,36,96.63,89,110,88,80,하남JC,하남IC
20220501,105,0352CZS400,26,107.7,165,179,166,149,산곡JC,경기광주IC
20220501,105,0352CZS410,27,97.03,157,188,158,139,동서울TG,산곡JC
20220501,105,0352CZS420,35,93.26,38,43,38,31,하남IC,동서울TG
20220501,105,0352CZS430,42,105.6,81,92,80,73,하남JC,하남IC
20220501,110,0352CZS400,24,102.62,174,210,170,143,산곡JC,경기광주IC
20220501,110,0352CZS410,29,99.7,153,182,154,131,동서울TG,산곡JC
20220501,110,0352CZS420,21,96.9,37,45,40,27,하남IC,동서울TG
20220501,110,0352CZS430,33,103.22,83,95,84,74,하남JC,하남IC
20220501,115,0352CZS400,23,101.87,178,248,172,143,산곡JC,경기광주IC
20220501,115,0352CZS410,27,102.85,148,171,148,126,동서울TG,산곡JC
20220501,115,0352CZS420,32,100.06,35,40,34,31,하남IC,동서울TG
20220501,115,0352CZS430,32,102.3,84,103,82,76,하남JC,하남IC
20220501,120,0352CZS400,22,108.39,164,194,161,145,산곡JC,경기광주IC
20220501,120,0352CZS410,28,105.08,145,184,142,129,동서울TG,산곡JC
20220501,120,0352CZS420,26,102.24,35,45,35,29,하남IC,동서울TG
20220501,120,0352CZS430,32,105.05,81,93,81,72,하남JC,하남IC
20220501,125,0352CZS400,20,108.36,164,184,160,155,산곡JC,경기광주IC
20220501,125,0352CZS410,32,102.67,150,181,144,126,동서울TG,산곡JC
20220501,125,0352CZS420,32,91.19,39,48,38,35,하남IC,동서울TG
20220501,125,0352CZS430,37,100.74,85,100,83,74,하남JC,하남IC
20220501,130,0352CZS400,26,110.58,162,186,162,123,산곡JC,경기광주IC
20220501,130,0352CZS410,28,101.97,150,180,149,125,동서울TG,산곡JC
20220501,130,0352CZS420,28,92.16,39,47,40,31,하남IC,동서울TG
20220501,130,0352CZS430,27,102.18,84,102,82,75,하남JC,하남IC
20220501,135,0352CZS400,23,100.63,178,202,173,153,산곡JC,경기광주IC
20220501,135,0352CZS410,19,107.68,142,161,143,110,동서울TG,산곡JC
20220501,135,0352CZS420,23,102.0,35,47,35,29,하남IC,동서울TG
20220501,135,0352CZS430,26,103.95,84,112,79,70,하남JC,하남IC
20220501,140,0352CZS400,18,112.33,160,202,160,133,산곡JC,경기광주IC
20220501,140,0352CZS410,18,106.11,143,154,143,135,동서울TG,산곡JC
20220501,140,0352CZS420,20,101.77,35,47,36,25,하남IC,동서울TG
20220501,140,0352CZS430,30,103.24,83,96,85,68,하남JC,하남IC
20220501,145,0352CZS400,25,100.08,179,216,178,142,산곡JC,경기광주IC
20220501,145,0352CZS410,22,99.66,153,173,156,136,동서울TG,산곡JC
20220501,145,0352CZS420,22,89.57,40,52,39,33,하남IC,동서울TG
20220501,145,0352CZS430,25,93.7,92,108,93,77,하남JC,하남IC
20220501,150,0352CZS400,18,91.93,195,237,183,170,산곡JC,경기광주IC
20220501,150,0352CZS410,16,101.71,152,194,147,121,동서울TG,산곡JC
20220501,150,0352CZS420,19,94.93,37,42,37,34,하남IC,동서울TG
20220501,150,0352CZS430,25,102.2,83,93,83,77,하남JC,하남IC
20220501,155,0352CZS400,18,101.68,178,250,172,152,산곡JC,경기광주IC
20220501,155,0352CZS410,23,107.36,142,175,145,119,동서울TG,산곡JC
20220501,155,0352CZS420,19,99.04,36,45,36,29,하남IC,동서울TG
20220501,155,0352CZS430,27,102.91,85,122,82,66,하남JC,하남IC
20220501,200,0352CZS400,15,118.42,152,195,149,128,산곡JC,경기광주IC
20220501,200,0352CZS410,18,100.64,151,173,148,137,동서울TG,산곡JC
20220501,200,0352CZS420,20,100.96,35,41,34,32,하남IC,동서울TG
20220501,200,0352CZS430,20,98.53,87,105,88,72,하남JC,하남IC
20220501,205,0352CZS400,13,108.16,165,194,164,137,산곡JC,경기광주IC
20220501,205,0352CZS410,15,104.06,148,201,142,122,동서울TG,산곡JC
20220501,205,0352CZS420,19,91.4,39,57,39,33,하남IC,동서울TG
20220501,205,0352CZS430,28,104.09,83,101,84,71,하남JC,하남IC
20220501,210,0352CZS400,15,96.8,186,247,184,148,산곡JC,경기광주IC
20220501,210,0352CZS410,16,102.87,151,207,141,127,동서울TG,산곡JC
20220501,210,0352CZS420,18,102.38,34,40,35,28,하남IC,동서울TG
20220501,210,0352CZS430,23,106.37,81,95,78,71,하남JC,하남IC
20220501,215,0352CZS400,15,112.55,160,199,153,137,산곡JC,경기광주IC
20220501,215,0352CZS410,23,105.29,145,172,143,125,동서울TG,산곡JC
20220501,215,0352CZS420,20,101.13,36,43,39,24,하남IC,동서울TG
20220501,215,0352CZS430,22,105.56,82,94,81,67,하남JC,하남IC
20220501,220,0352CZS400,15,101.02,176,198,175,142,산곡JC,경기광주IC
20220501,220,0352CZS410,17,103.82,146,163,145,136,동서울TG,산곡JC
20220501,220,0352CZS420,21,100.92,35,39,35,31,하남IC,동서울TG
20220501,220,0352CZS430,22,94.15,91,111,90,79,하남JC,하남IC
20220501,225,0352CZS400,18,112.24,160,189,163,127,산곡JC,경기광주IC
20220501,225,0352CZS410,21,99.86,154,183,162,124,동서울TG,산곡JC
20220501,225,0352CZS420,18,93.91,38,48,39,32,하남IC,동서울TG
20220501,225,0352CZS430,25,101.63,86,130,84,70,하남JC,하남IC
20220501,230,0352CZS400,22,104.36,171,219,167,150,산곡JC,경기광주IC
20220501,230,0352CZS410,15,101.3,152,183,155,112,동서울TG,산곡JC
20220501,230,0352CZS420,19,92.52,38,44,38,35,하남IC,동서울TG
20220501,230,0352CZS430,25,99.65,87,109,88,68,하남JC,하남IC
20220501,235,0352CZS400,15,95.48,190,257,181,158,산곡JC,경기광주IC
20220501,235,0352CZS410,22,97.29,158,209,155,130,동서울TG,산곡JC
20220501,235,0352CZS420,21,94.0,38,43,38,32,하남IC,동서울TG
20220501,235,0352CZS430,25,95.71,90,117,84,82,하남JC,하남IC
20220501,240,0352CZS400,16,102.72,177,249,181,131,산곡JC,경기광주IC
20220501,240,0352CZS410,18,97.77,156,177,155,138,동서울TG,산곡JC
20220501,240,0352CZS420,15,92.24,38,43,39,34,하남IC,동서울TG
20220501,240,0352CZS430,21,111.31,77,88,75,70,하남JC,하남IC
20220501,245,0352CZS400,15,107.49,166,194,167,144,산곡JC,경기광주IC
20220501,245,0352CZS410,16,101.17,151,179,147,133,동서울TG,산곡JC
20220501,245,0352CZS420,20,88.96,40,54,38,36,하남IC,동서울TG
20220501,245,0352CZS430,22,96.4,91,138,88,72,하남JC,하남IC
20220501,250,0352CZS400,17,103.99,173,209,167,138,산곡JC,경기광주IC
20220501,250,0352CZS410,19,101.23,150,168,151,132,동서울TG,산곡JC
20220501,250,0352CZS420,23,91.32,39,47,38,33,하남IC,동서울TG
20220501,250,0352CZS430,23,100.87,86,107,86,70,하남JC,하남IC
20220501,255,0352CZS400,16,107.42,166,206,163,143,산곡JC,경기광주IC
20220501,255,0352CZS410,19,98.2,156,175,159,130,동서울TG,산곡JC
20220501,255,0352CZS420,11,91.18,40,50,40,30,하남IC,동서울TG
20220501,255,0352CZS430,20,90.82,95,115,98,75,하남JC,하남IC
20220501,300,0352CZS400,12,97.17,186,225,174,154,산곡JC,경기광주IC
20220501,300,0352CZS410,13,93.61,165,218,161,135,동서울TG,산곡JC
20220501,300,0352CZS420,13,91.44,39,48,38,35,하남IC,동서울TG
20220501,300,0352CZS430,20,98.85,87,100,87,77,하남JC,하남IC
20220501,305,0352CZS400,15,97.25,185,231,181,148,산곡JC,경기광주IC
20220501,305,0352CZS410,14,94.95,163,204,160,133,동서울TG,산곡JC
20220501,305,0352CZS420,13,96.92,37,43,39,28,하남IC,동서울TG
20220501,305,0352CZS430,26,101.8,84,96,82,79,하남JC,하남IC
20220501,310,0352CZS400,16,109.55,166,218,170,123,산곡JC,경기광주IC
20220501,310,0352CZS410,15,99.15,156,211,146,137,동서울TG,산곡JC
20220501,310,0352CZS420,24,88.22,40,52,39,33,하남IC,동서울TG
20220501,310,0352CZS430,26,104.16,82,99,80,72,하남JC,하남IC
20220501,315,0352CZS400,16,107.9,165,187,169,143,산곡JC,경기광주IC
20220501,315,0352CZS410,27,99.72,153,180,157,123,동서울TG,산곡JC
20220501,315,0352CZS420,15,93.73,38,47,38,32,하남IC,동서울TG
20220501,315,0352CZS430,27,99.59,87,102,85,73,하남JC,하남IC
20220501,320,0352CZS400,13,105.83,169,201,170,137,산곡JC,경기광주IC
20220501,320,0352CZS410,18,110.91,139,164,144,104,동서울TG,산곡JC
20220501,320,0352CZS420,21,89.78,40,45,40,33,하남IC,동서울TG
20220501,320,0352CZS430,31,109.33,78,96,76,72,하남JC,하남IC
20220501,325,0352CZS400,13,105.2,169,187,171,140,산곡JC,경기광주IC
20220501,325,0352CZS410,17,97.2,158,187,156,135,동서울TG,산곡JC
20220501,325,0352CZS420,20,96.89,37,47,38,27,하남IC,동서울TG
20220501,325,0352CZS430,22,100.29,87,117,87,68,하남JC,하남IC
20220501,330,0352CZS400,15,100.74,180,216,176,129,산곡JC,경기광주IC
20220501,330,0352CZS410,17,108.14,142,163,140,112,동서울TG,산곡JC
20220501,330,0352CZS420,18,88.18,40,45,41,36,하남IC,동서울TG
20220501,330,0352CZS430,24,104.03,83,101,82,69,하남JC,하남IC
20220501,335,0352CZS400,23,100.25,178,203,181,150,산곡JC,경기광주IC
20220501,335,0352CZS410,26,99.65,154,181,157,130,동서울TG,산곡JC
20220501,335,0352CZS420,21,95.34,38,46,39,30,하남IC,동서울TG
20220501,335,0352CZS430,34,104.75,83,107,85,67,하남JC,하남IC
20220501,340,0352CZS400,19,98.2,182,219,181,156,산곡JC,경기광주IC
20220501,340,0352CZS410,16,103.34,149,196,144,126,동서울TG,산곡JC
20220501,340,0352CZS420,27,86.74,42,60,39,35,하남IC,동서울TG
20220501,340,0352CZS430,28,107.61,81,99,80,58,하남JC,하남IC
20220501,345,0352CZS400,16,95.67,190,252,194,139,산곡JC,경기광주IC
20220501,345,0352CZS410,18,92.72,166,203,158,131,동서울TG,산곡JC
20220501,345,0352CZS420,20,87.35,41,50,41,34,하남IC,동서울TG
20220501,345,0352CZS430,25,94.82,91,110,95,78,하남JC,하남IC
20220501,350,0352CZS400,17,94.44,189,214,187,164,산곡JC,경기광주IC
20220501,350,0352CZS410,25,100.59,153,184,159,119,동서울TG,산곡JC
20220501,350,0352CZS420,27,104.01,35,40,37,24,하남IC,동서울TG
20220501,350,0352CZS430,30,109.44,78,85,78,69,하남JC,하남IC
20220501,355,0352CZS400,16,107.32,167,200,165,142,산곡JC,경기광주IC
20220501,355,0352CZS410,30,105.52,145,170,150,120,동서울TG,산곡JC
20220501,355,0352CZS420,28,93.37,39,56,37,31,하남IC,동서울TG
20220501,355,0352CZS430,27,104.86,82,93,81,70,하남JC,하남IC
20220501,400,0352CZS400,16,98.99,184,224,186,126,산곡JC,경기광주IC
20220501,400,0352CZS410,30,107.77,141,155,141,130,동서울TG,산곡JC
20220501,400,0352CZS420,27,91.41,39,48,38,34,하남IC,동서울TG
20220501,400,0352CZS430,32,101.07,85,105,84,73,하남JC,하남IC
20220501,405,0352CZS400,20,105.45,168,190,166,157,산곡JC,경기광주IC
20220501,405,0352CZS410,37,100.14,153,179,157,128,동서울TG,산곡JC
20220501,405,0352CZS420,34,86.41,42,56,39,35,하남IC,동서울TG
20220501,405,0352CZS430,36,95.22,90,108,87,80,하남JC,하남IC
20220501,410,0352CZS400,16,95.61,187,214,189,156,산곡JC,경기광주IC
20220501,410,0352CZS410,45,102.0,149,174,151,128,동서울TG,산곡JC
20220501,410,0352CZS420,41,92.74,38,42,38,34,하남IC,동서울TG
20220501,410,0352CZS430,43,104.5,82,95,80,76,하남JC,하남IC
20220501,415,0352CZS400,22,106.25,168,197,163,148,산곡JC,경기광주IC
20220501,415,0352CZS410,48,104.24,147,183,146,130,동서울TG,산곡JC
20220501,415,0352CZS420,49,94.33,37,40,38,33,하남IC,동서울TG
20220501,415,0352CZS430,52,109.72,78,88,77,69,하남JC,하남IC
20220501,420,0352CZS400,26,104.54,170,197,173,149,산곡JC,경기광주IC
20220501,420,0352CZS410,50,104.12,146,168,144,136,동서울TG,산곡JC
20220501,420,0352CZS420,52,93.38,38,45,38,35,하남IC,동서울TG
20220501,420,0352CZS430,61,103.01,83,96,82,74,하남JC,하남IC
20220501,425,0352CZS400,23,98.46,180,195,183,157,산곡JC,경기광주IC
20220501,425,0352CZS410,47,104.47,145,166,143,135,동서울TG,산곡JC
20220501,425,0352CZS420,45,92.56,38,42,39,34,하남IC,동서울TG
20220501,425,0352CZS430,42,100.17,86,116,83,77,하남JC,하남IC
20220501,430,0352CZS400,17,95.59,187,221,187,158,산곡JC,경기광주IC
20220501,430,0352CZS410,56,101.51,149,161,148,139,동서울TG,산곡JC
20220501,430,0352CZS420,56,91.67,38,43,38,36,하남IC,동서울TG
20220501,430,0352CZS430,66,101.74,84,92,84,77,하남JC,하남IC
20220501,435,0352CZS400,23,96.65,184,204,186,168,산곡JC,경기광주IC
20220501,435,0352CZS410,68,104.74,145,159,143,129,동서울TG,산곡JC
20220501,435,0352CZS420,62,95.09,37,40,37,34,하남IC,동서울TG
20220501,435,0352CZS430,65,100.38,85,97,83,78,하남JC,하남IC
20220501,440,0352CZS400,20,100.48,183,305,176,146,산곡JC,경기광주IC
20220501,440,0352CZS410,81,105.96,143,158,143,129,동서울TG,산곡JC
20220501,440,0352CZS420,83,92.14,38,43,40,32,하남IC,동서울TG
20220501,440,0352CZS430,77,104.87,81,92,79,77,하남JC,하남IC
20220501,445,0352CZS400,28,100.0,178,205,176,156,산곡JC,경기광주IC
20220501,445,0352CZS410,76,108.72,140,157,138,132,동서울TG,산곡JC
20220501,445,0352CZS420,84,93.09,38,43,38,34,하남IC,동서울TG
20220501,445,0352CZS430,89,108.5,79,85,79,74,하남JC,하남IC
20220501,450,0352CZS400,24,102.53,173,202,170,162,산곡JC,경기광주IC
20220501,450,0352CZS410,92,106.08,143,157,143,132,동서울TG,산곡JC
20220501,450,0352CZS420,103,92.85,38,42,38,33,하남IC,동서울TG
20220501,450,0352CZS430,103,107.9,79,86,79,75,하남JC,하남IC
20220501,455,0352CZS400,32,104.42,170,191,167,149,산곡JC,경기광주IC
20220501,455,0352CZS410,105,104.34,145,161,143,134,동서울TG,산곡JC
20220501,455,0352CZS420,87,93.17,38,41,38,35,하남IC,동서울TG
20220501,455,0352CZS430,96,107.44,79,83,79,78,하남JC,하남IC
20220501,500,0352CZS400,27,103.82,171,183,175,154,산곡JC,경기광주IC
20220501,500,0352CZS410,105,103.95,146,161,145,137,동서울TG,산곡JC
20220501,500,0352CZS420,122,87.34,41,43,41,38,하남IC,동서울TG
20220501,500,0352CZS430,128,106.68,80,88,79,72,하남JC,하남IC
20220501,505,0352CZS400,44,102.48,174,202,170,156,산곡JC,경기광주IC
20220501,505,0352CZS410,110,106.1,143,163,142,133,동서울TG,산곡JC
20220501,505,0352CZS420,126,91.27,39,43,38,36,하남IC,동서울TG
20220501,505,0352CZS430,140,104.23,82,93,81,74,하남JC,하남IC
20220501,510,0352CZS400,46,109.08,162,170,163,148,산곡JC,경기광주IC
20220501,510,0352CZS410,120,105.37,144,160,143,130,동서울TG,산곡JC
20220501,510,0352CZS420,146,88.45,40,43,40,36,하남IC,동서울TG
20220501,510,0352CZS430,141,102.29,83,89,83,80,하남JC,하남IC
20220501,515,0352CZS400,46,104.42,170,181,168,158,산곡JC,경기광주IC
20220501,515,0352CZS410,129,107.42,141,155,141,132,동서울TG,산곡JC
20220501,515,0352CZS420,157,90.44,39,41,39,37,하남IC,동서울TG
20220501,515,0352CZS430,157,104.4,82,86,82,78,하남JC,하남IC
20220501,520,0352CZS400,69,102.74,173,199,171,151,산곡JC,경기광주IC
20220501,520,0352CZS410,132,107.06,141,147,143,133,동서울TG,산곡JC
20220501,520,0352CZS420,149,94.01,38,41,37,36,하남IC,동서울TG
20220501,520,0352CZS430,163,106.79,80,88,79,75,하남JC,하남IC
20220501,525,0352CZS400,46,109.71,162,182,162,145,산곡JC,경기광주IC
20220501,525,0352CZS410,153,105.47,144,153,144,135,동서울TG,산곡JC
20220501,525,0352CZS420,195,90.29,39,42,39,36,하남IC,동서울TG
20220501,525,0352CZS430,184,107.95,79,84,79,75,하남JC,하남IC
20220501,530,0352CZS400,59,111.78,158,170,157,150,산곡JC,경기광주IC
20220501,530,0352CZS410,158,106.38,142,149,141,135,동서울TG,산곡JC
20220501,530,0352CZS420,173,92.62,38,41,38,36,하남IC,동서울TG
20220501,530,0352CZS430,179,108.77,78,85,78,76,하남JC,하남IC
20220501,535,0352CZS400,78,111.61,159,171,157,149,산곡JC,경기광주IC
20220501,535,0352CZS410,151,108.65,139,147,138,134,동서울TG,산곡JC
20220501,535,0352CZS420,198,93.15,38,42,37,36,하남IC,동서울TG
20220501,535,0352CZS430,198,107.81,79,84,79,75,하남JC,하남IC
20220501,540,0352CZS400,83,109.84,161,168,162,152,산곡JC,경기광주IC
20220501,540,0352CZS410,167,110.85,136,149,135,132,동서울TG,산곡JC
20220501,540,0352CZS420,208,96.39,37,40,37,35,하남IC,동서울TG
20220501,540,0352CZS430,212,111.96,76,80,77,70,하남JC,하남IC
20220501,545,0352CZS400,82,112.92,157,164,157,147,산곡JC,경기광주IC
20220501,545,0352CZS410,184,110.63,137,144,138,130,동서울TG,산곡JC
20220501,545,0352CZS420,223,97.25,36,41,36,34,하남IC,동서울TG
20220501,545,0352CZS430,201,107.59,79,85,80,74,하남JC,하남IC
20220501,550,0352CZS400,75,109.71,161,172,163,154,산곡JC,경기광주IC
20220501,550,0352CZS410,180,108.88,139,148,138,133,동서울TG,산곡JC
20220501,550,0352CZS420,192,97.74,36,38,37,34,하남IC,동서울TG
20220501,550,0352CZS430,211,106.97,80,88,79,76,하남JC,하남IC
20220501,555,0352CZS400,68,108.61,163,178,162,151,산곡JC,경기광주IC
20220501,555,0352CZS410,179,107.05,141,150,141,135,동서울TG,산곡JC
20220501,555,0352CZS420,228,91.45,38,40,39,38,하남IC,동서울TG
20220501,555,0352CZS430,222,105.1,81,87,81,77,하남JC,하남IC
20220501,600,0352CZS400,103,106.43,166,174,167,158,산곡JC,경기광주IC
20220501,600,0352CZS410,176,106.96,142,148,141,134,동서울TG,산곡JC
20220501,600,0352CZS420,188,94.07,37,39,38,36,하남IC,동서울TG
20220501,600,0352CZS430,201,104.02,82,89,81,79,하남JC,하남IC
20220501,605,0352CZS400,78,111.02,159,171,159,152,산곡JC,경기광주IC
20220501,605,0352CZS410,181,106.22,143,157,141,132,동서울TG,산곡JC
20220501,605,0352CZS420,237,91.28,39,44,39,36,하남IC,동서울TG
20220501,605,0352CZS430,228,103.32,82,90,82,78,하남JC,하남IC
20220501,610,0352CZS400,99,106.18,167,177,167,154,산곡JC,경기광주IC
20220501,610,0352CZS410,193,105.21,144,151,143,139,동서울TG,산곡JC
20220501,610,0352CZS420,236,93.99,37,40,38,35,하남IC,동서울TG
20220501,610,0352CZS430,244,102.56,83,87,83,80,하남JC,하남IC
20220501,615,0352CZS400,92,107.77,164,180,162,152,산곡JC,경기광주IC
20220501,615,0352CZS410,205,105.76,143,153,143,137,동서울TG,산곡JC
20220501,615,0352CZS420,262,92.53,38,42,38,35,하남IC,동서울TG
20220501,615,0352CZS430,255,103.61,82,87,83,77,하남JC,하남IC
20220501,620,0352CZS400,96,111.97,158,169,157,151,산곡JC,경기광주IC
20220501,620,0352CZS410,208,104.59,145,154,144,136,동서울TG,산곡JC
20220501,620,0352CZS420,241,92.2,38,40,39,37,하남IC,동서울TG
20220501,620,0352CZS430,265,100.57,85,89,84,82,하남JC,하남IC
20220501,625,0352CZS400,89,108.97,162,178,160,154,산곡JC,경기광주IC
20220501,625,0352CZS410,227,104.0,146,162,144,138,동서울TG,산곡JC
20220501,625,0352CZS420,247,89.7,39,45,39,36,하남IC,동서울TG
20220501,625,0352CZS430,240,101.93,84,89,84,79,하남JC,하남IC
20220501,630,0352CZS400,128,105.91,167,173,167,162,산곡JC,경기광주IC
20220501,630,0352CZS410,195,104.06,146,154,146,137,동서울TG,산곡JC
20220501,630,0352CZS420,282,88.37,40,46,40,36,하남IC,동서울TG
20220501,630,0352CZS430,253,102.55,83,90,82,78,하남JC,하남IC
20220501,635,0352CZS400,128,104.26,170,178,170,163,산곡JC,경기광주IC
20220501,635,0352CZS410,211,103.1,147,152,150,135,동서울TG,산곡JC
20220501,635,0352CZS420,264,91.63,38,43,38,35,하남IC,동서울TG
20220501,635,0352CZS430,278,100.89,84,88,84,82,하남JC,하남IC
20220501,640,0352CZS400,134,102.64,172,186,172,163,산곡JC,경기광주IC
20220501,640,0352CZS410,208,104.27,145,155,145,138,동서울TG,산곡JC
20220501,640,0352CZS420,256,88.91,40,43,40,37,하남IC,동서울TG
20220501,640,0352CZS430,283,102.6,83,87,83,77,하남JC,하남IC
20220501,645,0352CZS400,134,102.38,173,190,172,161,산곡JC,경기광주IC
20220501,645,0352CZS410,225,105.09,144,149,145,138,동서울TG,산곡JC
20220501,645,0352CZS420,270,88.45,40,42,41,37,하남IC,동서울TG
20220501,645,0352CZS430,285,99.66,86,94,84,83,하남JC,하남IC
20220501,650,0352CZS400,112,105.18,169,180,168,161,산곡JC,경기광주IC
20220501,650,0352CZS410,218,102.09,148,155,150,142,동서울TG,산곡JC
20220501,650,0352CZS420,231,89.73,39,42,40,36,하남IC,동서울TG
20220501,650,0352CZS430,232,102.82,83,87,83,80,하남JC,하남IC
20220501,655,0352CZS400,100,104.53,170,178,171,156,산곡JC,경기광주IC
20220501,655,0352CZS410,210,104.29,145,155,144,139,동서울TG,산곡JC
20220501,655,0352CZS420,275,89.49,39,43,39,37,하남IC,동서울TG
20220501,655,0352CZS430,295,100.6,85,90,84,82,하남JC,하남IC
20220501,700,0352CZS400,95,107.21,165,173,166,158,산곡JC,경기광주IC
20220501,700,0352CZS410,234,104.21,145,154,146,139,동서울TG,산곡JC
20220501,700,0352CZS420,241,90.07,39,42,39,38,하남IC,동서울TG
20220501,700,0352CZS430,245,102.95,83,88,83,79,하남JC,하남IC
20220501,705,0352CZS400,98,103.56,171,197,169,163,산곡JC,경기광주IC
20220501,705,0352CZS410,203,104.59,145,153,147,133,동서울TG,산곡JC
20220501,705,0352CZS420,252,91.39,39,43,39,36,하남IC,동서울TG
20220501,705,0352CZS430,266,101.2,84,94,82,81,하남JC,하남IC
20220501,710,0352CZS400,109,101.9,174,183,175,158,산곡JC,경기광주IC
20220501,710,0352CZS410,219,102.16,148,156,147,144,동서울TG,산곡JC
20220501,710,0352CZS420,260,90.43,39,44,39,36,하남IC,동서울TG
20220501,710,0352CZS430,268,99.34,86,90,86,80,하남JC,하남IC
20220501,715,0352CZS400,127,102.57,173,184,173,164,산곡JC,경기광주IC
20220501,715,0352CZS410,192,105.13,144,152,145,133,동서울TG,산곡JC
20220501,715,0352CZS420,251,88.23,40,45,40,37,하남IC,동서울TG
20220501,715,0352CZS430,249,100.98,84,89,85,75,하남JC,하남IC
20220501,720,0352CZS400,131,102.33,173,183,173,163,산곡JC,경기광주IC
20220501,720,0352CZS410,198,102.67,148,157,148,140,동서울TG,산곡JC
20220501,720,0352CZS420,254,90.27,39,43,39,37,하남IC,동서울TG
20220501,720,0352CZS430,271,99.34,86,89,87,83,하남JC,하남IC
20220501,725,0352CZS400,126,102.83,172,191,171,160,산곡JC,경기광주IC
20220501,725,0352CZS410,221,102.93,147,165,147,137,동서울TG,산곡JC
20220501,725,0352CZS420,268,89.04,39,43,40,37,하남IC,동서울TG
20220501,725,0352CZS430,271,98.99,86,89,87,84,하남JC,하남IC
