집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220711,250,0352CZS430,31,94.11,91,103,90,78,하남JC,하남IC
20220711,255,0352CZS400,13,94.7,193,287,196,149,산곡JC,경기광주IC
20220711,255,0352CZS410,38,97.57,157,174,159,130,동서울TG,산곡JC
20220711,255,0352CZS420,30,91.59,39,48,37,30,하남IC,동서울TG
20220711,255,0352CZS430,41,94.27,91,106,91,82,하남JC,하남IC
20220711,300,0352CZS400,18,85.14,211,244,204,176,산곡JC,경기광주IC
20220711,300,0352CZS410,45,89.4,170,184,170,158,동서울TG,산곡JC
20220711,300,0352CZS420,32,86.76,41,46,40,38,하남IC,동서울TG
20220711,300,0352CZS430,30,88.26,97,111,98,85,하남JC,하남IC
20220711,305,0352CZS400,24,88.2,202,237,202,177,산곡JC,경기광주IC
20220711,305,0352CZS410,38,91.79,166,184,168,145,동서울TG,산곡JC
20220711,305,0352CZS420,25,92.9,38,43,39,33,하남IC,동서울TG
20220711,305,0352CZS430,43,93.23,91,99,90,86,하남JC,하남IC
20220711,310,0352CZS400,21,89.96,197,219,198,175,산곡JC,경기광주IC
20220711,310,0352CZS410,40,95.12,162,220,155,144,동서울TG,산곡JC
20220711,310,0352CZS420,30,90.8,39,48,39,32,하남IC,동서울TG
20220711,310,0352CZS430,44,89.69,95,103,98,84,하남JC,하남IC
20220711,315,0352CZS400,19,90.03,198,236,194,178,산곡JC,경기광주IC
20220711,315,0352CZS410,45,92.31,165,180,166,151,동서울TG,산곡JC
20220711,315,0352CZS420,35,92.02,38,45,38,35,하남IC,동서울TG
20220711,315,0352CZS430,37,97.37,88,102,89,73,하남JC,하남IC
20220711,320,0352CZS400,22,94.17,189,215,192,165,산곡JC,경기광주IC
20220711,320,0352CZS410,38,97.41,156,172,158,139,동서울TG,산곡JC
20220711,320,0352CZS420,32,89.36,40,53,40,35,하남IC,동서울TG
20220711,320,0352CZS430,46,94.95,91,110,90,79,하남JC,하남IC
20220711,325,0352CZS400,21,98.74,181,208,178,160,산곡JC,경기광주IC
20220711,325,0352CZS410,46,92.03,165,182,164,147,동서울TG,산곡JC
20220711,325,0352CZS420,31,90.32,40,52,41,31,하남IC,동서울TG
20220711,325,0352CZS430,38,94.36,91,104,90,81,하남JC,하남IC
20220711,330,0352CZS400,19,97.13,185,211,189,145,산곡JC,경기광주IC
20220711,330,0352CZS410,47,95.98,158,182,159,140,동서울TG,산곡JC
20220711,330,0352CZS420,34,90.22,39,47,41,34,하남IC,동서울TG
20220711,330,0352CZS430,47,93.83,91,102,92,78,하남JC,하남IC
20220711,335,0352CZS400,21,88.81,200,215,197,188,산곡JC,경기광주IC
20220711,335,0352CZS410,55,95.77,159,175,159,143,동서울TG,산곡JC
20220711,335,0352CZS420,54,90.47,39,44,40,34,하남IC,동서울TG
20220711,335,0352CZS430,54,98.67,87,102,87,78,하남JC,하남IC
20220711,340,0352CZS400,36,95.35,186,198,186,168,산곡JC,경기광주IC
20220711,340,0352CZS410,46,97.2,157,188,159,137,동서울TG,산곡JC
20220711,340,0352CZS420,37,93.84,37,41,38,33,하남IC,동서울TG
20220711,340,0352CZS430,45,103.65,83,102,82,67,하남JC,하남IC
20220711,345,0352CZS400,24,95.52,186,210,187,166,산곡JC,경기광주IC
20220711,345,0352CZS410,47,93.49,163,201,163,150,동서울TG,산곡JC
20220711,345,0352CZS420,54,91.84,39,43,39,31,하남IC,동서울TG
20220711,345,0352CZS430,72,96.43,89,97,87,81,하남JC,하남IC
20220711,350,0352CZS400,30,90.16,198,225,203,169,산곡JC,경기광주IC
20220711,350,0352CZS410,66,98.82,154,169,151,143,동서울TG,산곡JC
20220711,350,0352CZS420,64,91.66,39,48,38,35,하남IC,동서울TG
20220711,350,0352CZS430,67,96.78,89,105,89,78,하남JC,하남IC
20220711,355,0352CZS400,34,92.04,193,223,197,175,산곡JC,경기광주IC
20220711,355,0352CZS410,54,97.25,156,174,159,131,동서울TG,산곡JC
20220711,355,0352CZS420,48,91.57,38,45,38,36,하남IC,동서울TG
20220711,355,0352CZS430,72,98.88,86,94,84,82,하남JC,하남IC
20220711,400,0352CZS400,30,94.86,188,230,190,159,산곡JC,경기광주IC
20220711,400,0352CZS410,66,95.57,159,172,161,147,동서울TG,산곡JC
20220711,400,0352CZS420,80,93.18,38,44,37,35,하남IC,동서울TG
20220711,400,0352CZS430,93,97.09,88,99,87,80,하남JC,하남IC
20220711,405,0352CZS400,41,91.83,193,218,191,182,산곡JC,경기광주IC
20220711,405,0352CZS410,76,96.29,158,176,156,141,동서울TG,산곡JC
20220711,405,0352CZS420,78,91.36,39,43,39,33,하남IC,동서울TG
20220711,405,0352CZS430,86,96.48,88,97,87,84,하남JC,하남IC
20220711,410,0352CZS400,45,91.85,193,207,196,176,산곡JC,경기광주IC
20220711,410,0352CZS410,76,96.2,158,166,162,144,동서울TG,산곡JC
20220711,410,0352CZS420,96,91.27,39,45,38,35,하남IC,동서울TG
20220711,410,0352CZS430,101,101.79,84,90,84,79,하남JC,하남IC
20220711,415,0352CZS400,39,97.15,182,194,183,174,산곡JC,경기광주IC
20220711,415,0352CZS410,89,103.9,146,166,147,126,동서울TG,산곡JC
20220711,415,0352CZS420,85,96.79,36,41,36,34,하남IC,동서울TG
20220711,415,0352CZS430,92,103.47,82,86,83,79,하남JC,하남IC
20220711,420,0352CZS400,46,93.0,191,215,192,171,산곡JC,경기광주IC
20220711,420,0352CZS410,77,100.22,151,160,151,141,동서울TG,산곡JC
20220711,420,0352CZS420,88,93.32,38,43,38,32,하남IC,동서울TG
20220711,420,0352CZS430,111,100.19,85,95,85,78,하남JC,하남IC
20220711,425,0352CZS400,42,92.0,193,212,191,180,산곡JC,경기광주IC
20220711,425,0352CZS410,104,98.65,154,166,153,147,동서울TG,산곡JC
20220711,425,0352CZS420,130,94.27,38,42,37,35,하남IC,동서울TG
20220711,425,0352CZS430,137,103.58,83,92,82,72,하남JC,하남IC
20220711,430,0352CZS400,62,96.23,184,202,182,170,산곡JC,경기광주IC
20220711,430,0352CZS410,116,104.01,146,153,147,136,동서울TG,산곡JC
20220711,430,0352CZS420,145,94.88,37,40,38,33,하남IC,동서울TG
20220711,430,0352CZS430,146,102.67,83,89,85,77,하남JC,하남IC
20220711,435,0352CZS400,55,98.88,179,190,178,173,산곡JC,경기광주IC
20220711,435,0352CZS410,119,98.58,154,161,154,145,동서울TG,산곡JC
20220711,435,0352CZS420,158,91.53,38,41,39,36,하남IC,동서울TG
20220711,435,0352CZS430,168,98.48,86,93,87,78,하남JC,하남IC
20220711,440,0352CZS400,69,95.94,185,199,184,178,산곡JC,경기광주IC
20220711,440,0352CZS410,146,100.48,151,161,150,145,동서울TG,산곡JC
20220711,440,0352CZS420,172,93.26,38,40,38,37,하남IC,동서울TG
20220711,440,0352CZS430,165,102.96,83,87,83,79,하남JC,하남IC
20220711,445,0352CZS400,51,98.37,181,204,181,158,산곡JC,경기광주IC
20220711,445,0352CZS410,157,99.95,152,161,153,141,동서울TG,산곡JC
20220711,445,0352CZS420,150,93.96,38,41,38,34,하남IC,동서울TG
20220711,445,0352CZS430,163,102.02,84,93,83,79,하남JC,하남IC
20220711,455,0352CZS400,60,98.03,181,197,179,173,산곡JC,경기광주IC
20220711,455,0352CZS410,173,97.06,156,173,158,144,동서울TG,산곡JC
20220711,455,0352CZS420,223,92.52,38,44,37,35,하남IC,동서울TG
20220711,455,0352CZS430,211,99.7,85,95,84,82,하남JC,하남IC
20220711,500,0352CZS400,87,95.5,186,196,188,171,산곡JC,경기광주IC
20220711,500,0352CZS410,196,98.48,154,163,154,145,동서울TG,산곡JC
20220711,500,0352CZS420,229,91.82,38,40,38,37,하남IC,동서울TG
20220711,500,0352CZS430,244,100.46,85,91,84,81,하남JC,하남IC
20220711,505,0352CZS400,90,96.69,183,190,184,176,산곡JC,경기광주IC
20220711,505,0352CZS410,211,97.81,155,165,154,147,동서울TG,산곡JC
20220711,505,0352CZS420,254,89.42,39,43,40,37,하남IC,동서울TG
20220711,505,0352CZS430,275,98.82,86,89,87,83,하남JC,하남IC
20220711,510,0352CZS400,95,94.6,188,204,189,172,산곡JC,경기광주IC
20220711,510,0352CZS410,221,97.55,155,166,157,144,동서울TG,산곡JC
20220711,510,0352CZS420,289,90.37,39,44,39,36,하남IC,동서울TG
20220711,510,0352CZS430,291,96.92,88,91,89,85,하남JC,하남IC
20220711,515,0352CZS400,146,93.37,190,216,187,182,산곡JC,경기광주IC
20220711,515,0352CZS410,230,93.16,163,178,164,145,동서울TG,산곡JC
20220711,515,0352CZS420,298,86.12,41,46,41,37,하남IC,동서울TG
20220711,515,0352CZS430,319,94.9,90,94,90,86,하남JC,하남IC
20220711,520,0352CZS400,126,96.43,184,201,185,170,산곡JC,경기광주IC
20220711,520,0352CZS410,267,94.37,160,170,160,153,동서울TG,산곡JC
20220711,520,0352CZS420,308,87.81,40,45,40,36,하남IC,동서울TG
20220711,520,0352CZS430,326,92.38,93,102,94,85,하남JC,하남IC
20220711,525,0352CZS400,134,97.97,181,191,180,173,산곡JC,경기광주IC
20220711,525,0352CZS410,258,86.71,175,191,176,159,동서울TG,산곡JC
20220711,525,0352CZS420,383,73.32,48,57,47,42,하남IC,동서울TG
20220711,525,0352CZS430,382,88.8,96,106,96,85,하남JC,하남IC
20220711,530,0352CZS400,198,90.26,196,205,197,190,산곡JC,경기광주IC
20220711,530,0352CZS410,300,82.31,185,207,184,161,동서울TG,산곡JC
20220711,530,0352CZS420,369,86.07,41,48,41,40,하남IC,동서울TG
20220711,530,0352CZS430,389,92.1,93,100,92,87,하남JC,하남IC
20220711,535,0352CZS400,223,88.24,201,210,201,194,산곡JC,경기광주IC
20220711,535,0352CZS410,300,81.86,186,196,189,172,동서울TG,산곡JC
20220711,535,0352CZS420,407,81.36,44,50,43,38,하남IC,동서울TG
20220711,535,0352CZS430,391,90.9,94,101,96,84,하남JC,하남IC
20220711,540,0352CZS400,215,86.17,206,231,206,178,산곡JC,경기광주IC
20220711,540,0352CZS410,321,84.34,180,199,178,167,동서울TG,산곡JC
20220711,540,0352CZS420,350,88.68,40,44,40,37,하남IC,동서울TG
20220711,540,0352CZS430,349,96.37,88,92,89,85,하남JC,하남IC
20220711,545,0352CZS400,178,87.68,204,232,204,173,산곡JC,경기광주IC
20220711,545,0352CZS410,311,86.85,175,188,173,165,동서울TG,산곡JC
20220711,545,0352CZS420,371,89.3,39,42,41,37,하남IC,동서울TG
20220711,545,0352CZS430,389,93.53,91,99,91,86,하남JC,하남IC
20220711,550,0352CZS400,175,94.74,187,206,186,176,산곡JC,경기광주IC
20220711,550,0352CZS410,320,86.96,174,191,173,162,동서울TG,산곡JC
20220711,550,0352CZS420,389,87.92,40,47,41,37,하남IC,동서울TG
20220711,550,0352CZS430,376,94.12,91,104,89,86,하남JC,하남IC
20220711,555,0352CZS400,222,88.63,200,210,206,182,산곡JC,경기광주IC
20220711,555,0352CZS410,298,91.76,165,181,163,157,동서울TG,산곡JC
20220711,555,0352CZS420,358,90.2,39,41,39,37,하남IC,동서울TG
20220711,555,0352CZS430,371,95.81,89,92,90,85,하남JC,하남IC
20220711,600,0352CZS400,230,87.04,204,220,204,191,산곡JC,경기광주IC
20220711,600,0352CZS410,307,89.55,170,183,169,159,동서울TG,산곡JC
20220711,600,0352CZS420,419,86.48,41,45,41,38,하남IC,동서울TG
20220711,600,0352CZS430,411,90.64,94,97,94,93,하남JC,하남IC
20220711,605,0352CZS400,240,90.16,196,208,196,190,산곡JC,경기광주IC
20220711,605,0352CZS410,310,87.49,173,179,176,164,동서울TG,산곡JC
20220711,605,0352CZS420,422,86.62,41,45,41,39,하남IC,동서울TG
20220711,605,0352CZS430,411,88.0,97,105,96,93,하남JC,하남IC
20220711,610,0352CZS400,233,88.28,201,216,199,183,산곡JC,경기광주IC
20220711,610,0352CZS410,356,78.17,194,213,192,180,동서울TG,산곡JC
20220711,610,0352CZS420,487,76.06,47,53,47,41,하남IC,동서울TG
20220711,610,0352CZS430,427,86.99,98,108,96,91,하남JC,하남IC
20220711,615,0352CZS400,185,91.41,194,215,192,177,산곡JC,경기광주IC
20220711,615,0352CZS410,363,59.54,263,369,266,205,동서울TG,산곡JC
20220711,615,0352CZS420,462,79.74,44,48,45,40,하남IC,동서울TG
20220711,615,0352CZS430,448,83.64,102,114,101,99,하남JC,하남IC
20220711,620,0352CZS400,254,81.96,217,238,214,200,산곡JC,경기광주IC
20220711,620,0352CZS410,365,64.35,241,301,228,199,동서울TG,산곡JC
20220711,620,0352CZS420,461,79.65,45,52,45,40,하남IC,동서울TG
20220711,620,0352CZS430,447,84.79,101,109,100,96,하남JC,하남IC
20220711,625,0352CZS400,267,81.22,219,238,216,205,산곡JC,경기광주IC
20220711,625,0352CZS410,365,55.45,274,286,273,265,동서울TG,산곡JC
20220711,625,0352CZS420,513,76.18,47,60,45,41,하남IC,동서울TG
20220711,625,0352CZS430,461,87.28,98,105,98,91,하남JC,하남IC
20220711,630,0352CZS400,256,84.4,210,234,208,199,산곡JC,경기광주IC
20220711,630,0352CZS410,367,48.95,316,420,302,274,동서울TG,산곡JC
20220711,630,0352CZS420,504,68.27,52,67,49,47,하남IC,동서울TG
20220711,630,0352CZS430,468,83.54,102,110,101,97,하남JC,하남IC
20220711,635,0352CZS400,239,83.24,213,231,211,198,산곡JC,경기광주IC
20220711,635,0352CZS410,383,47.18,330,413,333,254,동서울TG,산곡JC
20220711,635,0352CZS420,520,74.99,47,51,48,43,하남IC,동서울TG
20220711,635,0352CZS430,453,85.96,99,103,99,96,하남JC,하남IC
20220711,640,0352CZS400,229,87.13,204,229,203,180,산곡JC,경기광주IC
20220711,640,0352CZS410,385,48.98,312,363,311,277,동서울TG,산곡JC
20220711,640,0352CZS420,455,75.62,47,51,48,43,하남IC,동서울TG
20220711,640,0352CZS430,461,85.7,100,104,100,95,하남JC,하남IC
20220711,645,0352CZS400,253,86.44,205,218,204,197,산곡JC,경기광주IC
20220711,645,0352CZS410,339,40.42,380,461,374,333,동서울TG,산곡JC
20220711,645,0352CZS420,490,60.92,58,67,59,51,하남IC,동서울TG
20220711,645,0352CZS430,452,83.86,102,111,100,96,하남JC,하남IC
20220711,650,0352CZS400,256,82.36,215,230,214,205,산곡JC,경기광주IC
20220711,650,0352CZS410,342,42.92,355,390,355,324,동서울TG,산곡JC
20220711,650,0352CZS420,421,50.65,71,85,73,54,하남IC,동서울TG
20220711,650,0352CZS430,453,84.59,101,110,101,92,하남JC,하남IC
20220711,655,0352CZS400,278,78.81,225,233,224,221,산곡JC,경기광주IC
20220711,655,0352CZS410,367,43.41,351,396,346,320,동서울TG,산곡JC
20220711,655,0352CZS420,441,46.82,77,89,79,65,하남IC,동서울TG
20220711,655,0352CZS430,409,89.4,95,100,96,89,하남JC,하남IC
20220711,700,0352CZS400,260,83.14,213,230,214,202,산곡JC,경기광주IC
20220711,700,0352CZS410,373,43.14,363,544,342,305,동서울TG,산곡JC
20220711,700,0352CZS420,433,46.77,77,93,74,70,하남IC,동서울TG
20220711,700,0352CZS430,434,88.49,96,101,97,91,하남JC,하남IC
20220711,705,0352CZS400,237,83.24,213,226,212,207,산곡JC,경기광주IC
20220711,705,0352CZS410,390,55.8,273,293,275,252,동서울TG,산곡JC
20220711,705,0352CZS420,419,39.85,92,131,89,67,하남IC,동서울TG
20220711,705,0352CZS430,421,87.75,97,102,97,93,하남JC,하남IC
20220711,710,0352CZS400,256,82.75,214,232,212,207,산곡JC,경기광주IC
20220711,710,0352CZS410,369,52.24,304,454,271,244,동서울TG,산곡JC
20220711,710,0352CZS420,433,43.65,82,92,82,73,하남IC,동서울TG
20220711,710,0352CZS430,435,86.33,99,105,99,93,하남JC,하남IC
20220711,715,0352CZS400,249,82.91,214,226,213,197,산곡JC,경기광주IC
20220711,715,0352CZS410,373,45.6,342,440,341,261,동서울TG,산곡JC
20220711,715,0352CZS420,442,40.0,90,105,87,80,하남IC,동서울TG
20220711,715,0352CZS430,417,86.34,99,107,98,95,하남JC,하남IC
20220711,720,0352CZS400,276,77.52,229,242,229,216,산곡JC,경기광주IC
20220711,720,0352CZS410,369,50.73,301,334,302,267,동서울TG,산곡JC
20220711,720,0352CZS420,401,32.29,114,166,106,91,하남IC,동서울TG
20220711,720,0352CZS430,416,87.72,97,104,96,93,하남JC,하남IC
20220711,725,0352CZS400,277,76.63,231,256,227,222,산곡JC,경기광주IC
20220711,725,0352CZS410,360,50.29,304,345,306,265,동서울TG,산곡JC
20220711,725,0352CZS420,405,32.89,111,139,113,87,하남IC,동서울TG
20220711,725,0352CZS430,396,87.18,98,101,99,94,하남JC,하남IC
