집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221101,225,0352CZS420,34,96.33,37,47,35,33,하남IC,동서울TG
20221101,225,0352CZS430,45,106.82,82,109,81,58,하남JC,하남IC
20221101,230,0352CZS400,28,94.54,189,222,186,165,산곡JC,경기광주IC
20221101,230,0352CZS410,28,94.36,161,181,163,131,동서울TG,산곡JC
20221101,230,0352CZS420,38,85.5,42,50,42,35,하남IC,동서울TG
20221101,230,0352CZS430,39,105.4,82,98,81,65,하남JC,하남IC
20221101,235,0352CZS400,32,91.44,195,210,201,165,산곡JC,경기광주IC
20221101,235,0352CZS410,40,90.05,172,216,173,135,동서울TG,산곡JC
20221101,235,0352CZS420,34,96.22,37,47,37,31,하남IC,동서울TG
20221101,235,0352CZS430,51,109.62,80,99,82,50,하남JC,하남IC
20221101,240,0352CZS400,32,88.15,202,227,204,183,산곡JC,경기광주IC
20221101,240,0352CZS410,33,90.02,171,217,170,146,동서울TG,산곡JC
20221101,240,0352CZS420,30,89.7,39,47,39,35,하남IC,동서울TG
20221101,240,0352CZS430,41,95.48,90,118,89,75,하남JC,하남IC
20221101,245,0352CZS400,24,94.25,189,220,188,157,산곡JC,경기광주IC
20221101,245,0352CZS410,36,87.83,175,217,177,135,동서울TG,산곡JC
20221101,245,0352CZS420,33,93.35,39,48,39,29,하남IC,동서울TG
20221101,245,0352CZS430,39,96.45,89,110,89,77,하남JC,하남IC
20221101,250,0352CZS400,26,90.42,196,215,197,173,산곡JC,경기광주IC
20221101,250,0352CZS410,38,91.32,167,185,167,143,동서울TG,산곡JC
20221101,250,0352CZS420,29,89.13,40,49,41,33,하남IC,동서울TG
20221101,250,0352CZS430,42,95.61,90,107,88,77,하남JC,하남IC
20221101,255,0352CZS400,27,92.83,192,219,189,171,산곡JC,경기광주IC
20221101,255,0352CZS410,35,93.43,164,187,166,128,동서울TG,산곡JC
20221101,255,0352CZS420,31,90.7,39,42,40,33,하남IC,동서울TG
20221101,255,0352CZS430,42,97.54,88,110,89,71,하남JC,하남IC
20221101,300,0352CZS400,26,94.66,188,203,187,174,산곡JC,경기광주IC
20221101,300,0352CZS410,32,98.63,156,189,153,118,동서울TG,산곡JC
20221101,300,0352CZS420,33,83.97,42,47,43,37,하남IC,동서울TG
20221101,300,0352CZS430,37,94.9,91,119,89,76,하남JC,하남IC
20221101,305,0352CZS400,27,90.18,198,242,192,174,산곡JC,경기광주IC
20221101,305,0352CZS410,30,91.55,168,196,173,131,동서울TG,산곡JC
20221101,305,0352CZS420,31,95.87,37,43,39,28,하남IC,동서울TG
20221101,305,0352CZS430,34,98.77,87,97,87,76,하남JC,하남IC
20221101,310,0352CZS400,25,90.41,198,234,196,174,산곡JC,경기광주IC
20221101,310,0352CZS410,36,90.61,169,205,169,143,동서울TG,산곡JC
20221101,310,0352CZS420,37,86.65,41,46,42,36,하남IC,동서울TG
20221101,310,0352CZS430,36,102.59,84,100,83,69,하남JC,하남IC
20221101,315,0352CZS400,31,89.19,206,355,192,175,산곡JC,경기광주IC
20221101,315,0352CZS410,39,91.42,167,191,169,142,동서울TG,산곡JC
20221101,315,0352CZS420,32,89.97,39,46,39,33,하남IC,동서울TG
20221101,315,0352CZS430,40,101.16,86,108,84,71,하남JC,하남IC
20221101,320,0352CZS400,34,92.4,192,207,192,171,산곡JC,경기광주IC
20221101,320,0352CZS410,30,93.88,164,192,159,133,동서울TG,산곡JC
20221101,320,0352CZS420,41,98.08,36,48,35,31,하남IC,동서울TG
20221101,320,0352CZS430,50,98.24,88,113,83,78,하남JC,하남IC
20221101,325,0352CZS400,35,100.07,177,203,179,157,산곡JC,경기광주IC
20221101,325,0352CZS410,52,95.73,159,173,161,140,동서울TG,산곡JC
20221101,325,0352CZS420,41,89.32,40,48,40,33,하남IC,동서울TG
20221101,325,0352CZS430,53,97.04,89,103,86,76,하남JC,하남IC
20221101,330,0352CZS400,40,90.98,195,212,198,178,산곡JC,경기광주IC
20221101,330,0352CZS410,48,93.86,162,186,164,141,동서울TG,산곡JC
20221101,330,0352CZS420,36,98.82,36,42,37,30,하남IC,동서울TG
20221101,330,0352CZS430,44,98.88,89,143,82,68,하남JC,하남IC
20221101,335,0352CZS400,29,91.75,193,203,194,181,산곡JC,경기광주IC
20221101,335,0352CZS410,33,92.18,165,182,163,154,동서울TG,산곡JC
20221101,335,0352CZS420,30,88.66,40,44,41,35,하남IC,동서울TG
20221101,335,0352CZS430,45,99.64,86,106,85,75,하남JC,하남IC
20221101,340,0352CZS400,35,91.0,195,208,200,169,산곡JC,경기광주IC
20221101,340,0352CZS410,45,94.87,161,178,161,136,동서울TG,산곡JC
20221101,340,0352CZS420,56,92.52,38,46,37,34,하남IC,동서울TG
20221101,340,0352CZS430,69,100.47,86,112,83,70,하남JC,하남IC
20221101,345,0352CZS400,41,88.45,202,232,192,176,산곡JC,경기광주IC
20221101,345,0352CZS410,56,94.11,162,182,165,144,동서울TG,산곡JC
20221101,345,0352CZS420,49,92.83,38,43,38,35,하남IC,동서울TG
20221101,345,0352CZS430,56,108.0,79,86,78,74,하남JC,하남IC
20221101,350,0352CZS400,37,96.53,185,212,188,154,산곡JC,경기광주IC
20221101,350,0352CZS410,54,95.87,159,179,160,140,동서울TG,산곡JC
20221101,350,0352CZS420,43,91.85,39,45,39,34,하남IC,동서울TG
20221101,350,0352CZS430,56,97.03,88,101,87,81,하남JC,하남IC
20221101,355,0352CZS400,22,89.12,200,218,201,179,산곡JC,경기광주IC
20221101,355,0352CZS410,53,88.34,173,210,170,155,동서울TG,산곡JC
20221101,355,0352CZS420,53,90.2,39,44,40,33,하남IC,동서울TG
20221101,355,0352CZS430,76,101.35,84,92,83,77,하남JC,하남IC
20221101,400,0352CZS400,40,92.65,192,208,190,172,산곡JC,경기광주IC
20221101,400,0352CZS410,72,95.72,159,171,161,139,동서울TG,산곡JC
20221101,400,0352CZS420,59,92.23,38,43,39,33,하남IC,동서울TG
20221101,400,0352CZS430,59,104.34,82,94,81,75,하남JC,하남IC
20221101,405,0352CZS400,45,92.97,191,229,187,176,산곡JC,경기광주IC
20221101,405,0352CZS410,70,98.72,154,174,153,138,동서울TG,산곡JC
20221101,405,0352CZS420,69,96.84,36,41,36,32,하남IC,동서울TG
20221101,405,0352CZS430,68,111.13,78,105,77,62,하남JC,하남IC
20221101,410,0352CZS400,43,96.41,184,210,183,166,산곡JC,경기광주IC
20221101,410,0352CZS410,62,99.02,154,189,150,134,동서울TG,산곡JC
20221101,410,0352CZS420,55,90.61,39,45,40,34,하남IC,동서울TG
20221101,410,0352CZS430,59,99.97,86,93,89,75,하남JC,하남IC
20221101,415,0352CZS400,40,94.6,188,221,181,172,산곡JC,경기광주IC
20221101,415,0352CZS410,61,98.05,155,182,156,137,동서울TG,산곡JC
20221101,415,0352CZS420,61,94.86,37,41,37,35,하남IC,동서울TG
20221101,415,0352CZS430,83,104.37,82,97,82,71,하남JC,하남IC
20221101,420,0352CZS400,37,96.76,185,235,183,152,산곡JC,경기광주IC
20221101,420,0352CZS410,81,95.42,159,169,159,149,동서울TG,산곡JC
20221101,420,0352CZS420,73,92.7,38,42,38,35,하남IC,동서울TG
20221101,420,0352CZS430,79,107.97,79,92,77,74,하남JC,하남IC
20221101,425,0352CZS400,47,94.69,188,209,188,174,산곡JC,경기광주IC
20221101,425,0352CZS410,90,98.84,154,172,154,139,동서울TG,산곡JC
20221101,425,0352CZS420,71,93.44,38,53,37,34,하남IC,동서울TG
20221101,425,0352CZS430,86,102.58,84,92,83,76,하남JC,하남IC
20221101,430,0352CZS400,51,99.14,179,199,177,171,산곡JC,경기광주IC
20221101,430,0352CZS410,96,99.14,153,169,152,136,동서울TG,산곡JC
20221101,430,0352CZS420,93,95.26,37,43,37,33,하남IC,동서울TG
20221101,430,0352CZS430,97,110.2,77,83,78,67,하남JC,하남IC
20221101,435,0352CZS400,53,95.11,187,210,185,166,산곡JC,경기광주IC
20221101,435,0352CZS410,103,100.08,152,174,155,127,동서울TG,산곡JC
20221101,435,0352CZS420,91,93.95,38,41,38,34,하남IC,동서울TG
20221101,435,0352CZS430,102,106.79,80,93,81,71,하남JC,하남IC
20221101,440,0352CZS400,67,95.0,187,204,184,169,산곡JC,경기광주IC
20221101,440,0352CZS410,124,98.88,154,180,151,140,동서울TG,산곡JC
20221101,440,0352CZS420,102,93.81,38,41,38,35,하남IC,동서울TG
20221101,440,0352CZS430,109,106.12,81,87,81,74,하남JC,하남IC
20221101,445,0352CZS400,64,93.51,190,225,186,176,산곡JC,경기광주IC
20221101,445,0352CZS410,126,98.07,155,168,155,147,동서울TG,산곡JC
20221101,445,0352CZS420,116,92.26,38,46,38,34,하남IC,동서울TG
20221101,445,0352CZS430,138,106.13,80,85,80,74,하남JC,하남IC
20221101,450,0352CZS400,57,95.14,186,194,186,177,산곡JC,경기광주IC
20221101,450,0352CZS410,148,97.29,156,163,156,147,동서울TG,산곡JC
20221101,450,0352CZS420,136,94.3,37,43,37,35,하남IC,동서울TG
20221101,450,0352CZS430,148,104.01,82,87,82,77,하남JC,하남IC
20221101,455,0352CZS400,68,93.9,189,209,192,167,산곡JC,경기광주IC
20221101,455,0352CZS410,186,98.54,154,169,155,146,동서울TG,산곡JC
20221101,455,0352CZS420,141,94.15,37,42,37,35,하남IC,동서울TG
20221101,455,0352CZS430,147,102.02,84,94,84,74,하남JC,하남IC
20221101,500,0352CZS400,65,98.09,181,217,180,166,산곡JC,경기광주IC
20221101,500,0352CZS410,170,100.19,151,161,151,141,동서울TG,산곡JC
20221101,500,0352CZS420,158,91.94,38,42,38,37,하남IC,동서울TG
20221101,500,0352CZS430,151,103.86,82,87,82,77,하남JC,하남IC
20221101,505,0352CZS400,68,96.47,184,203,182,178,산곡JC,경기광주IC
20221101,505,0352CZS410,174,96.1,158,170,155,151,동서울TG,산곡JC
20221101,505,0352CZS420,160,93.46,38,40,38,33,하남IC,동서울TG
20221101,505,0352CZS430,200,102.91,83,90,82,78,하남JC,하남IC
20221101,510,0352CZS400,80,96.71,183,195,182,171,산곡JC,경기광주IC
20221101,510,0352CZS410,221,97.44,156,163,158,146,동서울TG,산곡JC
20221101,510,0352CZS420,228,91.33,39,44,39,36,하남IC,동서울TG
20221101,510,0352CZS430,241,100.31,85,88,85,83,하남JC,하남IC
20221101,515,0352CZS400,106,96.15,184,202,181,172,산곡JC,경기광주IC
20221101,515,0352CZS410,273,93.99,161,174,164,153,동서울TG,산곡JC
20221101,515,0352CZS420,229,90.38,39,43,39,37,하남IC,동서울TG
20221101,515,0352CZS430,224,103.33,82,87,82,78,하남JC,하남IC
20221101,520,0352CZS400,122,94.3,188,208,185,172,산곡JC,경기광주IC
20221101,520,0352CZS410,244,96.75,157,169,156,144,동서울TG,산곡JC
20221101,520,0352CZS420,215,94.37,37,40,38,36,하남IC,동서울TG
20221101,520,0352CZS430,265,99.14,86,95,86,81,하남JC,하남IC
20221101,525,0352CZS400,119,95.47,186,194,187,171,산곡JC,경기광주IC
20221101,525,0352CZS410,267,93.3,163,169,164,151,동서울TG,산곡JC
20221101,525,0352CZS420,259,88.46,40,43,40,38,하남IC,동서울TG
20221101,525,0352CZS430,251,102.24,83,88,84,74,하남JC,하남IC
20221101,530,0352CZS400,165,89.86,198,233,194,183,산곡JC,경기광주IC
20221101,530,0352CZS410,270,91.9,165,184,165,149,동서울TG,산곡JC
20221101,530,0352CZS420,302,86.55,41,46,41,37,하남IC,동서울TG
20221101,530,0352CZS430,322,97.72,87,97,87,81,하남JC,하남IC
20221101,535,0352CZS400,137,91.75,194,217,196,175,산곡JC,경기광주IC
20221101,535,0352CZS410,363,90.8,167,178,166,162,동서울TG,산곡JC
20221101,535,0352CZS420,321,85.33,41,44,42,37,하남IC,동서울TG
20221101,535,0352CZS430,327,101.56,84,88,84,80,하남JC,하남IC
20221101,540,0352CZS400,176,85.69,207,233,209,192,산곡JC,경기광주IC
20221101,540,0352CZS410,361,88.78,171,180,173,160,동서울TG,산곡JC
20221101,540,0352CZS420,302,86.32,41,43,41,39,하남IC,동서울TG
20221101,540,0352CZS430,338,98.89,86,92,86,83,하남JC,하남IC
20221101,545,0352CZS400,161,88.97,199,216,200,178,산곡JC,경기광주IC
20221101,545,0352CZS410,356,88.64,171,186,169,158,동서울TG,산곡JC
20221101,545,0352CZS420,361,81.57,43,46,43,40,하남IC,동서울TG
20221101,545,0352CZS430,353,99.04,86,92,86,82,하남JC,하남IC
20221101,550,0352CZS400,174,89.34,199,230,196,179,산곡JC,경기광주IC
20221101,550,0352CZS410,384,87.73,173,187,173,163,동서울TG,산곡JC
20221101,550,0352CZS420,346,83.09,42,47,42,41,하남IC,동서울TG
20221101,550,0352CZS430,327,101.26,84,90,84,80,하남JC,하남IC
20221101,555,0352CZS400,183,88.9,199,213,200,186,산곡JC,경기광주IC
20221101,555,0352CZS410,334,89.48,169,181,166,163,동서울TG,산곡JC
20221101,555,0352CZS420,314,85.01,42,46,42,38,하남IC,동서울TG
20221101,555,0352CZS430,363,94.31,90,97,91,84,하남JC,하남IC
20221101,600,0352CZS400,193,86.37,206,229,202,189,산곡JC,경기광주IC
20221101,600,0352CZS410,363,85.5,177,188,179,164,동서울TG,산곡JC
20221101,600,0352CZS420,361,80.82,44,50,43,41,하남IC,동서울TG
20221101,600,0352CZS430,365,95.48,89,96,90,83,하남JC,하남IC
20221101,605,0352CZS400,208,83.19,213,226,212,201,산곡JC,경기광주IC
20221101,605,0352CZS410,385,85.85,177,188,178,166,동서울TG,산곡JC
20221101,605,0352CZS420,398,78.92,45,52,45,41,하남IC,동서울TG
20221101,605,0352CZS430,391,94.78,90,99,91,83,하남JC,하남IC
20221101,610,0352CZS400,225,82.99,214,226,216,202,산곡JC,경기광주IC
20221101,610,0352CZS410,392,85.45,178,192,177,161,동서울TG,산곡JC
20221101,610,0352CZS420,373,80.35,44,48,45,41,하남IC,동서울TG
20221101,610,0352CZS430,400,90.46,94,104,95,88,하남JC,하남IC
20221101,615,0352CZS400,201,81.24,218,231,215,205,산곡JC,경기광주IC
20221101,615,0352CZS410,430,80.31,189,210,188,168,동서울TG,산곡JC
20221101,615,0352CZS420,427,74.88,48,57,46,42,하남IC,동서울TG
20221101,615,0352CZS430,380,93.3,91,100,91,88,하남JC,하남IC
20221101,620,0352CZS400,228,80.19,222,256,223,198,산곡JC,경기광주IC
20221101,620,0352CZS410,427,82.23,185,198,183,178,동서울TG,산곡JC
20221101,620,0352CZS420,377,79.92,44,49,43,42,하남IC,동서울TG
20221101,620,0352CZS430,379,93.49,91,101,91,84,하남JC,하남IC
20221101,625,0352CZS400,227,78.12,228,261,226,208,산곡JC,경기광주IC
20221101,625,0352CZS410,401,84.77,179,200,177,163,동서울TG,산곡JC
20221101,625,0352CZS420,373,79.69,44,48,45,41,하남IC,동서울TG
20221101,625,0352CZS430,361,95.84,89,94,90,82,하남JC,하남IC
20221101,630,0352CZS400,197,83.98,211,227,210,197,산곡JC,경기광주IC
20221101,630,0352CZS410,422,84.3,180,203,178,173,동서울TG,산곡JC
20221101,630,0352CZS420,379,83.11,42,46,43,41,하남IC,동서울TG
20221101,630,0352CZS430,369,95.5,89,97,90,83,하남JC,하남IC
20221101,635,0352CZS400,198,84.56,210,234,205,195,산곡JC,경기광주IC
20221101,635,0352CZS410,404,82.94,184,211,182,164,동서울TG,산곡JC
20221101,635,0352CZS420,411,79.44,44,48,45,39,하남IC,동서울TG
20221101,635,0352CZS430,379,92.49,92,99,91,87,하남JC,하남IC
20221101,640,0352CZS400,225,79.88,222,243,224,202,산곡JC,경기광주IC
20221101,640,0352CZS410,426,81.08,187,205,181,180,동서울TG,산곡JC
20221101,640,0352CZS420,382,81.84,43,49,44,39,하남IC,동서울TG
20221101,640,0352CZS430,395,92.53,93,103,94,81,하남JC,하남IC
20221101,645,0352CZS400,238,83.84,212,231,211,199,산곡JC,경기광주IC
20221101,645,0352CZS410,412,80.84,189,215,189,169,동서울TG,산곡JC
20221101,645,0352CZS420,446,80.05,44,46,45,41,하남IC,동서울TG
20221101,645,0352CZS430,386,93.63,91,98,91,84,하남JC,하남IC
20221101,650,0352CZS400,238,84.56,210,222,209,203,산곡JC,경기광주IC
20221101,650,0352CZS410,470,77.52,196,219,199,177,동서울TG,산곡JC
20221101,650,0352CZS420,461,79.31,44,47,45,42,하남IC,동서울TG
20221101,650,0352CZS430,417,87.97,97,111,97,88,하남JC,하남IC
20221101,655,0352CZS400,254,80.69,220,229,221,213,산곡JC,경기광주IC
20221101,655,0352CZS410,465,68.19,226,282,224,188,동서울TG,산곡JC
20221101,655,0352CZS420,489,77.72,45,51,45,41,하남IC,동서울TG
20221101,655,0352CZS430,413,95.9,89,108,88,83,하남JC,하남IC
20221101,700,0352CZS400,233,86.61,205,218,205,194,산곡JC,경기광주IC
20221101,700,0352CZS410,484,57.32,267,310,266,229,동서울TG,산곡JC
20221101,700,0352CZS420,444,81.15,44,52,43,39,하남IC,동서울TG
20221101,700,0352CZS430,398,92.04,93,104,93,80,하남JC,하남IC
20221101,705,0352CZS400,225,85.67,207,218,208,197,산곡JC,경기광주IC
20221101,705,0352CZS410,496,58.41,262,307,269,227,동서울TG,산곡JC
20221101,705,0352CZS420,449,83.46,42,46,42,40,하남IC,동서울TG
20221101,705,0352CZS430,410,94.79,90,102,89,86,하남JC,하남IC
20221101,710,0352CZS400,239,84.75,209,223,210,198,산곡JC,경기광주IC
20221101,710,0352CZS410,477,51.12,304,390,290,249,동서울TG,산곡JC
20221101,710,0352CZS420,480,78.7,45,49,46,40,하남IC,동서울TG
20221101,710,0352CZS430,419,91.22,93,100,93,87,하남JC,하남IC
20221101,715,0352CZS400,242,83.22,213,225,213,203,산곡JC,경기광주IC
20221101,715,0352CZS410,457,50.93,304,398,290,249,동서울TG,산곡JC
20221101,715,0352CZS420,494,76.91,46,52,45,43,하남IC,동서울TG
20221101,715,0352CZS430,429,88.18,97,106,95,90,하남JC,하남IC
20221101,720,0352CZS400,228,83.34,213,220,212,207,산곡JC,경기광주IC
20221101,720,0352CZS410,447,40.29,403,568,371,261,동서울TG,산곡JC
20221101,720,0352CZS420,455,80.59,44,48,43,41,하남IC,동서울TG
20221101,720,0352CZS430,409,90.92,94,101,97,82,하남JC,하남IC
20221101,725,0352CZS400,252,79.34,224,244,224,208,산곡JC,경기광주IC
20221101,725,0352CZS410,469,51.33,300,373,286,259,동서울TG,산곡JC
20221101,725,0352CZS420,458,76.53,47,53,48,39,하남IC,동서울TG
20221101,725,0352CZS430,442,84.79,101,111,100,92,하남JC,하남IC
