집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20221201,215,0352CZS430,33,99.45,86,95,87,72,하남JC,하남IC
20221201,220,0352CZS400,25,92.24,199,317,186,153,산곡JC,경기광주IC
20221201,220,0352CZS410,30,92.53,165,184,167,145,동서울TG,산곡JC
20221201,220,0352CZS420,27,96.34,37,45,38,28,하남IC,동서울TG
20221201,220,0352CZS430,34,99.39,86,100,85,72,하남JC,하남IC
20221201,225,0352CZS400,24,94.04,189,219,188,166,산곡JC,경기광주IC
20221201,225,0352CZS410,36,94.7,161,179,162,137,동서울TG,산곡JC
20221201,225,0352CZS420,38,86.74,41,46,41,36,하남IC,동서울TG
20221201,225,0352CZS430,39,99.41,87,102,88,73,하남JC,하남IC
20221201,230,0352CZS400,26,89.8,201,236,209,152,산곡JC,경기광주IC
20221201,230,0352CZS410,23,89.17,173,194,177,120,동서울TG,산곡JC
20221201,230,0352CZS420,19,89.41,40,54,40,33,하남IC,동서울TG
20221201,230,0352CZS430,32,103.59,85,111,82,61,하남JC,하남IC
20221201,235,0352CZS400,20,93.76,198,288,197,134,산곡JC,경기광주IC
20221201,235,0352CZS410,28,93.96,164,190,165,124,동서울TG,산곡JC
20221201,235,0352CZS420,28,91.29,39,46,39,34,하남IC,동서울TG
20221201,235,0352CZS430,30,96.94,89,110,82,81,하남JC,하남IC
20221201,240,0352CZS400,18,91.19,197,250,195,163,산곡JC,경기광주IC
20221201,240,0352CZS410,32,94.66,160,175,163,144,동서울TG,산곡JC
20221201,240,0352CZS420,23,94.8,38,42,39,28,하남IC,동서울TG
20221201,240,0352CZS430,29,91.75,94,111,97,72,하남JC,하남IC
20221201,245,0352CZS400,19,93.31,191,224,181,179,산곡JC,경기광주IC
20221201,245,0352CZS410,28,89.76,170,188,168,150,동서울TG,산곡JC
20221201,245,0352CZS420,32,88.74,40,43,41,37,하남IC,동서울TG
20221201,245,0352CZS430,38,94.86,91,103,90,72,하남JC,하남IC
20221201,250,0352CZS400,26,93.73,191,231,194,154,산곡JC,경기광주IC
20221201,250,0352CZS410,37,93.8,163,198,158,145,동서울TG,산곡JC
20221201,250,0352CZS420,22,95.3,39,49,40,23,하남IC,동서울TG
20221201,250,0352CZS430,35,97.44,91,124,90,67,하남JC,하남IC
20221201,255,0352CZS400,18,88.71,200,227,203,183,산곡JC,경기광주IC
20221201,255,0352CZS410,26,97.48,157,174,162,129,동서울TG,산곡JC
20221201,255,0352CZS420,29,95.13,38,52,36,30,하남IC,동서울TG
20221201,255,0352CZS430,45,110.17,79,102,80,64,하남JC,하남IC
20221201,300,0352CZS400,23,94.56,189,230,184,166,산곡JC,경기광주IC
20221201,300,0352CZS410,43,95.24,159,173,160,139,동서울TG,산곡JC
20221201,300,0352CZS420,24,93.03,38,42,38,34,하남IC,동서울TG
20221201,300,0352CZS430,32,97.7,96,215,87,67,하남JC,하남IC
20221201,305,0352CZS400,21,93.69,190,214,189,173,산곡JC,경기광주IC
20221201,305,0352CZS410,35,91.36,167,191,165,150,동서울TG,산곡JC
20221201,305,0352CZS420,37,86.86,41,60,40,36,하남IC,동서울TG
20221201,305,0352CZS430,38,94.19,91,101,92,81,하남JC,하남IC
20221201,310,0352CZS400,25,90.87,195,209,198,177,산곡JC,경기광주IC
20221201,310,0352CZS410,40,88.99,171,195,173,151,동서울TG,산곡JC
20221201,310,0352CZS420,31,87.19,41,51,40,35,하남IC,동서울TG
20221201,310,0352CZS430,41,97.99,89,116,86,71,하남JC,하남IC
20221201,315,0352CZS400,30,92.14,193,208,195,173,산곡JC,경기광주IC
20221201,315,0352CZS410,36,88.15,172,190,171,162,동서울TG,산곡JC
20221201,315,0352CZS420,24,85.89,41,46,41,37,하남IC,동서울TG
20221201,315,0352CZS430,27,97.19,91,117,96,69,하남JC,하남IC
20221201,320,0352CZS400,21,80.77,222,267,208,191,산곡JC,경기광주IC
20221201,320,0352CZS410,36,91.35,168,202,165,140,동서울TG,산곡JC
20221201,320,0352CZS420,31,88.85,40,48,39,36,하남IC,동서울TG
20221201,320,0352CZS430,31,101.76,85,108,82,76,하남JC,하남IC
20221201,325,0352CZS400,23,92.19,196,257,194,152,산곡JC,경기광주IC
20221201,325,0352CZS410,36,92.23,165,183,170,139,동서울TG,산곡JC
20221201,325,0352CZS420,35,87.62,41,49,40,35,하남IC,동서울TG
20221201,325,0352CZS430,28,97.96,88,104,84,77,하남JC,하남IC
20221201,330,0352CZS400,25,92.38,193,212,195,164,산곡JC,경기광주IC
20221201,330,0352CZS410,45,96.1,158,171,159,147,동서울TG,산곡JC
20221201,330,0352CZS420,39,94.29,38,44,38,32,하남IC,동서울TG
20221201,330,0352CZS430,51,98.6,87,108,86,76,하남JC,하남IC
20221201,335,0352CZS400,31,93.43,191,241,192,167,산곡JC,경기광주IC
20221201,335,0352CZS410,50,95.47,159,182,155,147,동서울TG,산곡JC
20221201,335,0352CZS420,40,91.43,39,45,38,34,하남IC,동서울TG
20221201,335,0352CZS430,56,95.29,91,131,86,81,하남JC,하남IC
20221201,340,0352CZS400,31,96.67,184,201,184,167,산곡JC,경기광주IC
20221201,340,0352CZS410,50,94.24,162,191,166,137,동서울TG,산곡JC
20221201,340,0352CZS420,48,90.88,39,47,41,28,하남IC,동서울TG
20221201,340,0352CZS430,42,97.1,89,106,93,66,하남JC,하남IC
20221201,345,0352CZS400,35,88.69,200,221,199,180,산곡JC,경기광주IC
20221201,345,0352CZS410,46,92.18,165,183,166,150,동서울TG,산곡JC
20221201,345,0352CZS420,34,88.69,40,47,39,34,하남IC,동서울TG
20221201,345,0352CZS430,45,94.2,91,104,89,78,하남JC,하남IC
20221201,350,0352CZS400,30,87.18,207,278,201,160,산곡JC,경기광주IC
20221201,350,0352CZS410,46,92.48,164,185,164,150,동서울TG,산곡JC
20221201,350,0352CZS420,40,93.03,38,43,39,31,하남IC,동서울TG
20221201,350,0352CZS430,52,100.29,86,107,83,74,하남JC,하남IC
20221201,355,0352CZS400,31,89.22,200,230,202,176,산곡JC,경기광주IC
20221201,355,0352CZS410,49,97.34,156,175,159,136,동서울TG,산곡JC
20221201,355,0352CZS420,44,95.41,37,40,38,32,하남IC,동서울TG
20221201,355,0352CZS430,63,101.95,84,96,84,74,하남JC,하남IC
20221201,400,0352CZS400,38,94.36,189,215,184,163,산곡JC,경기광주IC
20221201,400,0352CZS410,59,95.53,159,177,159,141,동서울TG,산곡JC
20221201,400,0352CZS420,45,90.68,39,45,38,34,하남IC,동서울TG
20221201,400,0352CZS430,47,98.48,87,101,90,76,하남JC,하남IC
20221201,405,0352CZS400,33,92.64,192,218,188,168,산곡JC,경기광주IC
20221201,405,0352CZS410,55,89.01,170,186,169,157,동서울TG,산곡JC
20221201,405,0352CZS420,35,88.52,40,47,39,34,하남IC,동서울TG
20221201,405,0352CZS430,52,96.59,90,119,88,76,하남JC,하남IC
20221201,410,0352CZS400,25,86.97,206,273,200,185,산곡JC,경기광주IC
20221201,410,0352CZS410,59,94.4,163,192,162,127,동서울TG,산곡JC
20221201,410,0352CZS420,49,88.37,40,48,41,33,하남IC,동서울TG
20221201,410,0352CZS430,61,99.52,86,106,83,75,하남JC,하남IC
20221201,415,0352CZS400,29,91.15,195,209,195,180,산곡JC,경기광주IC
20221201,415,0352CZS410,62,92.14,165,187,164,147,동서울TG,산곡JC
20221201,415,0352CZS420,39,92.77,39,49,40,30,하남IC,동서울TG
20221201,415,0352CZS430,58,96.72,89,101,88,74,하남JC,하남IC
20221201,420,0352CZS400,26,88.47,201,222,202,183,산곡JC,경기광주IC
20221201,420,0352CZS410,59,93.44,163,197,161,142,동서울TG,산곡JC
20221201,420,0352CZS420,48,96.52,37,43,37,30,하남IC,동서울TG
20221201,420,0352CZS430,70,103.79,83,95,80,72,하남JC,하남IC
20221201,425,0352CZS400,31,95.5,187,217,183,168,산곡JC,경기광주IC
20221201,425,0352CZS410,88,96.78,157,173,160,131,동서울TG,산곡JC
20221201,425,0352CZS420,68,90.75,39,46,39,33,하남IC,동서울TG
20221201,425,0352CZS430,65,102.82,83,96,83,73,하남JC,하남IC
20221201,430,0352CZS400,41,90.22,197,233,198,178,산곡JC,경기광주IC
20221201,430,0352CZS410,76,95.45,159,169,161,146,동서울TG,산곡JC
20221201,430,0352CZS420,71,97.27,36,42,36,34,하남IC,동서울TG
20221201,430,0352CZS430,75,101.79,85,117,82,68,하남JC,하남IC
20221201,435,0352CZS400,39,95.17,187,222,180,171,산곡JC,경기광주IC
20221201,435,0352CZS410,83,97.46,156,165,160,136,동서울TG,산곡JC
20221201,435,0352CZS420,58,92.74,38,43,39,33,하남IC,동서울TG
20221201,435,0352CZS430,77,98.9,87,98,86,75,하남JC,하남IC
20221201,440,0352CZS400,38,92.99,191,209,194,177,산곡JC,경기광주IC
20221201,440,0352CZS410,84,96.78,157,174,160,142,동서울TG,산곡JC
20221201,440,0352CZS420,69,92.26,38,43,39,33,하남IC,동서울TG
20221201,440,0352CZS430,78,103.51,83,95,83,68,하남JC,하남IC
20221201,445,0352CZS400,46,91.46,194,206,197,179,산곡JC,경기광주IC
20221201,445,0352CZS410,98,96.55,157,173,157,145,동서울TG,산곡JC
20221201,445,0352CZS420,70,93.5,38,41,38,35,하남IC,동서울TG
20221201,445,0352CZS430,95,108.35,79,90,80,61,하남JC,하남IC
20221201,450,0352CZS400,50,95.24,187,219,184,164,산곡JC,경기광주IC
20221201,450,0352CZS410,105,99.83,152,168,152,140,동서울TG,산곡JC
20221201,450,0352CZS420,77,94.42,37,40,37,35,하남IC,동서울TG
20221201,450,0352CZS430,94,104.5,82,92,84,69,하남JC,하남IC
20221201,455,0352CZS400,48,96.42,184,193,184,169,산곡JC,경기광주IC
20221201,455,0352CZS410,105,98.3,154,168,155,144,동서울TG,산곡JC
20221201,455,0352CZS420,94,91.36,39,43,38,37,하남IC,동서울TG
20221201,455,0352CZS430,101,105.12,81,93,82,72,하남JC,하남IC
20221201,500,0352CZS400,55,97.93,181,201,178,170,산곡JC,경기광주IC
20221201,500,0352CZS410,111,97.21,156,177,155,138,동서울TG,산곡JC
20221201,500,0352CZS420,116,90.32,39,43,39,36,하남IC,동서울TG
20221201,500,0352CZS430,133,102.59,83,91,86,72,하남JC,하남IC
20221201,505,0352CZS400,65,93.46,189,197,189,186,산곡JC,경기광주IC
20221201,505,0352CZS410,146,95.21,159,174,162,144,동서울TG,산곡JC
20221201,505,0352CZS420,106,93.4,38,41,37,36,하남IC,동서울TG
20221201,505,0352CZS430,136,103.7,82,93,82,74,하남JC,하남IC
20221201,510,0352CZS400,75,93.53,189,206,193,175,산곡JC,경기광주IC
20221201,510,0352CZS410,135,96.02,158,177,158,139,동서울TG,산곡JC
20221201,510,0352CZS420,126,90.31,39,42,40,36,하남IC,동서울TG
20221201,510,0352CZS430,133,105.67,80,87,81,76,하남JC,하남IC
20221201,515,0352CZS400,70,91.54,194,208,197,176,산곡JC,경기광주IC
20221201,515,0352CZS410,146,95.94,158,178,155,150,동서울TG,산곡JC
20221201,515,0352CZS420,137,94.07,37,39,38,35,하남IC,동서울TG
20221201,515,0352CZS430,144,106.58,80,89,81,74,하남JC,하남IC
20221201,520,0352CZS400,78,93.44,190,204,190,177,산곡JC,경기광주IC
20221201,520,0352CZS410,155,97.28,156,180,158,143,동서울TG,산곡JC
20221201,520,0352CZS420,157,93.24,38,40,38,36,하남IC,동서울TG
20221201,520,0352CZS430,180,102.69,83,91,82,77,하남JC,하남IC
20221201,525,0352CZS400,85,94.74,187,197,187,175,산곡JC,경기광주IC
20221201,525,0352CZS410,202,96.28,158,175,158,146,동서울TG,산곡JC
20221201,525,0352CZS420,157,90.46,39,42,40,36,하남IC,동서울TG
20221201,525,0352CZS430,159,102.03,83,91,83,78,하남JC,하남IC
20221201,530,0352CZS400,90,93.77,189,212,187,179,산곡JC,경기광주IC
20221201,530,0352CZS410,170,93.68,162,176,162,152,동서울TG,산곡JC
20221201,530,0352CZS420,170,89.5,40,53,39,35,하남IC,동서울TG
20221201,530,0352CZS430,194,106.14,80,94,81,72,하남JC,하남IC
20221201,535,0352CZS400,97,92.89,191,208,190,182,산곡JC,경기광주IC
20221201,535,0352CZS410,220,97.54,156,169,157,142,동서울TG,산곡JC
20221201,535,0352CZS420,193,91.08,39,41,39,37,하남IC,동서울TG
20221201,535,0352CZS430,220,103.13,83,90,83,74,하남JC,하남IC
20221201,540,0352CZS400,96,94.94,187,204,187,174,산곡JC,경기광주IC
20221201,540,0352CZS410,227,98.27,154,162,155,146,동서울TG,산곡JC
20221201,540,0352CZS420,205,91.54,39,42,40,36,하남IC,동서울TG
20221201,540,0352CZS430,244,99.68,86,91,87,80,하남JC,하남IC
20221201,545,0352CZS400,99,95.36,186,199,188,167,산곡JC,경기광주IC
20221201,545,0352CZS410,241,98.33,154,164,155,148,동서울TG,산곡JC
20221201,545,0352CZS420,223,89.9,39,45,39,35,하남IC,동서울TG
20221201,545,0352CZS430,256,102.52,83,87,84,79,하남JC,하남IC
20221201,550,0352CZS400,135,93.33,190,204,190,177,산곡JC,경기광주IC
20221201,550,0352CZS410,255,92.04,165,175,164,157,동서울TG,산곡JC
20221201,550,0352CZS420,236,90.71,39,41,39,37,하남IC,동서울TG
20221201,550,0352CZS430,255,100.74,85,91,86,79,하남JC,하남IC
20221201,555,0352CZS400,164,86.0,206,218,207,194,산곡JC,경기광주IC
20221201,555,0352CZS410,236,94.69,160,179,158,151,동서울TG,산곡JC
20221201,555,0352CZS420,265,87.83,40,42,41,39,하남IC,동서울TG
20221201,555,0352CZS430,280,99.95,85,98,86,75,하남JC,하남IC
20221201,600,0352CZS400,146,88.4,200,210,202,185,산곡JC,경기광주IC
20221201,600,0352CZS410,310,91.36,166,176,167,153,동서울TG,산곡JC
20221201,600,0352CZS420,266,86.04,41,45,41,38,하남IC,동서울TG
20221201,600,0352CZS430,305,98.49,87,96,86,82,하남JC,하남IC
20221201,605,0352CZS400,156,85.68,207,229,209,189,산곡JC,경기광주IC
20221201,605,0352CZS410,301,89.68,169,186,167,161,동서울TG,산곡JC
20221201,605,0352CZS420,301,86.69,41,45,41,38,하남IC,동서울TG
20221201,605,0352CZS430,293,101.48,84,90,84,79,하남JC,하남IC
20221201,610,0352CZS400,163,90.64,195,206,194,188,산곡JC,경기광주IC
20221201,610,0352CZS410,288,88.31,172,188,169,161,동서울TG,산곡JC
20221201,610,0352CZS420,276,82.65,43,46,42,41,하남IC,동서울TG
20221201,610,0352CZS430,287,95.57,89,97,91,81,하남JC,하남IC
20221201,615,0352CZS400,173,83.91,212,236,211,197,산곡JC,경기광주IC
20221201,615,0352CZS410,289,86.06,177,196,177,161,동서울TG,산곡JC
20221201,615,0352CZS420,343,80.72,44,47,44,37,하남IC,동서울TG
20221201,615,0352CZS430,347,93.23,91,99,92,86,하남JC,하남IC
20221201,620,0352CZS400,182,84.44,210,229,209,196,산곡JC,경기광주IC
20221201,620,0352CZS410,392,85.32,178,193,179,159,동서울TG,산곡JC
20221201,620,0352CZS420,311,83.35,42,49,42,38,하남IC,동서울TG
20221201,620,0352CZS430,320,95.65,89,94,90,84,하남JC,하남IC
20221201,625,0352CZS400,183,80.9,219,234,220,206,산곡JC,경기광주IC
20221201,625,0352CZS410,353,90.89,167,178,165,161,동서울TG,산곡JC
20221201,625,0352CZS420,318,82.98,43,53,42,38,하남IC,동서울TG
20221201,625,0352CZS430,320,96.18,89,95,89,83,하남JC,하남IC
20221201,630,0352CZS400,171,78.89,225,237,227,210,산곡JC,경기광주IC
20221201,630,0352CZS410,322,90.12,168,182,169,159,동서울TG,산곡JC
20221201,630,0352CZS420,300,87.04,41,43,41,38,하남IC,동서울TG
20221201,630,0352CZS430,339,93.94,91,99,89,83,하남JC,하남IC
20221201,635,0352CZS400,175,84.33,211,230,211,181,산곡JC,경기광주IC
20221201,635,0352CZS410,357,83.84,182,216,180,161,동서울TG,산곡JC
20221201,635,0352CZS420,367,80.49,44,48,45,39,하남IC,동서울TG
20221201,635,0352CZS430,373,92.58,92,99,94,84,하남JC,하남IC
20221201,640,0352CZS400,197,83.16,213,228,212,207,산곡JC,경기광주IC
20221201,640,0352CZS410,414,83.13,183,196,181,168,동서울TG,산곡JC
20221201,640,0352CZS420,369,78.74,45,48,45,43,하남IC,동서울TG
20221201,640,0352CZS430,375,92.23,93,110,91,87,하남JC,하남IC
20221201,645,0352CZS400,185,84.67,209,221,208,203,산곡JC,경기광주IC
20221201,645,0352CZS410,374,83.2,182,203,177,171,동서울TG,산곡JC
20221201,645,0352CZS420,420,76.75,46,53,45,42,하남IC,동서울TG
20221201,645,0352CZS430,384,90.98,94,102,93,89,하남JC,하남IC
20221201,650,0352CZS400,233,77.64,228,241,228,213,산곡JC,경기광주IC
20221201,650,0352CZS410,404,77.64,196,220,195,171,동서울TG,산곡JC
20221201,650,0352CZS420,377,77.62,46,50,46,41,하남IC,동서울TG
20221201,650,0352CZS430,350,89.97,95,102,95,90,하남JC,하남IC
20221201,655,0352CZS400,211,84.32,210,223,211,200,산곡JC,경기광주IC
20221201,655,0352CZS410,416,81.92,186,210,182,167,동서울TG,산곡JC
20221201,655,0352CZS420,385,77.59,46,52,45,41,하남IC,동서울TG
20221201,655,0352CZS430,365,88.39,97,111,97,85,하남JC,하남IC
20221201,700,0352CZS400,195,84.07,211,220,212,199,산곡JC,경기광주IC
20221201,700,0352CZS410,406,82.5,184,200,185,162,동서울TG,산곡JC
20221201,700,0352CZS420,376,80.56,44,51,44,41,하남IC,동서울TG
20221201,700,0352CZS430,359,90.02,95,101,94,89,하남JC,하남IC
20221201,705,0352CZS400,222,79.44,223,234,229,208,산곡JC,경기광주IC
20221201,705,0352CZS410,397,82.15,185,211,186,172,동서울TG,산곡JC
20221201,705,0352CZS420,373,82.12,43,46,43,41,하남IC,동서울TG
20221201,705,0352CZS430,333,94.22,91,99,89,86,하남JC,하남IC
20221201,710,0352CZS400,228,77.03,231,270,232,204,산곡JC,경기광주IC
20221201,710,0352CZS410,416,82.13,185,199,184,175,동서울TG,산곡JC
20221201,710,0352CZS420,402,81.82,43,49,43,40,하남IC,동서울TG
20221201,710,0352CZS430,369,92.55,92,97,93,84,하남JC,하남IC
20221201,715,0352CZS400,231,80.3,221,241,221,198,산곡JC,경기광주IC
20221201,715,0352CZS410,410,82.84,183,197,182,172,동서울TG,산곡JC
20221201,715,0352CZS420,431,81.44,43,47,44,41,하남IC,동서울TG
20221201,715,0352CZS430,379,92.57,92,99,91,86,하남JC,하남IC
20221201,720,0352CZS400,231,76.93,231,251,229,216,산곡JC,경기광주IC
20221201,720,0352CZS410,445,81.91,185,203,184,175,동서울TG,산곡JC
20221201,720,0352CZS420,405,80.09,44,48,44,41,하남IC,동서울TG
20221201,720,0352CZS430,361,91.58,93,99,95,87,하남JC,하남IC
20221201,725,0352CZS400,229,63.27,283,327,280,232,산곡JC,경기광주IC
20221201,725,0352CZS410,404,78.08,195,214,196,174,동서울TG,산곡JC
20221201,725,0352CZS420,412,80.4,44,48,44,41,하남IC,동서울TG
20221201,725,0352CZS430,375,91.78,93,99,93,86,하남JC,하남IC
