집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220801,40,0352CZS420,61,91.32,39,47,38,35,하남IC,동서울TG
20220801,40,0352CZS430,59,99.98,86,104,85,70,하남JC,하남IC
20220801,45,0352CZS400,34,99.96,179,220,180,146,산곡JC,경기광주IC
20220801,45,0352CZS410,46,92.66,164,171,165,156,동서울TG,산곡JC
20220801,45,0352CZS420,43,84.91,42,51,41,35,하남IC,동서울TG
20220801,45,0352CZS430,58,101.44,84,95,83,75,하남JC,하남IC
20220801,50,0352CZS400,24,93.47,190,208,190,176,산곡JC,경기광주IC
20220801,50,0352CZS410,55,91.15,167,187,170,144,동서울TG,산곡JC
20220801,50,0352CZS420,54,91.88,39,48,38,33,하남IC,동서울TG
20220801,50,0352CZS430,51,109.03,79,94,79,65,하남JC,하남IC
20220801,55,0352CZS400,31,97.96,181,195,182,168,산곡JC,경기광주IC
20220801,55,0352CZS410,50,93.38,163,180,162,152,동서울TG,산곡JC
20220801,55,0352CZS420,40,93.73,38,45,37,34,하남IC,동서울TG
20220801,55,0352CZS430,46,106.41,81,97,83,66,하남JC,하남IC
20220801,100,0352CZS400,30,92.2,193,221,188,174,산곡JC,경기광주IC
20220801,100,0352CZS410,31,92.73,164,200,165,142,동서울TG,산곡JC
20220801,100,0352CZS420,34,90.93,39,48,40,31,하남IC,동서울TG
20220801,100,0352CZS430,43,96.49,95,204,84,75,하남JC,하남IC
20220801,105,0352CZS400,21,95.17,188,211,191,158,산곡JC,경기광주IC
20220801,105,0352CZS410,29,93.57,163,194,158,147,동서울TG,산곡JC
20220801,105,0352CZS420,23,90.4,39,54,38,34,하남IC,동서울TG
20220801,105,0352CZS430,37,103.1,84,113,81,65,하남JC,하남IC
20220801,110,0352CZS400,18,91.68,195,218,203,163,산곡JC,경기광주IC
20220801,110,0352CZS410,38,91.63,166,190,161,151,동서울TG,산곡JC
20220801,110,0352CZS420,56,87.14,41,47,42,36,하남IC,동서울TG
20220801,110,0352CZS430,57,104.7,82,99,81,67,하남JC,하남IC
20220801,115,0352CZS400,30,93.95,189,207,189,158,산곡JC,경기광주IC
20220801,115,0352CZS410,42,93.85,162,187,157,145,동서울TG,산곡JC
20220801,115,0352CZS420,48,87.73,40,45,40,37,하남IC,동서울TG
20220801,115,0352CZS430,43,93.97,93,122,86,75,하남JC,하남IC
20220801,120,0352CZS400,24,89.83,198,220,196,175,산곡JC,경기광주IC
20220801,120,0352CZS410,42,90.41,169,202,169,146,동서울TG,산곡JC
20220801,120,0352CZS420,28,83.95,42,50,43,36,하남IC,동서울TG
20220801,120,0352CZS430,35,97.29,88,103,87,79,하남JC,하남IC
20220801,125,0352CZS400,20,83.4,214,247,218,184,산곡JC,경기광주IC
20220801,125,0352CZS410,37,91.33,167,189,166,149,동서울TG,산곡JC
20220801,125,0352CZS420,39,88.81,40,50,40,34,하남IC,동서울TG
20220801,125,0352CZS430,53,105.27,82,108,78,72,하남JC,하남IC
20220801,130,0352CZS400,26,87.58,203,229,204,183,산곡JC,경기광주IC
20220801,130,0352CZS410,37,95.23,159,167,159,149,동서울TG,산곡JC
20220801,130,0352CZS420,39,94.85,38,58,39,29,하남IC,동서울TG
20220801,130,0352CZS430,42,100.13,86,101,84,77,하남JC,하남IC
20220801,135,0352CZS400,23,89.86,199,266,197,169,산곡JC,경기광주IC
20220801,135,0352CZS410,40,96.65,158,197,159,129,동서울TG,산곡JC
20220801,135,0352CZS420,30,96.62,37,46,37,31,하남IC,동서울TG
20220801,135,0352CZS430,34,107.97,80,100,76,71,하남JC,하남IC
20220801,140,0352CZS400,23,93.21,191,223,190,168,산곡JC,경기광주IC
20220801,140,0352CZS410,32,97.22,157,185,160,137,동서울TG,산곡JC
20220801,140,0352CZS420,36,92.31,38,50,37,35,하남IC,동서울TG
20220801,140,0352CZS430,38,101.09,86,120,81,71,하남JC,하남IC
20220801,145,0352CZS400,20,98.46,182,216,182,133,산곡JC,경기광주IC
20220801,145,0352CZS410,34,93.61,163,183,164,135,동서울TG,산곡JC
20220801,145,0352CZS420,29,85.21,42,53,41,36,하남IC,동서울TG
20220801,145,0352CZS430,38,98.16,88,99,87,75,하남JC,하남IC
20220801,150,0352CZS400,19,86.93,207,280,201,175,산곡JC,경기광주IC
20220801,150,0352CZS410,30,93.1,163,181,162,151,동서울TG,산곡JC
20220801,150,0352CZS420,49,85.81,41,48,41,34,하남IC,동서울TG
20220801,150,0352CZS430,57,96.19,89,105,90,78,하남JC,하남IC
20220801,155,0352CZS400,24,87.02,204,222,207,185,산곡JC,경기광주IC
20220801,155,0352CZS410,45,91.42,166,185,168,151,동서울TG,산곡JC
20220801,155,0352CZS420,43,88.88,40,45,39,37,하남IC,동서울TG
20220801,155,0352CZS430,48,103.87,83,98,82,66,하남JC,하남IC
20220801,200,0352CZS400,24,90.36,197,224,204,161,산곡JC,경기광주IC
20220801,200,0352CZS410,38,94.78,161,177,163,133,동서울TG,산곡JC
20220801,200,0352CZS420,27,90.0,39,46,40,34,하남IC,동서울TG
20220801,200,0352CZS430,29,106.37,83,120,80,59,하남JC,하남IC
20220801,205,0352CZS400,19,89.4,198,223,199,179,산곡JC,경기광주IC
20220801,205,0352CZS410,25,89.58,170,182,170,154,동서울TG,산곡JC
20220801,205,0352CZS420,37,93.97,38,44,38,33,하남IC,동서울TG
20220801,205,0352CZS430,43,100.54,85,107,83,77,하남JC,하남IC
20220801,210,0352CZS400,24,86.25,206,235,204,187,산곡JC,경기광주IC
20220801,210,0352CZS410,32,90.65,168,200,166,156,동서울TG,산곡JC
20220801,210,0352CZS420,36,86.4,41,51,40,33,하남IC,동서울TG
20220801,210,0352CZS430,34,94.39,91,104,94,73,하남JC,하남IC
20220801,215,0352CZS400,27,82.85,215,243,222,190,산곡JC,경기광주IC
20220801,215,0352CZS410,35,91.76,166,181,165,149,동서울TG,산곡JC
20220801,215,0352CZS420,30,88.57,40,48,39,34,하남IC,동서울TG
20220801,215,0352CZS430,33,94.48,102,239,86,61,하남JC,하남IC
20220801,220,0352CZS400,18,85.16,210,243,207,175,산곡JC,경기광주IC
20220801,220,0352CZS410,29,87.44,174,193,174,153,동서울TG,산곡JC
20220801,220,0352CZS420,32,88.05,40,46,41,31,하남IC,동서울TG
20220801,220,0352CZS430,32,100.07,87,124,83,74,하남JC,하남IC
20220801,225,0352CZS400,17,85.32,211,279,205,180,산곡JC,경기광주IC
20220801,225,0352CZS410,31,90.35,168,197,167,152,동서울TG,산곡JC
20220801,225,0352CZS420,29,89.01,40,49,42,29,하남IC,동서울TG
20220801,225,0352CZS430,46,102.59,84,105,83,71,하남JC,하남IC
20220801,230,0352CZS400,21,89.61,199,247,195,174,산곡JC,경기광주IC
20220801,230,0352CZS410,33,84.99,179,192,182,163,동서울TG,산곡JC
20220801,230,0352CZS420,35,85.69,42,53,41,36,하남IC,동서울TG
20220801,230,0352CZS430,33,107.71,81,98,80,56,하남JC,하남IC
20220801,235,0352CZS400,25,84.23,212,252,214,175,산곡JC,경기광주IC
20220801,235,0352CZS410,36,97.5,157,179,160,133,동서울TG,산곡JC
20220801,235,0352CZS420,30,83.22,43,57,42,35,하남IC,동서울TG
20220801,235,0352CZS430,41,97.81,88,102,86,79,하남JC,하남IC
20220801,240,0352CZS400,23,87.4,203,226,203,182,산곡JC,경기광주IC
20220801,240,0352CZS410,35,88.85,171,184,171,154,동서울TG,산곡JC
20220801,240,0352CZS420,35,86.86,41,47,41,37,하남IC,동서울TG
20220801,240,0352CZS430,36,101.4,85,102,83,72,하남JC,하남IC
20220801,245,0352CZS400,29,84.95,209,221,210,195,산곡JC,경기광주IC
20220801,245,0352CZS410,30,91.48,167,195,164,142,동서울TG,산곡JC
20220801,245,0352CZS420,25,86.72,42,57,39,35,하남IC,동서울TG
20220801,245,0352CZS430,38,103.23,84,104,82,60,하남JC,하남IC
20220801,250,0352CZS400,21,83.37,214,258,208,185,산곡JC,경기광주IC
20220801,250,0352CZS410,25,95.37,159,174,161,141,동서울TG,산곡JC
20220801,250,0352CZS420,29,89.16,40,44,42,35,하남IC,동서울TG
20220801,250,0352CZS430,26,101.72,84,107,82,76,하남JC,하남IC
20220801,255,0352CZS400,18,88.2,202,226,203,169,산곡JC,경기광주IC
20220801,255,0352CZS410,20,88.6,172,190,173,149,동서울TG,산곡JC
20220801,255,0352CZS420,25,89.1,40,46,40,32,하남IC,동서울TG
20220801,255,0352CZS430,37,104.51,83,100,82,63,하남JC,하남IC
20220801,300,0352CZS400,18,86.87,205,224,207,177,산곡JC,경기광주IC
20220801,300,0352CZS410,36,94.46,161,178,163,143,동서울TG,산곡JC
20220801,300,0352CZS420,44,91.31,39,42,39,36,하남IC,동서울TG
20220801,300,0352CZS430,43,105.14,83,99,84,62,하남JC,하남IC
20220801,305,0352CZS400,27,87.4,203,222,205,180,산곡JC,경기광주IC
20220801,305,0352CZS410,36,90.81,168,183,170,146,동서울TG,산곡JC
20220801,305,0352CZS420,40,87.09,41,51,41,33,하남IC,동서울TG
20220801,305,0352CZS430,43,103.0,83,93,83,73,하남JC,하남IC
20220801,310,0352CZS400,21,85.13,209,240,205,189,산곡JC,경기광주IC
20220801,310,0352CZS410,39,87.04,174,190,176,163,동서울TG,산곡JC
20220801,310,0352CZS420,28,82.33,43,56,42,38,하남IC,동서울TG
20220801,310,0352CZS430,33,98.69,88,105,88,64,하남JC,하남IC
20220801,315,0352CZS400,17,81.52,220,279,219,189,산곡JC,경기광주IC
20220801,315,0352CZS410,32,87.49,174,213,172,150,동서울TG,산곡JC
20220801,315,0352CZS420,32,84.11,42,50,41,38,하남IC,동서울TG
20220801,315,0352CZS430,47,98.1,88,101,85,76,하남JC,하남IC
20220801,320,0352CZS400,21,83.47,213,241,211,189,산곡JC,경기광주IC
20220801,320,0352CZS410,32,90.26,168,185,169,151,동서울TG,산곡JC
20220801,320,0352CZS420,35,87.02,41,51,40,37,하남IC,동서울TG
20220801,320,0352CZS430,40,92.21,93,112,90,86,하남JC,하남IC
20220801,325,0352CZS400,19,85.08,209,238,206,193,산곡JC,경기광주IC
20220801,325,0352CZS410,35,86.11,177,200,177,150,동서울TG,산곡JC
20220801,325,0352CZS420,46,85.21,42,44,42,36,하남IC,동서울TG
20220801,325,0352CZS430,43,89.32,104,226,91,75,하남JC,하남IC
20220801,330,0352CZS400,27,89.98,197,212,197,174,산곡JC,경기광주IC
20220801,330,0352CZS410,37,85.41,178,195,175,151,동서울TG,산곡JC
20220801,330,0352CZS420,35,80.81,44,57,45,36,하남IC,동서울TG
20220801,330,0352CZS430,40,97.04,89,103,91,75,하남JC,하남IC
20220801,335,0352CZS400,25,84.53,212,257,201,188,산곡JC,경기광주IC
20220801,335,0352CZS410,37,82.29,185,212,183,169,동서울TG,산곡JC
20220801,335,0352CZS420,48,74.68,48,65,46,43,하남IC,동서울TG
20220801,335,0352CZS430,48,97.01,88,96,87,84,하남JC,하남IC
20220801,340,0352CZS400,20,86.67,206,258,199,182,산곡JC,경기광주IC
20220801,340,0352CZS410,52,82.08,186,208,185,166,동서울TG,산곡JC
20220801,340,0352CZS420,48,79.7,44,50,45,38,하남IC,동서울TG
20220801,340,0352CZS430,41,94.06,91,111,89,80,하남JC,하남IC
20220801,345,0352CZS400,35,85.89,207,248,200,195,산곡JC,경기광주IC
20220801,345,0352CZS410,30,78.24,194,220,192,178,동서울TG,산곡JC
20220801,345,0352CZS420,42,77.33,46,52,47,40,하남IC,동서울TG
20220801,345,0352CZS430,55,94.85,91,113,90,78,하남JC,하남IC
20220801,350,0352CZS400,28,87.15,204,232,204,180,산곡JC,경기광주IC
20220801,350,0352CZS410,47,81.79,185,194,185,178,동서울TG,산곡JC
20220801,350,0352CZS420,51,78.53,45,48,45,43,하남IC,동서울TG
20220801,350,0352CZS430,62,92.5,92,98,92,88,하남JC,하남IC
20220801,355,0352CZS400,24,84.43,210,221,211,194,산곡JC,경기광주IC
20220801,355,0352CZS410,54,85.4,178,188,179,168,동서울TG,산곡JC
20220801,355,0352CZS420,68,78.69,45,51,46,40,하남IC,동서울TG
20220801,355,0352CZS430,61,94.06,92,106,95,69,하남JC,하남IC
20220801,400,0352CZS400,31,84.07,212,240,212,186,산곡JC,경기광주IC
20220801,400,0352CZS410,66,81.99,185,194,186,173,동서울TG,산곡JC
20220801,400,0352CZS420,56,82.0,43,48,44,39,하남IC,동서울TG
20220801,400,0352CZS430,65,95.23,90,102,87,83,하남JC,하남IC
20220801,405,0352CZS400,19,82.0,218,276,213,196,산곡JC,경기광주IC
20220801,405,0352CZS410,60,80.4,189,219,187,174,동서울TG,산곡JC
20220801,405,0352CZS420,84,75.47,47,50,47,45,하남IC,동서울TG
20220801,405,0352CZS430,91,88.86,96,111,97,84,하남JC,하남IC
20220801,410,0352CZS400,30,78.22,228,260,227,207,산곡JC,경기광주IC
20220801,410,0352CZS410,79,81.94,185,197,185,176,동서울TG,산곡JC
20220801,410,0352CZS420,75,81.15,44,49,43,40,하남IC,동서울TG
20220801,410,0352CZS430,83,98.46,87,103,89,69,하남JC,하남IC
20220801,415,0352CZS400,32,76.84,231,256,235,210,산곡JC,경기광주IC
20220801,415,0352CZS410,84,81.19,187,198,186,175,동서울TG,산곡JC
20220801,415,0352CZS420,87,80.86,44,47,45,39,하남IC,동서울TG
20220801,415,0352CZS430,80,96.78,89,103,89,78,하남JC,하남IC
20220801,420,0352CZS400,32,81.44,218,231,218,201,산곡JC,경기광주IC
20220801,420,0352CZS410,80,81.28,187,206,187,172,동서울TG,산곡JC
20220801,420,0352CZS420,88,81.39,43,45,44,41,하남IC,동서울TG
20220801,420,0352CZS430,102,100.0,85,94,86,80,하남JC,하남IC
20220801,425,0352CZS400,35,79.44,224,246,220,203,산곡JC,경기광주IC
20220801,425,0352CZS410,95,82.76,183,195,181,170,동서울TG,산곡JC
20220801,425,0352CZS420,103,82.06,43,47,43,42,하남IC,동서울TG
20220801,425,0352CZS430,83,94.88,90,98,92,81,하남JC,하남IC
20220801,430,0352CZS400,45,80.91,219,233,221,201,산곡JC,경기광주IC
20220801,430,0352CZS410,82,83.24,183,203,188,150,동서울TG,산곡JC
20220801,430,0352CZS420,106,79.13,45,48,46,41,하남IC,동서울TG
20220801,430,0352CZS430,118,94.58,91,109,89,77,하남JC,하남IC
20220801,435,0352CZS400,45,81.75,218,243,217,198,산곡JC,경기광주IC
20220801,435,0352CZS410,105,82.26,185,216,182,171,동서울TG,산곡JC
20220801,435,0352CZS420,129,79.77,45,51,44,38,하남IC,동서울TG
20220801,435,0352CZS430,121,96.46,88,97,88,79,하남JC,하남IC
20220801,440,0352CZS400,51,82.51,215,243,215,198,산곡JC,경기광주IC
20220801,440,0352CZS410,111,80.84,188,204,188,162,동서울TG,산곡JC
20220801,440,0352CZS420,126,78.67,45,56,44,40,하남IC,동서울TG
20220801,440,0352CZS430,131,93.74,91,105,91,84,하남JC,하남IC
20220801,445,0352CZS400,50,82.53,215,229,218,203,산곡JC,경기광주IC
20220801,445,0352CZS410,111,83.41,182,190,183,171,동서울TG,산곡JC
20220801,445,0352CZS420,122,81.06,44,48,44,40,하남IC,동서울TG
20220801,445,0352CZS430,132,97.12,88,100,88,81,하남JC,하남IC
20220801,455,0352CZS400,51,84.55,210,233,205,200,산곡JC,경기광주IC
20220801,455,0352CZS410,143,81.77,186,200,184,177,동서울TG,산곡JC
20220801,455,0352CZS420,177,79.31,45,48,45,40,하남IC,동서울TG
20220801,455,0352CZS430,168,93.54,92,109,92,80,하남JC,하남IC
20220801,500,0352CZS400,68,83.28,213,239,206,201,산곡JC,경기광주IC
20220801,500,0352CZS410,168,82.69,184,201,182,173,동서울TG,산곡JC
20220801,500,0352CZS420,172,81.76,43,48,43,40,하남IC,동서울TG
20220801,500,0352CZS430,172,96.88,88,99,87,83,하남JC,하남IC
20220801,505,0352CZS400,65,82.11,216,228,214,205,산곡JC,경기광주IC
20220801,505,0352CZS410,150,82.82,183,189,183,176,동서울TG,산곡JC
20220801,505,0352CZS420,197,78.64,45,48,46,41,하남IC,동서울TG
20220801,505,0352CZS430,207,92.71,92,98,94,85,하남JC,하남IC
20220801,510,0352CZS400,93,81.68,217,232,216,205,산곡JC,경기광주IC
20220801,510,0352CZS410,151,82.12,185,200,185,172,동서울TG,산곡JC
20220801,510,0352CZS420,214,75.97,47,52,46,45,하남IC,동서울TG
20220801,510,0352CZS430,225,91.43,93,104,93,85,하남JC,하남IC
20220801,515,0352CZS400,108,82.94,214,223,214,200,산곡JC,경기광주IC
20220801,515,0352CZS410,179,81.94,185,193,184,177,동서울TG,산곡JC
20220801,515,0352CZS420,220,76.45,46,51,47,41,하남IC,동서울TG
20220801,515,0352CZS430,229,96.21,89,99,88,80,하남JC,하남IC
20220801,520,0352CZS400,116,81.23,219,251,213,207,산곡JC,경기광주IC
20220801,520,0352CZS410,190,77.81,196,229,190,185,동서울TG,산곡JC
20220801,520,0352CZS420,224,78.59,45,50,45,42,하남IC,동서울TG
20220801,520,0352CZS430,232,91.36,93,99,95,88,하남JC,하남IC
20220801,525,0352CZS400,121,81.54,218,243,214,206,산곡JC,경기광주IC
20220801,525,0352CZS410,204,80.21,189,197,188,183,동서울TG,산곡JC
20220801,525,0352CZS420,263,77.77,46,55,45,42,하남IC,동서울TG
20220801,525,0352CZS430,320,87.14,98,112,98,91,하남JC,하남IC
20220801,530,0352CZS400,127,80.12,222,237,225,207,산곡JC,경기광주IC
20220801,530,0352CZS410,230,76.55,198,212,197,184,동서울TG,산곡JC
20220801,530,0352CZS420,356,69.18,51,61,51,46,하남IC,동서울TG
20220801,530,0352CZS430,294,91.21,93,99,94,89,하남JC,하남IC
20220801,535,0352CZS400,169,74.82,237,255,238,219,산곡JC,경기광주IC
20220801,535,0352CZS410,253,77.98,195,208,194,184,동서울TG,산곡JC
20220801,535,0352CZS420,258,77.16,46,49,47,42,하남IC,동서울TG
20220801,535,0352CZS430,280,91.94,93,104,92,85,하남JC,하남IC
20220801,540,0352CZS400,137,75.28,236,253,241,211,산곡JC,경기광주IC
20220801,540,0352CZS410,252,78.08,195,219,194,169,동서울TG,산곡JC
20220801,540,0352CZS420,334,75.61,47,51,47,43,하남IC,동서울TG
20220801,540,0352CZS430,335,87.07,98,106,99,88,하남JC,하남IC
20220801,545,0352CZS400,122,83.89,211,226,210,201,산곡JC,경기광주IC
20220801,545,0352CZS410,274,71.73,212,227,212,197,동서울TG,산곡JC
20220801,545,0352CZS420,317,73.85,48,53,48,42,하남IC,동서울TG
20220801,545,0352CZS430,312,84.7,101,113,99,91,하남JC,하남IC
20220801,550,0352CZS400,138,77.34,229,242,231,212,산곡JC,경기광주IC
20220801,550,0352CZS410,270,74.76,203,218,202,192,동서울TG,산곡JC
20220801,550,0352CZS420,317,73.47,48,54,47,45,하남IC,동서울TG
20220801,550,0352CZS430,319,89.52,95,108,95,90,하남JC,하남IC
20220801,555,0352CZS400,187,72.74,244,266,242,234,산곡JC,경기광주IC
20220801,555,0352CZS410,263,74.72,203,215,204,187,동서울TG,산곡JC
20220801,555,0352CZS420,342,75.29,47,51,47,45,하남IC,동서울TG
20220801,555,0352CZS430,297,94.22,90,96,90,87,하남JC,하남IC
20220801,600,0352CZS400,181,68.77,259,296,256,239,산곡JC,경기광주IC
20220801,600,0352CZS410,271,79.49,191,208,190,179,동서울TG,산곡JC
20220801,600,0352CZS420,331,79.87,44,47,44,42,하남IC,동서울TG
20220801,600,0352CZS430,322,91.49,93,101,93,89,하남JC,하남IC
20220801,605,0352CZS400,205,75.39,236,252,241,208,산곡JC,경기광주IC
20220801,605,0352CZS410,253,73.36,207,219,205,197,동서울TG,산곡JC
20220801,605,0352CZS420,297,73.84,48,52,49,45,하남IC,동서울TG
20220801,605,0352CZS430,284,92.62,92,101,91,86,하남JC,하남IC
20220801,610,0352CZS400,156,83.44,212,221,213,203,산곡JC,경기광주IC
20220801,610,0352CZS410,273,79.88,190,206,189,171,동서울TG,산곡JC
20220801,610,0352CZS420,365,73.45,48,54,48,41,하남IC,동서울TG
20220801,610,0352CZS430,331,86.99,98,106,100,90,하남JC,하남IC
20220801,615,0352CZS400,160,84.13,211,236,211,199,산곡JC,경기광주IC
20220801,615,0352CZS410,303,76.37,199,234,197,178,동서울TG,산곡JC
20220801,615,0352CZS420,374,73.21,48,52,48,46,하남IC,동서울TG
20220801,615,0352CZS430,366,88.24,97,110,96,90,하남JC,하남IC
20220801,620,0352CZS400,198,75.69,235,260,234,210,산곡JC,경기광주IC
20220801,620,0352CZS410,307,80.51,188,199,186,179,동서울TG,산곡JC
20220801,620,0352CZS420,410,76.17,46,49,48,43,하남IC,동서울TG
20220801,620,0352CZS430,387,89.06,96,105,96,88,하남JC,하남IC
20220801,625,0352CZS400,218,74.81,237,253,235,227,산곡JC,경기광주IC
20220801,625,0352CZS410,321,75.73,200,213,200,189,동서울TG,산곡JC
20220801,625,0352CZS420,415,71.68,50,59,48,45,하남IC,동서울TG
20220801,625,0352CZS430,359,91.08,94,102,93,91,하남JC,하남IC
20220801,630,0352CZS400,192,77.66,228,246,229,213,산곡JC,경기광주IC
20220801,630,0352CZS410,338,63.29,242,280,244,211,동서울TG,산곡JC
20220801,630,0352CZS420,414,71.65,49,55,49,44,하남IC,동서울TG
20220801,630,0352CZS430,362,90.4,94,102,95,85,하남JC,하남IC
20220801,635,0352CZS400,189,79.0,224,234,226,216,산곡JC,경기광주IC
20220801,635,0352CZS410,345,53.13,289,342,280,250,동서울TG,산곡JC
20220801,635,0352CZS420,410,76.6,46,48,47,44,하남IC,동서울TG
20220801,635,0352CZS430,354,92.65,92,95,92,89,하남JC,하남IC
20220801,640,0352CZS400,209,75.45,235,249,236,221,산곡JC,경기광주IC
20220801,640,0352CZS410,331,56.57,273,341,273,215,동서울TG,산곡JC
20220801,640,0352CZS420,409,78.24,45,49,45,42,하남IC,동서울TG
20220801,640,0352CZS430,396,90.34,95,110,94,87,하남JC,하남IC
20220801,645,0352CZS400,236,69.85,254,276,252,238,산곡JC,경기광주IC
20220801,645,0352CZS410,306,71.29,213,234,210,197,동서울TG,산곡JC
20220801,645,0352CZS420,454,65.46,55,65,52,46,하남IC,동서울TG
20220801,645,0352CZS430,390,88.94,96,105,97,83,하남JC,하남IC
20220801,650,0352CZS400,251,59.06,301,330,296,288,산곡JC,경기광주IC
20220801,650,0352CZS410,343,64.2,238,263,245,209,동서울TG,산곡JC
20220801,650,0352CZS420,388,74.05,48,54,49,43,하남IC,동서울TG
20220801,650,0352CZS430,372,91.65,93,100,94,84,하남JC,하남IC
20220801,655,0352CZS400,244,60.08,298,348,296,241,산곡JC,경기광주IC
20220801,655,0352CZS410,345,61.45,252,315,246,207,동서울TG,산곡JC
20220801,655,0352CZS420,414,75.47,47,55,47,43,하남IC,동서울TG
20220801,655,0352CZS430,375,92.84,92,97,92,88,하남JC,하남IC
20220801,700,0352CZS400,186,74.42,238,249,239,228,산곡JC,경기광주IC
20220801,700,0352CZS410,312,53.02,294,413,292,227,동서울TG,산곡JC
20220801,700,0352CZS420,439,72.81,49,58,47,44,하남IC,동서울TG
20220801,700,0352CZS430,391,90.58,94,100,96,87,하남JC,하남IC
20220801,705,0352CZS400,216,76.33,232,250,231,219,산곡JC,경기광주IC
20220801,705,0352CZS410,325,45.35,336,375,332,302,동서울TG,산곡JC
20220801,705,0352CZS420,446,68.22,52,61,52,45,하남IC,동서울TG
20220801,705,0352CZS430,391,89.69,95,100,95,91,하남JC,하남IC
20220801,710,0352CZS400,228,75.95,235,260,235,198,산곡JC,경기광주IC
20220801,710,0352CZS410,339,43.29,357,448,349,290,동서울TG,산곡JC
20220801,710,0352CZS420,447,71.1,50,55,50,46,하남IC,동서울TG
20220801,710,0352CZS430,394,88.59,97,103,97,85,하남JC,하남IC
20220801,715,0352CZS400,240,68.66,258,268,257,251,산곡JC,경기광주IC
20220801,715,0352CZS410,349,41.91,364,416,353,328,동서울TG,산곡JC
20220801,715,0352CZS420,443,72.61,49,51,50,46,하남IC,동서울TG
20220801,715,0352CZS430,416,90.55,94,103,92,88,하남JC,하남IC
20220801,720,0352CZS400,211,77.4,229,251,226,218,산곡JC,경기광주IC
20220801,720,0352CZS410,347,40.48,376,418,372,349,동서울TG,산곡JC
20220801,720,0352CZS420,473,62.35,57,66,55,50,하남IC,동서울TG
20220801,720,0352CZS430,414,88.2,97,105,98,89,하남JC,하남IC
20220801,725,0352CZS400,204,79.04,224,244,224,211,산곡JC,경기광주IC
20220801,725,0352CZS410,352,42.96,354,389,351,331,동서울TG,산곡JC
20220801,725,0352CZS420,434,48.88,74,87,74,64,하남IC,동서울TG
20220801,725,0352CZS430,402,90.88,94,117,91,86,하남JC,하남IC
