집계일자,집계시분,콘존ID,교통량,평균속도,통행시간,통행시간최대값,통행시간중위값,통행시간최소값,출발노드이름,도착노드이름
20220401,45,0352CZS400,22,94.9,189,219,195,154,산곡JC,경기광주IC
20220401,45,0352CZS410,32,89.03,172,191,172,150,동서울TG,산곡JC
20220401,45,0352CZS420,34,84.19,42,50,41,38,하남IC,동서울TG
20220401,45,0352CZS430,45,99.19,86,100,87,78,하남JC,하남IC
20220401,50,0352CZS400,36,95.85,186,205,187,163,산곡JC,경기광주IC
20220401,50,0352CZS410,34,93.58,163,203,158,146,동서울TG,산곡JC
20220401,50,0352CZS420,29,89.2,40,52,40,34,하남IC,동서울TG
20220401,50,0352CZS430,47,90.41,95,111,92,88,하남JC,하남IC
20220401,55,0352CZS400,25,95.52,188,219,195,147,산곡JC,경기광주IC
20220401,55,0352CZS410,38,95.25,160,190,156,145,동서울TG,산곡JC
20220401,55,0352CZS420,40,89.2,40,47,39,36,하남IC,동서울TG
20220401,55,0352CZS430,41,97.05,88,104,88,76,하남JC,하남IC
20220401,100,0352CZS400,32,95.54,186,209,188,160,산곡JC,경기광주IC
20220401,100,0352CZS410,36,93.05,163,186,160,149,동서울TG,산곡JC
20220401,100,0352CZS420,36,85.84,41,52,41,36,하남IC,동서울TG
20220401,100,0352CZS430,43,90.27,95,106,93,82,하남JC,하남IC
20220401,105,0352CZS400,28,92.23,193,229,188,175,산곡JC,경기광주IC
20220401,105,0352CZS410,38,93.01,164,187,168,144,동서울TG,산곡JC
20220401,105,0352CZS420,34,87.06,41,48,41,34,하남IC,동서울TG
20220401,105,0352CZS430,47,89.6,96,113,94,83,하남JC,하남IC
20220401,110,0352CZS400,29,92.41,193,238,193,162,산곡JC,경기광주IC
20220401,110,0352CZS410,38,89.38,171,185,176,140,동서울TG,산곡JC
20220401,110,0352CZS420,36,84.95,42,48,42,33,하남IC,동서울TG
20220401,110,0352CZS430,50,93.88,91,101,93,79,하남JC,하남IC
20220401,115,0352CZS400,33,92.0,195,258,188,167,산곡JC,경기광주IC
20220401,115,0352CZS410,39,90.32,168,181,168,151,동서울TG,산곡JC
20220401,115,0352CZS420,31,88.02,40,49,40,34,하남IC,동서울TG
20220401,115,0352CZS430,33,95.24,90,100,95,71,하남JC,하남IC
20220401,120,0352CZS400,28,90.5,198,259,190,171,산곡JC,경기광주IC
20220401,120,0352CZS410,30,93.97,163,199,156,136,동서울TG,산곡JC
20220401,120,0352CZS420,22,91.51,39,55,37,32,하남IC,동서울TG
20220401,120,0352CZS430,37,95.95,90,104,91,71,하남JC,하남IC
20220401,125,0352CZS400,20,97.49,184,210,192,152,산곡JC,경기광주IC
20220401,125,0352CZS410,36,91.57,166,187,170,140,동서울TG,산곡JC
20220401,125,0352CZS420,43,88.85,40,49,40,36,하남IC,동서울TG
20220401,125,0352CZS430,42,98.7,87,98,87,76,하남JC,하남IC
20220401,130,0352CZS400,36,93.4,190,209,192,165,산곡JC,경기광주IC
20220401,130,0352CZS410,28,92.26,165,186,163,144,동서울TG,산곡JC
20220401,130,0352CZS420,30,87.63,41,46,42,31,하남IC,동서울TG
20220401,130,0352CZS430,36,90.3,95,107,94,86,하남JC,하남IC
20220401,135,0352CZS400,22,90.32,197,222,199,165,산곡JC,경기광주IC
20220401,135,0352CZS410,35,94.07,162,178,167,137,동서울TG,산곡JC
20220401,135,0352CZS420,35,92.39,38,45,38,34,하남IC,동서울TG
20220401,135,0352CZS430,41,97.39,88,104,89,73,하남JC,하남IC
20220401,140,0352CZS400,29,94.75,188,213,187,170,산곡JC,경기광주IC
20220401,140,0352CZS410,30,91.97,166,184,166,139,동서울TG,산곡JC
20220401,140,0352CZS420,33,87.5,41,48,41,36,하남IC,동서울TG
20220401,140,0352CZS430,37,95.81,90,101,92,75,하남JC,하남IC
20220401,145,0352CZS400,30,92.51,193,215,197,161,산곡JC,경기광주IC
20220401,145,0352CZS410,31,93.33,163,176,166,143,동서울TG,산곡JC
20220401,145,0352CZS420,35,85.63,42,55,40,37,하남IC,동서울TG
20220401,145,0352CZS430,32,95.37,90,110,88,77,하남JC,하남IC
20220401,150,0352CZS400,24,94.02,192,253,184,154,산곡JC,경기광주IC
20220401,150,0352CZS410,28,89.22,172,208,171,129,동서울TG,산곡JC
20220401,150,0352CZS420,24,86.97,41,46,45,30,하남IC,동서울TG
20220401,150,0352CZS430,30,93.44,92,105,91,81,하남JC,하남IC
20220401,155,0352CZS400,21,86.15,206,227,207,180,산곡JC,경기광주IC
20220401,155,0352CZS410,28,96.44,158,188,154,130,동서울TG,산곡JC
20220401,155,0352CZS420,27,88.75,40,45,40,35,하남IC,동서울TG
20220401,155,0352CZS430,39,91.96,93,108,94,78,하남JC,하남IC
20220401,200,0352CZS400,21,90.43,196,211,200,165,산곡JC,경기광주IC
20220401,200,0352CZS410,32,93.0,163,177,163,151,동서울TG,산곡JC
20220401,200,0352CZS420,29,87.34,41,48,41,36,하남IC,동서울TG
20220401,200,0352CZS430,48,91.22,94,108,94,83,하남JC,하남IC
20220401,205,0352CZS400,22,86.97,205,245,199,177,산곡JC,경기광주IC
20220401,205,0352CZS410,27,87.28,175,199,174,147,동서울TG,산곡JC
20220401,205,0352CZS420,25,84.53,42,47,43,36,하남IC,동서울TG
20220401,205,0352CZS430,34,92.05,93,101,96,80,하남JC,하남IC
20220401,210,0352CZS400,28,87.88,203,240,198,186,산곡JC,경기광주IC
20220401,210,0352CZS410,29,91.25,168,208,166,137,동서울TG,산곡JC
20220401,210,0352CZS420,30,86.73,41,46,42,33,하남IC,동서울TG
20220401,210,0352CZS430,40,93.03,92,107,94,76,하남JC,하남IC
20220401,215,0352CZS400,18,90.03,197,214,202,179,산곡JC,경기광주IC
20220401,215,0352CZS410,23,87.53,174,205,170,156,동서울TG,산곡JC
20220401,215,0352CZS420,26,84.71,42,48,44,33,하남IC,동서울TG
20220401,215,0352CZS430,31,95.94,90,105,92,70,하남JC,하남IC
20220401,220,0352CZS400,23,83.39,215,270,212,181,산곡JC,경기광주IC
20220401,220,0352CZS410,22,91.04,168,192,175,141,동서울TG,산곡JC
20220401,220,0352CZS420,24,86.18,41,48,40,37,하남IC,동서울TG
20220401,220,0352CZS430,34,89.46,97,130,94,79,하남JC,하남IC
20220401,225,0352CZS400,20,87.13,205,246,203,175,산곡JC,경기광주IC
20220401,225,0352CZS410,28,97.58,156,171,160,135,동서울TG,산곡JC
20220401,225,0352CZS420,26,87.64,41,50,41,32,하남IC,동서울TG
20220401,225,0352CZS430,38,95.5,90,99,94,74,하남JC,하남IC
20220401,230,0352CZS400,18,89.71,198,225,198,174,산곡JC,경기광주IC
20220401,230,0352CZS410,31,86.18,177,206,176,156,동서울TG,산곡JC
20220401,230,0352CZS420,25,87.28,41,46,42,33,하남IC,동서울TG
20220401,230,0352CZS430,34,97.81,89,104,89,64,하남JC,하남IC
20220401,235,0352CZS400,16,83.77,217,249,230,152,산곡JC,경기광주IC
20220401,235,0352CZS410,31,89.95,169,187,175,148,동서울TG,산곡JC
20220401,235,0352CZS420,21,87.23,41,48,42,33,하남IC,동서울TG
20220401,235,0352CZS430,35,89.63,96,114,97,81,하남JC,하남IC
20220401,240,0352CZS400,18,86.45,210,317,200,178,산곡JC,경기광주IC
20220401,240,0352CZS410,25,93.33,164,195,162,135,동서울TG,산곡JC
20220401,240,0352CZS420,28,90.28,39,44,39,36,하남IC,동서울TG
20220401,240,0352CZS430,33,90.0,96,132,92,84,하남JC,하남IC
20220401,245,0352CZS400,22,93.16,191,219,190,175,산곡JC,경기광주IC
20220401,245,0352CZS410,30,89.14,170,190,167,160,동서울TG,산곡JC
20220401,245,0352CZS420,22,85.12,42,47,42,33,하남IC,동서울TG
20220401,245,0352CZS430,37,88.59,98,127,98,82,하남JC,하남IC
20220401,250,0352CZS400,21,95.29,187,218,187,163,산곡JC,경기광주IC
20220401,250,0352CZS410,29,92.61,165,204,161,141,동서울TG,산곡JC
20220401,250,0352CZS420,27,89.61,40,46,42,33,하남IC,동서울TG
20220401,250,0352CZS430,37,91.53,94,108,92,87,하남JC,하남IC
20220401,255,0352CZS400,22,102.03,175,212,171,152,산곡JC,경기광주IC
20220401,255,0352CZS410,24,90.79,169,207,168,145,동서울TG,산곡JC
20220401,255,0352CZS420,26,88.85,40,47,39,36,하남IC,동서울TG
20220401,255,0352CZS430,32,92.22,94,122,90,80,하남JC,하남IC
20220401,300,0352CZS400,21,91.02,196,234,194,173,산곡JC,경기광주IC
20220401,300,0352CZS410,28,92.4,165,186,164,142,동서울TG,산곡JC
20220401,300,0352CZS420,20,86.71,41,46,41,37,하남IC,동서울TG
20220401,300,0352CZS430,38,88.81,96,109,96,84,하남JC,하남IC
20220401,305,0352CZS400,20,86.67,210,312,193,179,산곡JC,경기광주IC
20220401,305,0352CZS410,29,89.81,170,196,167,152,동서울TG,산곡JC
20220401,305,0352CZS420,33,92.9,38,46,39,32,하남IC,동서울TG
20220401,305,0352CZS430,39,92.17,93,104,92,87,하남JC,하남IC
20220401,310,0352CZS400,28,90.33,198,235,193,172,산곡JC,경기광주IC
20220401,310,0352CZS410,25,93.56,164,185,171,121,동서울TG,산곡JC
20220401,310,0352CZS420,28,91.33,39,47,40,33,하남IC,동서울TG
20220401,310,0352CZS430,36,95.03,90,107,90,81,하남JC,하남IC
20220401,315,0352CZS400,27,95.41,187,224,182,172,산곡JC,경기광주IC
20220401,315,0352CZS410,27,92.58,165,209,164,148,동서울TG,산곡JC
20220401,315,0352CZS420,34,85.85,41,48,39,37,하남IC,동서울TG
20220401,315,0352CZS430,41,93.07,92,102,92,80,하남JC,하남IC
20220401,320,0352CZS400,21,87.61,204,248,204,178,산곡JC,경기광주IC
20220401,320,0352CZS410,34,86.13,176,190,176,163,동서울TG,산곡JC
20220401,320,0352CZS420,31,85.56,41,48,41,37,하남IC,동서울TG
20220401,320,0352CZS430,36,96.68,89,101,89,79,하남JC,하남IC
20220401,325,0352CZS400,28,87.16,204,226,200,190,산곡JC,경기광주IC
20220401,325,0352CZS410,38,89.04,171,191,172,154,동서울TG,산곡JC
20220401,325,0352CZS420,22,83.26,43,49,45,35,하남IC,동서울TG
20220401,325,0352CZS430,38,93.47,92,106,93,79,하남JC,하남IC
20220401,330,0352CZS400,18,92.21,195,229,196,163,산곡JC,경기광주IC
20220401,330,0352CZS410,35,92.85,164,190,162,149,동서울TG,산곡JC
20220401,330,0352CZS420,40,87.72,40,45,40,35,하남IC,동서울TG
20220401,330,0352CZS430,46,94.41,91,104,89,82,하남JC,하남IC
20220401,335,0352CZS400,23,89.22,199,216,204,178,산곡JC,경기광주IC
20220401,335,0352CZS410,45,91.77,166,199,166,147,동서울TG,산곡JC
20220401,335,0352CZS420,41,86.82,41,44,42,34,하남IC,동서울TG
20220401,335,0352CZS430,51,91.03,94,108,94,78,하남JC,하남IC
20220401,340,0352CZS400,31,89.09,200,228,198,170,산곡JC,경기광주IC
20220401,340,0352CZS410,43,89.66,169,184,169,152,동서울TG,산곡JC
20220401,340,0352CZS420,34,83.86,42,48,43,37,하남IC,동서울TG
20220401,340,0352CZS430,36,85.41,101,128,98,88,하남JC,하남IC
20220401,345,0352CZS400,20,87.08,204,238,200,184,산곡JC,경기광주IC
20220401,345,0352CZS410,48,89.64,169,183,170,153,동서울TG,산곡JC
20220401,345,0352CZS420,42,86.86,41,46,41,37,하남IC,동서울TG
20220401,345,0352CZS430,49,99.69,86,97,87,71,하남JC,하남IC
20220401,350,0352CZS400,33,91.89,193,210,195,179,산곡JC,경기광주IC
20220401,350,0352CZS410,47,93.96,162,178,161,147,동서울TG,산곡JC
20220401,350,0352CZS420,48,89.0,40,41,41,37,하남IC,동서울TG
20220401,350,0352CZS430,53,93.88,91,95,91,87,하남JC,하남IC
20220401,355,0352CZS400,25,94.15,188,203,190,173,산곡JC,경기광주IC
20220401,355,0352CZS410,52,94.59,161,177,161,142,동서울TG,산곡JC
20220401,355,0352CZS420,31,87.57,41,46,41,35,하남IC,동서울TG
20220401,355,0352CZS430,49,94.15,91,102,90,83,하남JC,하남IC
20220401,400,0352CZS400,22,93.86,190,207,194,156,산곡JC,경기광주IC
20220401,400,0352CZS410,45,89.54,169,182,169,159,동서울TG,산곡JC
20220401,400,0352CZS420,41,86.16,41,46,41,37,하남IC,동서울TG
20220401,400,0352CZS430,54,95.17,90,109,87,82,하남JC,하남IC
20220401,405,0352CZS400,26,90.46,196,211,197,178,산곡JC,경기광주IC
20220401,405,0352CZS410,53,95.3,159,171,159,153,동서울TG,산곡JC
20220401,405,0352CZS420,57,86.85,41,46,41,34,하남IC,동서울TG
20220401,405,0352CZS430,59,92.64,92,97,92,87,하남JC,하남IC
20220401,410,0352CZS400,25,88.79,200,226,198,190,산곡JC,경기광주IC
20220401,410,0352CZS410,66,92.53,165,178,165,142,동서울TG,산곡JC
20220401,410,0352CZS420,49,85.75,41,48,41,36,하남IC,동서울TG
20220401,410,0352CZS430,59,93.96,91,99,92,82,하남JC,하남IC
20220401,415,0352CZS400,30,89.36,198,217,199,183,산곡JC,경기광주IC
20220401,415,0352CZS410,56,91.66,166,180,170,149,동서울TG,산곡JC
20220401,415,0352CZS420,41,86.32,41,45,41,37,하남IC,동서울TG
20220401,415,0352CZS430,52,94.07,91,106,92,79,하남JC,하남IC
20220401,420,0352CZS400,28,90.31,197,235,190,183,산곡JC,경기광주IC
20220401,420,0352CZS410,54,95.11,159,176,160,149,동서울TG,산곡JC
20220401,420,0352CZS420,63,84.81,42,45,43,39,하남IC,동서울TG
20220401,420,0352CZS430,93,93.27,92,100,95,82,하남JC,하남IC
20220401,425,0352CZS400,29,94.21,189,213,189,171,산곡JC,경기광주IC
20220401,425,0352CZS410,76,96.93,157,171,161,143,동서울TG,산곡JC
20220401,425,0352CZS420,76,85.15,41,44,42,40,하남IC,동서울TG
20220401,425,0352CZS430,79,97.29,88,94,89,81,하남JC,하남IC
20220401,430,0352CZS400,49,92.88,191,220,190,178,산곡JC,경기광주IC
20220401,430,0352CZS410,69,92.25,165,186,164,150,동서울TG,산곡JC
20220401,430,0352CZS420,72,90.03,39,45,39,34,하남IC,동서울TG
20220401,430,0352CZS430,89,95.06,90,101,89,84,하남JC,하남IC
20220401,435,0352CZS400,37,91.71,194,207,197,178,산곡JC,경기광주IC
20220401,435,0352CZS410,73,97.19,156,179,154,144,동서울TG,산곡JC
20220401,435,0352CZS420,78,89.81,39,43,40,35,하남IC,동서울TG
20220401,435,0352CZS430,96,98.21,87,95,86,82,하남JC,하남IC
20220401,440,0352CZS400,47,91.7,194,220,194,177,산곡JC,경기광주IC
20220401,440,0352CZS410,77,95.49,159,169,159,149,동서울TG,산곡JC
20220401,440,0352CZS420,94,88.25,40,43,41,35,하남IC,동서울TG
20220401,440,0352CZS430,104,98.57,87,91,89,74,하남JC,하남IC
20220401,445,0352CZS400,42,94.6,188,205,188,170,산곡JC,경기광주IC
20220401,445,0352CZS410,94,95.16,160,178,157,142,동서울TG,산곡JC
20220401,445,0352CZS420,104,85.84,41,44,41,40,하남IC,동서울TG
20220401,445,0352CZS430,112,100.27,85,95,83,78,하남JC,하남IC
20220401,450,0352CZS400,46,93.84,189,207,190,168,산곡JC,경기광주IC
20220401,450,0352CZS410,102,98.94,153,173,152,144,동서울TG,산곡JC
20220401,450,0352CZS420,93,88.46,40,43,40,38,하남IC,동서울TG
20220401,450,0352CZS430,117,100.09,85,94,85,78,하남JC,하남IC
20220401,455,0352CZS400,35,92.06,193,216,193,168,산곡JC,경기광주IC
20220401,455,0352CZS410,97,95.57,159,173,158,146,동서울TG,산곡JC
20220401,455,0352CZS420,107,86.55,41,43,42,39,하남IC,동서울TG
20220401,455,0352CZS430,120,95.39,90,97,90,83,하남JC,하남IC
20220401,500,0352CZS400,43,97.86,181,207,180,166,산곡JC,경기광주IC
20220401,500,0352CZS410,118,100.78,150,164,152,137,동서울TG,산곡JC
20220401,500,0352CZS420,132,89.34,39,44,40,36,하남IC,동서울TG
20220401,500,0352CZS430,149,98.28,87,91,87,83,하남JC,하남IC
20220401,505,0352CZS400,64,99.05,180,194,182,158,산곡JC,경기광주IC
20220401,505,0352CZS410,127,96.98,156,166,157,142,동서울TG,산곡JC
20220401,505,0352CZS420,153,84.44,42,46,42,39,하남IC,동서울TG
20220401,505,0352CZS430,164,95.33,89,98,88,86,하남JC,하남IC
20220401,510,0352CZS400,67,97.99,181,191,179,171,산곡JC,경기광주IC
20220401,510,0352CZS410,138,97.27,156,165,156,144,동서울TG,산곡JC
20220401,510,0352CZS420,167,85.51,41,45,41,39,하남IC,동서울TG
20220401,510,0352CZS430,176,96.35,88,98,87,84,하남JC,하남IC
20220401,515,0352CZS400,83,94.37,188,211,187,175,산곡JC,경기광주IC
20220401,515,0352CZS410,157,99.83,152,163,155,135,동서울TG,산곡JC
20220401,515,0352CZS420,226,83.07,42,47,42,40,하남IC,동서울TG
20220401,515,0352CZS430,217,103.82,82,88,81,78,하남JC,하남IC
20220401,520,0352CZS400,101,97.08,182,199,182,171,산곡JC,경기광주IC
20220401,520,0352CZS410,175,96.54,157,168,155,150,동서울TG,산곡JC
20220401,520,0352CZS420,188,85.04,42,47,42,38,하남IC,동서울TG
20220401,520,0352CZS430,222,98.83,86,91,86,80,하남JC,하남IC
20220401,525,0352CZS400,105,98.6,180,199,179,170,산곡JC,경기광주IC
20220401,525,0352CZS410,186,97.82,155,167,154,149,동서울TG,산곡JC
20220401,525,0352CZS420,218,85.25,41,44,42,40,하남IC,동서울TG
20220401,525,0352CZS430,219,97.06,88,93,87,86,하남JC,하남IC
20220401,530,0352CZS400,104,96.41,184,197,184,170,산곡JC,경기광주IC
20220401,530,0352CZS410,188,96.33,157,166,158,151,동서울TG,산곡JC
20220401,530,0352CZS420,217,85.43,41,48,41,37,하남IC,동서울TG
20220401,530,0352CZS430,264,96.14,89,98,89,79,하남JC,하남IC
20220401,535,0352CZS400,109,95.51,186,197,186,172,산곡JC,경기광주IC
20220401,535,0352CZS410,201,94.36,161,173,161,143,동서울TG,산곡JC
20220401,535,0352CZS420,261,84.83,42,47,42,38,하남IC,동서울TG
20220401,535,0352CZS430,259,96.33,88,94,90,81,하남JC,하남IC
20220401,540,0352CZS400,121,92.09,192,206,192,181,산곡JC,경기광주IC
20220401,540,0352CZS410,219,96.02,158,164,157,153,동서울TG,산곡JC
20220401,540,0352CZS420,264,86.64,41,44,41,36,하남IC,동서울TG
20220401,540,0352CZS430,292,95.05,90,93,89,89,하남JC,하남IC
20220401,545,0352CZS400,123,95.92,185,191,187,178,산곡JC,경기광주IC
20220401,545,0352CZS410,233,93.11,163,172,164,148,동서울TG,산곡JC
20220401,545,0352CZS420,305,81.84,43,47,42,41,하남IC,동서울TG
20220401,545,0352CZS430,306,98.39,87,92,86,83,하남JC,하남IC
20220401,550,0352CZS400,162,91.95,193,211,193,179,산곡JC,경기광주IC
20220401,550,0352CZS410,242,95.49,159,167,161,146,동서울TG,산곡JC
20220401,550,0352CZS420,300,81.8,43,46,43,41,하남IC,동서울TG
20220401,550,0352CZS430,323,95.52,89,95,90,84,하남JC,하남IC
20220401,555,0352CZS400,149,94.65,187,201,189,176,산곡JC,경기광주IC
20220401,555,0352CZS410,259,94.73,160,174,159,153,동서울TG,산곡JC
20220401,555,0352CZS420,331,83.04,43,51,42,40,하남IC,동서울TG
20220401,555,0352CZS430,349,95.57,89,101,89,82,하남JC,하남IC
20220401,600,0352CZS400,168,93.96,188,195,190,177,산곡JC,경기광주IC
20220401,600,0352CZS410,259,90.07,168,186,166,161,동서울TG,산곡JC
20220401,600,0352CZS420,314,81.22,43,48,43,41,하남IC,동서울TG
20220401,600,0352CZS430,329,92.47,92,107,90,88,하남JC,하남IC
20220401,605,0352CZS400,165,87.9,203,238,198,184,산곡JC,경기광주IC
20220401,605,0352CZS410,258,89.85,169,183,172,155,동서울TG,산곡JC
20220401,605,0352CZS420,333,76.8,46,51,46,42,하남IC,동서울TG
20220401,605,0352CZS430,354,91.15,94,101,94,89,하남JC,하남IC
20220401,610,0352CZS400,165,90.03,198,245,194,183,산곡JC,경기광주IC
20220401,610,0352CZS410,289,87.92,173,182,171,163,동서울TG,산곡JC
20220401,610,0352CZS420,380,80.63,44,47,44,41,하남IC,동서울TG
20220401,610,0352CZS430,365,91.84,93,97,93,90,하남JC,하남IC
20220401,615,0352CZS400,237,82.68,216,273,213,192,산곡JC,경기광주IC
20220401,615,0352CZS410,296,89.32,170,183,168,159,동서울TG,산곡JC
20220401,615,0352CZS420,373,81.68,43,49,43,40,하남IC,동서울TG
20220401,615,0352CZS430,384,93.45,91,95,91,88,하남JC,하남IC
20220401,620,0352CZS400,220,81.2,223,268,216,187,산곡JC,경기광주IC
20220401,620,0352CZS410,278,89.82,169,180,170,160,동서울TG,산곡JC
20220401,620,0352CZS420,421,77.53,46,49,46,44,하남IC,동서울TG
20220401,620,0352CZS430,431,87.88,97,109,96,93,하남JC,하남IC
20220401,625,0352CZS400,219,92.27,192,201,191,182,산곡JC,경기광주IC
20220401,625,0352CZS410,325,87.88,172,180,172,166,동서울TG,산곡JC
20220401,625,0352CZS420,409,82.08,43,47,43,41,하남IC,동서울TG
20220401,625,0352CZS430,404,89.66,95,105,94,91,하남JC,하남IC
20220401,630,0352CZS400,234,84.92,209,223,208,199,산곡JC,경기광주IC
20220401,630,0352CZS410,339,89.2,170,178,169,162,동서울TG,산곡JC
20220401,630,0352CZS420,384,80.78,44,47,44,41,하남IC,동서울TG
20220401,630,0352CZS430,397,89.47,95,107,93,90,하남JC,하남IC
20220401,635,0352CZS400,203,89.14,200,231,200,172,산곡JC,경기광주IC
20220401,635,0352CZS410,336,89.82,169,178,169,161,동서울TG,산곡JC
20220401,635,0352CZS420,400,83.14,42,46,43,39,하남IC,동서울TG
20220401,635,0352CZS430,382,92.88,92,97,93,87,하남JC,하남IC
20220401,640,0352CZS400,216,86.4,206,230,206,180,산곡JC,경기광주IC
20220401,640,0352CZS410,313,90.91,167,181,165,159,동서울TG,산곡JC
20220401,640,0352CZS420,397,81.36,44,48,43,40,하남IC,동서울TG
20220401,640,0352CZS430,393,88.1,97,101,98,91,하남JC,하남IC
20220401,645,0352CZS400,181,94.52,188,201,191,173,산곡JC,경기광주IC
20220401,645,0352CZS410,320,88.0,172,190,172,163,동서울TG,산곡JC
20220401,645,0352CZS420,377,81.22,43,47,43,41,하남IC,동서울TG
20220401,645,0352CZS430,397,80.54,106,118,105,99,하남JC,하남IC
20220401,650,0352CZS400,215,89.05,199,220,198,181,산곡JC,경기광주IC
20220401,650,0352CZS410,324,88.22,172,190,171,159,동서울TG,산곡JC
20220401,650,0352CZS420,429,82.24,43,45,43,41,하남IC,동서울TG
20220401,650,0352CZS430,420,73.81,116,124,115,110,하남JC,하남IC
20220401,655,0352CZS400,225,89.64,198,210,196,190,산곡JC,경기광주IC
20220401,655,0352CZS410,352,86.65,175,187,177,161,동서울TG,산곡JC
20220401,655,0352CZS420,445,76.92,46,50,46,43,하남IC,동서울TG
20220401,655,0352CZS430,434,79.93,107,116,107,99,하남JC,하남IC
20220401,700,0352CZS400,206,89.6,198,210,198,183,산곡JC,경기광주IC
20220401,700,0352CZS410,361,82.94,184,208,181,164,동서울TG,산곡JC
20220401,700,0352CZS420,419,81.81,43,47,43,41,하남IC,동서울TG
20220401,700,0352CZS430,398,88.36,96,102,96,94,하남JC,하남IC
20220401,705,0352CZS400,276,79.01,225,247,223,202,산곡JC,경기광주IC
20220401,705,0352CZS410,337,86.66,175,199,174,163,동서울TG,산곡JC
20220401,705,0352CZS420,467,81.32,43,48,42,40,하남IC,동서울TG
20220401,705,0352CZS430,423,86.59,99,105,99,92,하남JC,하남IC
20220401,710,0352CZS400,244,84.92,211,263,205,186,산곡JC,경기광주IC
20220401,710,0352CZS410,345,84.37,182,218,173,159,동서울TG,산곡JC
20220401,710,0352CZS420,406,81.85,43,47,44,41,하남IC,동서울TG
20220401,710,0352CZS430,427,82.91,103,111,102,98,하남JC,하남IC
20220401,715,0352CZS400,243,82.79,215,243,215,195,산곡JC,경기광주IC
20220401,715,0352CZS410,352,78.85,193,211,190,182,동서울TG,산곡JC
20220401,715,0352CZS420,427,78.69,45,51,46,40,하남IC,동서울TG
20220401,715,0352CZS430,405,88.41,96,100,98,91,하남JC,하남IC
20220401,720,0352CZS400,229,87.0,204,220,203,193,산곡JC,경기광주IC
20220401,720,0352CZS410,352,84.3,180,198,177,167,동서울TG,산곡JC
20220401,720,0352CZS420,449,82.82,43,48,42,41,하남IC,동서울TG
20220401,720,0352CZS430,413,87.5,97,103,97,94,하남JC,하남IC
20220401,725,0352CZS400,238,86.91,204,230,203,192,산곡JC,경기광주IC
20220401,725,0352CZS410,362,84.49,180,196,181,161,동서울TG,산곡JC
20220401,725,0352CZS420,436,83.76,42,44,43,39,하남IC,동서울TG
20220401,725,0352CZS430,391,90.28,94,101,94,91,하남JC,하남IC
